Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Giampaolo Pazzini,ITA,FW,Hellas Verona,Serie A,32.0,1984.0,28.0,12.0,1437.0,5.0,0.0,4.0,4.0,2.0,0.0,25.0,6.0,31.6,0.0,2561.0,371.0,95.0,117.0,51.0,80.0,14.0,25.0,6.0,10.0,4.0,0.0,0.0,32.0,36.0,13.0,5.0,0.0,0.0,0.0,43.0,21.0,28.0,396.0,16.0,33.0,206.0,176.0,60.0,358.0,7.0,11.0,7.0,0.0,250.0,912.0,451.0,17.0,7.0,4.0,34.0,36.0,568.0,281.0,112.0,2.0,0.0,0.0,2.0,0.0,4.0,271.0,46.0,18.0,134.0,119.0,6.0,0.0,0.0,6.0,2.0,15.0,0.0,73.0,19
Gian Filippo Felicioli,ITA,FW,Hellas Verona,Serie A,19.0,1997.0,6.0,2.0,277.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.3,0.0,979.0,303.0,34.0,44.0,22.0,31.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,119.0,6.0,39.0,49.0,36.0,2.0,107.0,6.0,8.0,6.0,1.0,80.0,378.0,162.0,4.0,1.0,0.0,4.0,4.0,70.0,61.0,12.0,5.0,5.0,3.0,3.0,5.0,4.0,62.0,14.0,27.0,23.0,12.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,63.0,19
Gian Marco Ferrari,ITA,DF,Sampdoria,Serie A,25.0,1992.0,30.0,29.0,2645.0,2.0,0.0,0.0,0.0,4.0,0.0,9.0,5.0,8.7,0.0,30739.0,9961.0,466.0,508.0,758.0,817.0,246.0,348.0,3.0,104.0,6.0,0.0,0.0,17.0,11.0,0.0,1.0,0.0,1.0,0.0,282.0,58.0,26.0,1955.0,234.0,806.0,1244.0,42.0,24.0,1907.0,5.0,6.0,5.0,0.0,1304.0,7696.0,5310.0,170.0,11.0,0.0,5.0,5.0,1373.0,1361.0,15.0,7.0,7.0,4.0,0.0,5.0,7.0,97.0,29.0,63.0,29.0,5.0,56.0,43.0,1.0,13.0,18.0,133.0,2.0,75.0,19
Gian-Luca Itter,GER,DF,Wolfsburg,Bundesliga,18.0,1999.0,5.0,5.0,412.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2491.0,908.0,55.0,65.0,67.0,82.0,13.0,37.0,2.0,7.0,2.0,1.0,0.0,3.0,4.0,0.0,7.0,0.0,1.0,0.0,37.0,1.0,2.0,238.0,13.0,96.0,122.0,41.0,1.0,210.0,3.0,7.0,3.0,0.0,133.0,652.0,417.0,19.0,7.0,0.0,5.0,4.0,136.0,130.0,5.0,6.0,11.0,2.0,1.0,4.0,7.0,97.0,32.0,68.0,24.0,5.0,9.0,0.0,0.0,9.0,7.0,9.0,0.0,67.0,19
Giancarlo González,CRC,DF,Bologna,Serie A,29.0,1988.0,25.0,25.0,2127.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,11.100000000000001,0.0,21011.0,7259.0,205.0,231.0,429.0,473.0,232.0,365.0,0.0,48.0,0.0,0.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,250.0,54.0,37.0,1365.0,201.0,849.0,584.0,29.0,9.0,1308.0,7.0,9.0,7.0,0.0,756.0,4863.0,2458.0,41.0,4.0,0.0,3.0,4.0,769.0,762.0,5.0,14.0,21.0,8.0,2.0,11.0,5.0,151.0,47.0,107.0,39.0,5.0,54.0,27.0,0.0,27.0,18.0,159.0,1.0,77.0,19
Gianluca Caprari,ITA,FW,Sampdoria,Serie A,24.0,1993.0,34.0,19.0,1809.0,5.0,3.0,0.0,0.0,5.0,2.0,69.0,25.0,17.4,5.0,7385.0,2026.0,304.0,358.0,152.0,206.0,35.0,79.0,30.0,28.0,39.0,3.0,1.0,27.0,49.0,5.0,25.0,0.0,1.0,0.0,104.0,6.0,31.0,1006.0,6.0,74.0,408.0,609.0,119.0,950.0,60.0,104.0,65.0,6.0,780.0,3241.0,1837.0,114.0,38.0,19.0,56.0,57.0,1023.0,760.0,234.0,13.0,2.0,9.0,10.0,4.0,16.0,347.0,92.0,32.0,142.0,173.0,25.0,2.0,0.0,23.0,7.0,3.0,0.0,73.0,19
Gianluca Di Chiara,ITA,DF,Benevento,Serie A,23.0,1993.0,13.0,11.0,1007.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,24.0,0.0,9617.0,4277.0,184.0,204.0,247.0,286.0,61.0,138.0,13.0,53.0,7.0,3.0,0.0,19.0,4.0,1.0,19.0,0.0,1.0,0.0,88.0,3.0,3.0,739.0,57.0,278.0,361.0,147.0,9.0,649.0,4.0,8.0,5.0,1.0,463.0,2387.0,1557.0,72.0,22.0,2.0,8.0,6.0,489.0,472.0,8.0,14.0,19.0,5.0,2.0,7.0,21.0,173.0,54.0,117.0,42.0,14.0,19.0,3.0,0.0,16.0,8.0,21.0,0.0,67.0,19
Gianluca Gaudino,GER,MF,Chievo,Serie A,20.0,1996.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.8,0.0,166.0,64.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,1.0,2.0,3.0,8.0,0.0,11.0,1.0,1.0,1.0,0.0,10.0,47.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,19
Gianluca Mancini,ITA,DF,Atalanta,Serie A,21.0,1996.0,11.0,8.0,684.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,6.8,0.0,6113.0,2022.0,82.0,96.0,131.0,151.0,63.0,90.0,0.0,21.0,2.0,0.0,1.0,16.0,7.0,3.0,4.0,0.0,0.0,0.0,98.0,15.0,7.0,411.0,32.0,196.0,194.0,43.0,8.0,396.0,2.0,3.0,3.0,0.0,245.0,1502.0,743.0,21.0,5.0,0.0,4.0,2.0,229.0,222.0,2.0,9.0,10.0,6.0,1.0,6.0,6.0,139.0,45.0,62.0,68.0,9.0,12.0,2.0,0.0,10.0,10.0,22.0,0.0,70.0,19
Gianluca Scamacca,ITA,FW,Sassuolo,Serie A,18.0,1999.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.1,0.0,199.0,95.0,6.0,7.0,6.0,9.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,23.0,0.0,1.0,10.0,13.0,1.0,23.0,0.0,0.0,0.0,0.0,16.0,93.0,54.0,4.0,0.0,0.0,1.0,0.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,19
Gideon Jung,GER,MF,Hamburger SV,Bundesliga,22.0,1994.0,30.0,29.0,2570.0,1.0,1.0,0.0,0.0,7.0,1.0,7.0,2.0,18.5,0.0,17402.0,6150.0,243.0,285.0,450.0,525.0,130.0,216.0,8.0,88.0,10.0,1.0,0.0,62.0,58.0,2.0,5.0,0.0,0.0,0.0,322.0,42.0,38.0,1346.0,110.0,567.0,723.0,124.0,15.0,1318.0,16.0,24.0,17.0,1.0,824.0,3979.0,1969.0,66.0,10.0,1.0,18.0,14.0,822.0,746.0,42.0,31.0,30.0,22.0,2.0,12.0,24.0,381.0,131.0,159.0,193.0,29.0,44.0,12.0,1.0,32.0,28.0,78.0,0.0,73.0,19
Giorgio Chiellini,ITA,DF,Juventus,Serie A,32.0,1984.0,26.0,25.0,2161.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,2.0,10.8,0.0,36121.0,11043.0,336.0,379.0,800.0,876.0,380.0,486.0,6.0,118.0,8.0,0.0,0.0,28.0,27.0,1.0,6.0,0.0,0.0,0.0,299.0,45.0,27.0,2014.0,251.0,979.0,1056.0,115.0,15.0,1976.0,2.0,3.0,2.0,0.0,1356.0,7436.0,4527.0,115.0,21.0,3.0,6.0,5.0,1430.0,1417.0,11.0,15.0,22.0,10.0,3.0,3.0,12.0,166.0,55.0,102.0,53.0,11.0,28.0,13.0,0.0,15.0,28.0,127.0,1.0,89.0,19
Giovani Lo Celso,ARG,MF,Paris S-G,Ligue 1,21.0,1996.0,33.0,18.0,1776.0,4.0,2.0,0.0,0.0,2.0,0.0,38.0,14.0,20.8,0.0,25487.0,5369.0,576.0,634.0,578.0,629.0,190.0,219.0,14.0,104.0,32.0,3.0,0.0,19.0,44.0,0.0,8.0,1.0,0.0,0.0,174.0,3.0,5.0,1805.0,41.0,382.0,1097.0,490.0,36.0,1779.0,31.0,48.0,31.0,3.0,1453.0,9867.0,5375.0,203.0,56.0,4.0,23.0,27.0,1472.0,1393.0,93.0,59.0,25.0,29.0,14.0,18.0,35.0,421.0,135.0,127.0,190.0,104.0,35.0,5.0,0.0,30.0,20.0,3.0,0.0,80.0,19
Giovanni Crociata,ITA,FW,Crotone,Serie A,19.0,1997.0,11.0,2.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,17.6,0.0,971.0,203.0,35.0,44.0,25.0,35.0,2.0,9.0,3.0,8.0,1.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,2.0,146.0,3.0,18.0,72.0,67.0,9.0,138.0,5.0,9.0,5.0,1.0,102.0,447.0,242.0,12.0,5.0,2.0,10.0,3.0,129.0,95.0,30.0,5.0,3.0,5.0,3.0,2.0,8.0,104.0,19.0,23.0,60.0,21.0,7.0,0.0,0.0,7.0,2.0,0.0,0.0,62.0,19
Giovanni Simeone,ARG,FW,Fiorentina,Serie A,22.0,1995.0,38.0,36.0,2998.0,14.0,4.0,0.0,0.0,3.0,0.0,107.0,38.0,13.8,0.0,5371.0,1005.0,233.0,298.0,105.0,150.0,23.0,48.0,35.0,21.0,13.0,3.0,0.0,61.0,60.0,37.0,15.0,0.0,0.0,0.0,120.0,41.0,129.0,1076.0,34.0,91.0,479.0,575.0,182.0,1045.0,40.0,82.0,42.0,2.0,752.0,3378.0,1638.0,84.0,28.0,26.0,114.0,77.0,1442.0,766.0,377.0,35.0,11.0,20.0,14.0,4.0,31.0,719.0,199.0,58.0,321.0,340.0,33.0,6.0,0.0,27.0,8.0,31.0,0.0,78.0,19
Giovanni Sio,CIV,FW,Montpellier,Ligue 1,28.0,1989.0,33.0,27.0,2194.0,10.0,3.0,0.0,1.0,5.0,1.0,82.0,39.0,15.0,2.0,6101.0,1338.0,240.0,317.0,132.0,199.0,25.0,52.0,24.0,28.0,22.0,6.0,0.0,63.0,40.0,28.0,30.0,0.0,0.0,0.0,84.0,26.0,35.0,923.0,20.0,59.0,393.0,529.0,125.0,892.0,21.0,40.0,24.0,1.0,583.0,2952.0,1243.0,79.0,21.0,13.0,63.0,41.0,1093.0,702.0,312.0,9.0,2.0,7.0,4.0,2.0,9.0,327.0,84.0,16.0,156.0,155.0,21.0,1.0,0.0,20.0,7.0,21.0,0.0,77.0,19
Giulio Donati,ITA,DF,Mainz 05,Bundesliga,27.0,1990.0,29.0,26.0,2284.0,0.0,3.0,0.0,0.0,3.0,2.0,11.0,3.0,26.5,0.0,16623.0,7193.0,315.0,368.0,339.0,443.0,146.0,273.0,27.0,54.0,37.0,24.0,1.0,23.0,48.0,0.0,62.0,0.0,1.0,0.0,234.0,19.0,23.0,1409.0,85.0,448.0,681.0,344.0,8.0,1143.0,14.0,26.0,14.0,0.0,698.0,3046.0,1717.0,79.0,28.0,1.0,17.0,13.0,720.0,657.0,27.0,30.0,31.0,17.0,4.0,17.0,19.0,314.0,93.0,164.0,122.0,28.0,58.0,7.0,0.0,51.0,32.0,75.0,0.0,74.0,19
Giuseppe Pezzella,ITA,DF,Udinese,Serie A,19.0,1997.0,15.0,10.0,903.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,26.3,0.0,5455.0,2473.0,146.0,173.0,142.0,198.0,26.0,70.0,12.0,19.0,14.0,7.0,0.0,15.0,10.0,1.0,32.0,0.0,2.0,0.0,64.0,5.0,9.0,567.0,26.0,156.0,265.0,182.0,7.0,466.0,14.0,22.0,16.0,2.0,350.0,1546.0,939.0,50.0,20.0,0.0,7.0,18.0,354.0,324.0,20.0,8.0,10.0,4.0,4.0,5.0,13.0,159.0,47.0,80.0,66.0,13.0,17.0,2.0,0.0,15.0,2.0,32.0,0.0,71.0,19
Glenn Murray,ENG,FW,Brighton,Premier League,33.0,1983.0,35.0,25.0,2192.0,12.0,0.0,4.0,6.0,9.0,0.0,47.0,19.0,14.2,0.0,5181.0,1022.0,232.0,351.0,118.0,209.0,12.0,36.0,16.0,18.0,6.0,0.0,0.0,73.0,53.0,36.0,9.0,3.0,0.0,0.0,103.0,150.0,180.0,967.0,36.0,79.0,517.0,403.0,101.0,946.0,11.0,24.0,13.0,3.0,468.0,1583.0,615.0,35.0,16.0,8.0,80.0,48.0,1422.0,747.0,156.0,13.0,6.0,12.0,1.0,3.0,18.0,485.0,117.0,28.0,268.0,189.0,19.0,4.0,0.0,15.0,9.0,26.0,0.0,76.0,19
Godfred Donsah,GHA,MF,Bologna,Serie A,21.0,1996.0,28.0,20.0,1794.0,2.0,1.0,0.0,0.0,3.0,0.0,23.0,6.0,21.5,0.0,8041.0,2311.0,260.0,312.0,169.0,225.0,42.0,81.0,12.0,35.0,17.0,0.0,0.0,22.0,20.0,3.0,3.0,0.0,0.0,0.0,196.0,18.0,31.0,889.0,54.0,209.0,493.0,251.0,31.0,880.0,35.0,53.0,38.0,1.0,617.0,2957.0,1878.0,81.0,30.0,8.0,44.0,23.0,656.0,547.0,76.0,22.0,14.0,14.0,4.0,9.0,10.0,356.0,94.0,112.0,179.0,65.0,31.0,0.0,0.0,31.0,14.0,38.0,0.0,76.0,19
Gonzalo Castro,GER,MF,Dortmund,Bundesliga,30.0,1987.0,19.0,16.0,1206.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,2.0,19.4,1.0,12214.0,3210.0,313.0,341.0,302.0,358.0,71.0,130.0,36.0,74.0,22.0,2.0,0.0,17.0,11.0,0.0,13.0,0.0,0.0,0.0,125.0,6.0,9.0,963.0,17.0,117.0,587.0,328.0,18.0,903.0,9.0,13.0,9.0,1.0,685.0,2931.0,1476.0,82.0,35.0,3.0,13.0,16.0,783.0,685.0,56.0,14.0,7.0,14.0,1.0,3.0,15.0,256.0,81.0,70.0,132.0,54.0,31.0,4.0,0.0,27.0,12.0,15.0,0.0,78.0,19
Gonzalo Escalante,ARG,MF,Eibar,La Liga,24.0,1993.0,28.0,16.0,1565.0,1.0,0.0,0.0,0.0,3.0,0.0,23.0,6.0,18.1,0.0,9141.0,2055.0,198.0,261.0,245.0,303.0,53.0,107.0,9.0,48.0,10.0,3.0,0.0,26.0,21.0,0.0,11.0,0.0,0.0,0.0,231.0,30.0,23.0,849.0,25.0,146.0,510.0,229.0,33.0,843.0,12.0,18.0,15.0,1.0,513.0,2164.0,860.0,39.0,15.0,1.0,13.0,13.0,529.0,470.0,47.0,29.0,16.0,18.0,3.0,11.0,25.0,318.0,98.0,62.0,184.0,72.0,29.0,2.0,0.0,27.0,24.0,9.0,0.0,78.0,19
Gonzalo Higuaín,ARG,FW,Juventus,Serie A,29.0,1987.0,38.0,33.0,2949.0,16.0,5.0,1.0,2.0,4.0,0.0,104.0,40.0,31.1,2.0,10749.0,1600.0,289.0,343.0,218.0,262.0,77.0,107.0,28.0,49.0,12.0,1.0,0.0,27.0,53.0,32.0,14.0,1.0,0.0,0.0,108.0,8.0,34.0,1196.0,25.0,95.0,570.0,623.0,175.0,1169.0,49.0,91.0,52.0,2.0,949.0,4926.0,1993.0,104.0,29.0,23.0,97.0,85.0,1493.0,960.0,357.0,16.0,3.0,10.0,11.0,7.0,25.0,438.0,116.0,27.0,193.0,218.0,21.0,4.0,0.0,17.0,5.0,20.0,0.0,88.0,19
Gonçalo Guedes,POR,MF,Valencia,La Liga,20.0,1996.0,38.0,30.0,2687.0,5.0,10.0,0.0,0.0,2.0,0.0,66.0,23.0,40.7,0.0,14135.0,4343.0,365.0,445.0,356.0,439.0,76.0,129.0,47.0,66.0,73.0,11.0,0.0,40.0,94.0,12.0,61.0,0.0,0.0,0.0,179.0,7.0,15.0,1436.0,17.0,197.0,652.0,764.0,121.0,1417.0,77.0,118.0,83.0,1.0,1281.0,8587.0,5375.0,252.0,96.0,35.0,78.0,59.0,1360.0,1084.0,239.0,24.0,15.0,12.0,8.0,7.0,46.0,536.0,122.0,158.0,262.0,116.0,31.0,0.0,0.0,31.0,7.0,5.0,0.0,83.0,19
Goran Pandev,MKD,FW,Genoa,Serie A,34.0,1983.0,32.0,22.0,1803.0,5.0,1.0,0.0,0.0,4.0,1.0,44.0,21.0,15.6,1.0,7739.0,2075.0,225.0,289.0,164.0,220.0,49.0,69.0,29.0,50.0,33.0,1.0,0.0,30.0,54.0,7.0,15.0,0.0,0.0,0.0,130.0,18.0,50.0,876.0,9.0,79.0,451.0,421.0,96.0,863.0,33.0,54.0,36.0,4.0,708.0,3545.0,1988.0,91.0,34.0,12.0,59.0,52.0,1009.0,673.0,240.0,8.0,3.0,5.0,4.0,2.0,12.0,356.0,93.0,45.0,207.0,104.0,11.0,3.0,0.0,8.0,1.0,8.0,0.0,75.0,19
Granit Xhaka,SUI,MF,Arsenal,Premier League,24.0,1992.0,42.0,41.0,3620.0,2.0,7.0,0.0,0.0,11.0,0.0,70.0,19.0,61.800000000000004,8.0,62887.0,16062.0,1066.0,1163.0,1380.0,1525.0,534.0,747.0,43.0,387.0,50.0,2.0,0.0,85.0,60.0,0.0,23.0,0.0,0.0,0.0,490.0,57.0,59.0,3942.0,116.0,747.0,2559.0,852.0,31.0,3756.0,23.0,33.0,24.0,2.0,2660.0,12424.0,6026.0,280.0,63.0,6.0,28.0,20.0,3094.0,2945.0,100.0,56.0,36.0,42.0,6.0,31.0,69.0,613.0,191.0,182.0,333.0,98.0,50.0,11.0,0.0,39.0,36.0,85.0,2.0,81.0,19
Gregory van der Wiel,NED,DF,Cagliari,Serie A,29.0,1988.0,5.0,3.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2433.0,893.0,64.0,73.0,51.0,62.0,16.0,27.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,33.0,7.0,5.0,198.0,15.0,80.0,95.0,34.0,3.0,176.0,4.0,6.0,4.0,0.0,119.0,518.0,266.0,12.0,4.0,0.0,1.0,1.0,116.0,112.0,2.0,3.0,5.0,2.0,0.0,4.0,3.0,34.0,11.0,21.0,12.0,1.0,5.0,0.0,0.0,5.0,8.0,7.0,0.0,74.0,19
Grzegorz Krychowiak,POL,MF,West Brom,Premier League,27.0,1990.0,30.0,23.0,1911.0,1.0,2.0,0.0,0.0,3.0,0.0,19.0,4.0,28.1,1.0,15670.0,4072.0,311.0,359.0,340.0,400.0,127.0,203.0,18.0,84.0,9.0,2.0,0.0,49.0,53.0,1.0,8.0,0.0,0.0,0.0,231.0,28.0,20.0,1259.0,36.0,295.0,810.0,244.0,15.0,1222.0,14.0,26.0,14.0,0.0,760.0,4092.0,2013.0,77.0,27.0,3.0,19.0,24.0,876.0,786.0,30.0,33.0,21.0,27.0,5.0,22.0,38.0,432.0,120.0,152.0,232.0,48.0,24.0,5.0,0.0,19.0,51.0,33.0,3.0,78.0,19
Grégory Sertic,FRA,DF,Marseille,Ligue 1,27.0,1989.0,7.0,3.0,350.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,10.1,0.0,3530.0,1185.0,55.0,61.0,82.0,84.0,30.0,42.0,1.0,13.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1.0,237.0,22.0,116.0,107.0,23.0,8.0,233.0,1.0,1.0,1.0,0.0,145.0,617.0,275.0,8.0,1.0,0.0,1.0,1.0,148.0,142.0,3.0,2.0,4.0,0.0,0.0,1.0,5.0,20.0,4.0,12.0,8.0,0.0,10.0,7.0,0.0,3.0,7.0,17.0,0.0,73.0,19
Guido Burgstaller,AUT,FW,Schalke 04,Bundesliga,28.0,1989.0,32.0,24.0,2324.0,11.0,4.0,0.0,0.0,8.0,0.0,53.0,26.0,12.5,0.0,5842.0,1225.0,251.0,319.0,112.0,157.0,26.0,39.0,29.0,31.0,9.0,2.0,0.0,48.0,55.0,30.0,16.0,0.0,0.0,0.0,116.0,45.0,100.0,947.0,10.0,42.0,473.0,482.0,156.0,899.0,33.0,87.0,41.0,6.0,639.0,2373.0,1115.0,70.0,23.0,13.0,88.0,85.0,1286.0,683.0,272.0,10.0,0.0,6.0,9.0,6.0,17.0,650.0,161.0,28.0,287.0,335.0,29.0,4.0,0.0,25.0,9.0,7.0,0.0,79.0,19
Guido Carrillo,ARG,FW,Southampton,Premier League,26.0,1991.0,22.0,7.0,876.0,4.0,1.0,0.0,0.0,0.0,0.0,23.0,10.0,22.2,0.0,1971.0,316.0,97.0,127.0,36.0,58.0,8.0,15.0,7.0,9.0,4.0,0.0,0.0,16.0,12.0,2.0,2.0,1.0,0.0,0.0,39.0,47.0,72.0,309.0,10.0,20.0,139.0,160.0,51.0,303.0,4.0,7.0,4.0,1.0,126.0,486.0,159.0,8.0,6.0,1.0,18.0,9.0,436.0,219.0,82.0,6.0,2.0,5.0,3.0,2.0,7.0,167.0,43.0,9.0,63.0,95.0,8.0,1.0,0.0,7.0,2.0,11.0,0.0,75.0,19
Guido Pizarro,ARG,MF,Sevilla,La Liga,27.0,1990.0,24.0,19.0,1755.0,1.0,0.0,0.0,0.0,9.0,0.0,12.0,3.0,17.0,0.0,19422.0,5382.0,386.0,449.0,571.0,630.0,85.0,124.0,7.0,88.0,3.0,0.0,0.0,55.0,25.0,0.0,3.0,0.0,0.0,0.0,224.0,29.0,15.0,1421.0,72.0,417.0,927.0,174.0,20.0,1397.0,15.0,21.0,18.0,2.0,1004.0,4986.0,2422.0,79.0,27.0,2.0,13.0,17.0,983.0,949.0,29.0,41.0,35.0,25.0,1.0,22.0,45.0,350.0,100.0,122.0,194.0,34.0,27.0,8.0,1.0,19.0,25.0,36.0,1.0,79.0,19
Guilherme,BRA,MF,La Coruña,La Liga,26.0,1991.0,43.0,42.0,3583.0,2.0,2.0,0.0,0.0,12.0,0.0,53.0,5.0,40.2,1.0,29171.0,7318.0,607.0,686.0,671.0,783.0,214.0,312.0,34.0,127.0,18.0,3.0,0.0,94.0,69.0,3.0,24.0,0.0,0.0,0.0,385.0,26.0,35.0,2192.0,80.0,494.0,1328.0,486.0,46.0,2101.0,48.0,64.0,49.0,0.0,1526.0,6981.0,3171.0,126.0,37.0,5.0,37.0,34.0,1571.0,1403.0,106.0,60.0,34.0,38.0,12.0,24.0,70.0,816.0,210.0,255.0,435.0,126.0,53.0,11.0,0.0,42.0,39.0,46.0,1.0,75.0,19
Guillaume Gillet,BEL,MF,Nantes,Ligue 1,33.0,1984.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0,31.0,8.0,8.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,1.0,3.0,8.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,50.0,24.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,73.0,19
Guillermo Maripán,CHI,DF,Alavés,La Liga,23.0,1994.0,19.0,17.0,1528.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,8.8,0.0,7496.0,2947.0,101.0,124.0,179.0,220.0,62.0,121.0,0.0,18.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,19.0,14.0,631.0,141.0,426.0,225.0,19.0,10.0,618.0,6.0,7.0,6.0,0.0,301.0,1704.0,900.0,10.0,2.0,0.0,3.0,0.0,258.0,248.0,7.0,13.0,24.0,4.0,0.0,14.0,17.0,143.0,41.0,111.0,28.0,4.0,19.0,8.0,0.0,11.0,18.0,98.0,0.0,73.0,19
Gustavo Cabral,ARG,DF,Celta Vigo,La Liga,31.0,1985.0,26.0,20.0,1891.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,2.0,8.9,0.0,25126.0,6953.0,230.0,262.0,664.0,717.0,215.0,296.0,1.0,53.0,1.0,0.0,0.0,17.0,5.0,2.0,0.0,0.0,1.0,0.0,256.0,34.0,16.0,1462.0,157.0,841.0,665.0,26.0,12.0,1447.0,1.0,2.0,1.0,0.0,964.0,4475.0,2197.0,35.0,3.0,0.0,2.0,4.0,958.0,941.0,13.0,21.0,14.0,15.0,1.0,9.0,22.0,166.0,58.0,110.0,51.0,5.0,29.0,13.0,0.0,16.0,20.0,76.0,2.0,77.0,19
Gylfi Sigurðsson,ISL,MF,Everton,Premier League,27.0,1989.0,30.0,28.0,2529.0,5.0,3.0,1.0,2.0,2.0,0.0,47.0,16.0,44.4,5.0,10616.0,3573.0,330.0,392.0,214.0,276.0,68.0,230.0,48.0,60.0,15.0,4.0,0.0,32.0,21.0,1.0,69.0,0.0,0.0,0.0,220.0,22.0,54.0,1307.0,42.0,212.0,578.0,578.0,82.0,1137.0,38.0,60.0,42.0,3.0,740.0,3109.0,1502.0,90.0,24.0,9.0,55.0,33.0,941.0,717.0,142.0,28.0,21.0,18.0,7.0,19.0,49.0,710.0,160.0,210.0,336.0,164.0,58.0,6.0,0.0,52.0,29.0,36.0,0.0,81.0,19
Gōtoku Sakai,JPN,DF,Hamburger SV,Bundesliga,26.0,1991.0,29.0,27.0,2379.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,6.0,46.4,0.0,20418.0,7557.0,437.0,521.0,422.0,532.0,171.0,268.0,14.0,99.0,23.0,10.0,0.0,32.0,31.0,0.0,35.0,0.0,1.0,0.0,353.0,32.0,37.0,1662.0,77.0,438.0,928.0,406.0,31.0,1476.0,35.0,52.0,37.0,1.0,989.0,4877.0,2363.0,105.0,33.0,5.0,39.0,37.0,1007.0,910.0,53.0,35.0,21.0,21.0,6.0,18.0,33.0,481.0,143.0,192.0,232.0,57.0,49.0,12.0,2.0,37.0,31.0,62.0,2.0,74.0,19
