Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Jack Simpson,ENG,DF,Bournemouth,Premier League,20.0,1996.0,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,67.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,61.0,19
Jack Stephens,ENG,DF,Southampton,Premier League,23.0,1994.0,22.0,22.0,1980.0,2.0,11.0,4.0,11.5,0.0,0.0,0.0,737.0,983.0,13440.0,5815.0,314.0,350.0,337.0,418.0,73.0,168.0,0.0,4.0,43.0,1.0,1.0,45.0,6.0,1.0,0.0,13.0,11.0,2.0,9.0,0.0,0.0,0.0,138.0,45.0,34.0,1211.0,146.0,534.0,615.0,75.0,22.0,1211.0,25.0,17.0,8.0,624.0,3404.0,2123.0,24.0,14.0,2.0,12.0,5.0,648.0,14.0,29.0,20.0,24.0,5.0,0.0,13.0,25.0,12.0,30.0,18.0,12.0,41.0,108.0,2.0,74.0,19
Jack Wilshere,ENG,MF,Arsenal,Premier League,25.0,1992.0,20.0,12.0,1193.0,1.0,15.0,5.0,19.0,0.0,0.0,0.0,701.0,819.0,10179.0,2912.0,388.0,427.0,230.0,261.0,43.0,69.0,3.0,15.0,64.0,16.0,1.0,108.0,6.0,0.0,0.0,15.0,37.0,1.0,3.0,0.0,0.0,0.0,101.0,7.0,7.0,938.0,13.0,112.0,528.0,322.0,23.0,938.0,55.0,45.0,10.0,679.0,4602.0,2576.0,62.0,40.0,6.0,24.0,25.0,745.0,39.0,15.0,10.0,3.0,7.0,5.0,4.0,20.0,16.0,10.0,2.0,8.0,8.0,5.0,0.0,80.0,19
Jacob Bruun Larsen,DEN,MF,Stuttgart,Bundesliga,18.0,1998.0,5.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,499.0,89.0,12.0,12.0,15.0,18.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,54.0,0.0,9.0,27.0,18.0,1.0,54.0,6.0,2.0,4.0,28.0,193.0,90.0,2.0,1.0,1.0,0.0,2.0,30.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,65.0,19
Jacob Murphy,ENG,MF,Newcastle Utd,Premier League,22.0,1995.0,25.0,13.0,1148.0,1.0,22.0,7.0,22.3,0.0,0.0,0.0,194.0,325.0,2872.0,1007.0,117.0,158.0,53.0,87.0,14.0,45.0,1.0,10.0,15.0,14.0,5.0,32.0,0.0,0.0,0.0,8.0,9.0,0.0,40.0,0.0,0.0,0.0,82.0,7.0,24.0,480.0,12.0,93.0,184.0,220.0,29.0,480.0,58.0,34.0,23.0,312.0,2754.0,1415.0,48.0,29.0,16.0,35.0,29.0,303.0,85.0,13.0,10.0,5.0,4.0,4.0,7.0,27.0,20.0,16.0,0.0,16.0,6.0,13.0,2.0,72.0,19
Jacopo Sala,ITA,DF,Sampdoria,Serie A,25.0,1991.0,13.0,12.0,992.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,632.0,749.0,11116.0,3574.0,298.0,321.0,256.0,291.0,64.0,108.0,0.0,4.0,50.0,9.0,2.0,62.0,1.0,1.0,0.0,12.0,15.0,0.0,24.0,0.0,1.0,0.0,69.0,7.0,8.0,829.0,34.0,231.0,446.0,159.0,4.0,829.0,7.0,5.0,2.0,439.0,2424.0,1323.0,24.0,21.0,1.0,12.0,9.0,556.0,29.0,17.0,10.0,12.0,4.0,1.0,4.0,10.0,6.0,9.0,1.0,8.0,8.0,28.0,2.0,72.0,19
Jadon Sancho,ENG,FW,Dortmund,Bundesliga,17.0,2000.0,12.0,7.0,690.0,1.0,10.0,4.0,12.6,0.0,0.0,0.0,306.0,374.0,4334.0,793.0,186.0,212.0,90.0,110.0,16.0,27.0,4.0,19.0,12.0,13.0,0.0,31.0,0.0,0.0,0.0,1.0,9.0,1.0,14.0,0.0,0.0,0.0,36.0,5.0,6.0,458.0,3.0,38.0,172.0,256.0,51.0,458.0,45.0,17.0,28.0,309.0,2407.0,1204.0,40.0,19.0,24.0,16.0,11.0,361.0,94.0,5.0,5.0,2.0,2.0,1.0,2.0,7.0,5.0,8.0,0.0,8.0,5.0,2.0,0.0,72.0,19
Jagoš Vuković,SRB,DF,Hellas Verona,Serie A,29.0,1988.0,15.0,15.0,1333.0,1.0,3.0,1.0,14.1,0.0,0.0,0.0,420.0,515.0,9198.0,3339.0,113.0,129.0,231.0,258.0,72.0,116.0,1.0,3.0,21.0,1.0,0.0,30.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,74.0,37.0,27.0,683.0,151.0,428.0,242.0,21.0,8.0,683.0,7.0,7.0,0.0,294.0,1691.0,770.0,2.0,1.0,0.0,3.0,5.0,330.0,0.0,5.0,4.0,3.0,1.0,1.0,3.0,6.0,3.0,19.0,14.0,5.0,20.0,113.0,0.0,75.0,19
Jake Livermore,ENG,MF,West Brom,Premier League,27.0,1989.0,34.0,30.0,2674.0,2.0,15.0,4.0,18.2,0.0,0.0,0.0,878.0,1133.0,15708.0,4533.0,374.0,443.0,372.0,449.0,106.0,169.0,2.0,20.0,108.0,8.0,3.0,133.0,5.0,0.0,0.0,42.0,14.0,1.0,16.0,0.0,0.0,0.0,173.0,23.0,37.0,1385.0,51.0,276.0,859.0,263.0,34.0,1385.0,27.0,19.0,8.0,798.0,3614.0,1524.0,26.0,10.0,5.0,31.0,27.0,857.0,55.0,72.0,41.0,27.0,35.0,10.0,24.0,64.0,40.0,44.0,9.0,35.0,26.0,36.0,2.0,74.0,19
Jakub Błaszczykowski,POL,FW,Wolfsburg,Bundesliga,31.0,1985.0,10.0,7.0,565.0,1.0,1.0,1.0,18.3,0.0,0.0,0.0,142.0,208.0,2448.0,753.0,73.0,94.0,53.0,75.0,13.0,24.0,0.0,7.0,13.0,7.0,3.0,25.0,0.0,0.0,0.0,4.0,8.0,1.0,17.0,0.0,0.0,0.0,25.0,10.0,7.0,260.0,5.0,51.0,106.0,106.0,12.0,260.0,14.0,6.0,8.0,153.0,680.0,321.0,10.0,7.0,4.0,6.0,13.0,192.0,58.0,12.0,8.0,8.0,2.0,2.0,6.0,13.0,7.0,12.0,3.0,9.0,5.0,3.0,0.0,75.0,19
Jakub Jankto,CZE,MF,Udinese,Serie A,21.0,1996.0,36.0,28.0,2654.0,4.0,58.0,14.0,18.6,0.0,0.0,0.0,827.0,1162.0,14390.0,4330.0,376.0,453.0,354.0,462.0,79.0,193.0,4.0,60.0,80.0,43.0,12.0,140.0,5.0,0.0,0.0,37.0,31.0,9.0,116.0,1.0,0.0,0.0,153.0,15.0,29.0,1423.0,26.0,206.0,673.0,562.0,76.0,1423.0,37.0,22.0,15.0,820.0,5041.0,2737.0,78.0,55.0,19.0,38.0,17.0,942.0,199.0,29.0,18.0,9.0,14.0,6.0,10.0,46.0,36.0,46.0,8.0,38.0,20.0,27.0,0.0,76.0,19
Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,23.0,1993.0,33.0,32.0,2928.0,3.0,12.0,8.0,12.2,0.0,0.0,0.0,918.0,1195.0,17019.0,7376.0,346.0,393.0,448.0,545.0,100.0,204.0,0.0,6.0,59.0,4.0,0.0,73.0,5.0,0.0,0.0,16.0,12.0,0.0,2.0,0.0,0.0,0.0,179.0,128.0,56.0,1561.0,238.0,912.0,597.0,60.0,32.0,1561.0,6.0,5.0,1.0,753.0,3840.0,2275.0,17.0,10.0,1.0,4.0,8.0,777.0,10.0,31.0,19.0,19.0,11.0,1.0,12.0,19.0,7.0,33.0,24.0,9.0,28.0,232.0,1.0,78.0,19
James McArthur,SCO,MF,Crystal Palace,Premier League,29.0,1987.0,33.0,27.0,2431.0,5.0,30.0,10.0,12.9,0.0,0.0,0.0,854.0,1093.0,13032.0,3373.0,445.0,523.0,323.0,391.0,48.0,98.0,1.0,21.0,90.0,13.0,1.0,107.0,5.0,0.0,0.0,45.0,28.0,0.0,11.0,0.0,0.0,0.0,177.0,38.0,50.0,1401.0,61.0,281.0,756.0,376.0,68.0,1401.0,38.0,27.0,11.0,856.0,3821.0,1413.0,32.0,25.0,8.0,51.0,42.0,876.0,94.0,58.0,44.0,28.0,27.0,3.0,23.0,61.0,38.0,39.0,2.0,37.0,36.0,44.0,2.0,76.0,19
James McCarthy,IRL,MF,Everton,Premier League,26.0,1990.0,4.0,3.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,101.0,1160.0,247.0,37.0,49.0,29.0,34.0,4.0,12.0,0.0,1.0,7.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,4.0,4.0,130.0,3.0,18.0,81.0,33.0,1.0,130.0,3.0,3.0,0.0,56.0,197.0,55.0,0.0,1.0,0.0,3.0,1.0,61.0,4.0,9.0,9.0,3.0,4.0,2.0,1.0,5.0,4.0,9.0,2.0,7.0,5.0,3.0,1.0,78.0,19
James McClean,IRL,MF,West Brom,Premier League,28.0,1989.0,30.0,14.0,1406.0,1.0,30.0,6.0,20.3,1.0,0.0,0.0,288.0,462.0,4418.0,1011.0,163.0,201.0,87.0,131.0,25.0,76.0,0.0,18.0,12.0,21.0,18.0,12.0,7.0,0.0,0.0,35.0,12.0,5.0,88.0,0.0,0.0,1.0,91.0,15.0,22.0,662.0,21.0,160.0,234.0,282.0,31.0,662.0,40.0,22.0,17.0,400.0,2940.0,1385.0,49.0,29.0,10.0,30.0,28.0,409.0,94.0,40.0,28.0,23.0,14.0,3.0,10.0,55.0,45.0,18.0,4.0,14.0,20.0,22.0,0.0,72.0,19
James Milner,ENG,MF,Liverpool,Premier League,31.0,1986.0,32.0,16.0,1775.0,0.0,21.0,5.0,19.9,1.0,0.0,0.0,1335.0,1636.0,23331.0,7605.0,622.0,685.0,548.0,627.0,136.0,248.0,3.0,34.0,208.0,37.0,6.0,219.0,3.0,0.0,0.0,29.0,22.0,0.0,123.0,0.0,0.0,0.0,125.0,23.0,18.0,1826.0,39.0,197.0,1086.0,559.0,43.0,1826.0,16.0,12.0,4.0,1062.0,4925.0,2596.0,59.0,45.0,8.0,21.0,21.0,1353.0,163.0,58.0,45.0,18.0,32.0,8.0,15.0,39.0,24.0,33.0,5.0,28.0,21.0,23.0,0.0,81.0,19
James Morrison,SCO,MF,West Brom,Premier League,31.0,1986.0,4.0,2.0,207.0,1.0,4.0,2.0,9.1,0.0,0.0,0.0,77.0,91.0,1111.0,258.0,44.0,50.0,23.0,26.0,5.0,6.0,0.0,3.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,104.0,3.0,13.0,49.0,43.0,5.0,104.0,2.0,2.0,0.0,66.0,260.0,117.0,1.0,2.0,0.0,2.0,2.0,82.0,16.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,73.0,19
James Tarkowski,ENG,DF,Burnley,Premier League,24.0,1992.0,31.0,31.0,2790.0,0.0,18.0,4.0,9.9,0.0,0.0,0.0,800.0,1102.0,17749.0,8069.0,243.0,288.0,372.0,449.0,170.0,326.0,0.0,7.0,64.0,8.0,2.0,59.0,5.0,0.0,0.0,25.0,24.0,3.0,4.0,0.0,2.0,0.0,127.0,144.0,58.0,1521.0,242.0,805.0,668.0,59.0,38.0,1521.0,13.0,11.0,2.0,622.0,2848.0,1578.0,5.0,6.0,1.0,13.0,7.0,736.0,8.0,46.0,26.0,36.0,10.0,0.0,17.0,38.0,21.0,55.0,43.0,12.0,50.0,223.0,2.0,80.0,19
James Tomkins,ENG,DF,Crystal Palace,Premier League,28.0,1989.0,28.0,27.0,2387.0,3.0,23.0,8.0,12.6,0.0,0.0,0.0,727.0,892.0,14749.0,5898.0,240.0,264.0,368.0,427.0,111.0,183.0,0.0,1.0,39.0,1.0,0.0,45.0,8.0,0.0,0.0,20.0,14.0,1.0,1.0,0.0,1.0,0.0,124.0,115.0,66.0,1279.0,218.0,735.0,494.0,59.0,36.0,1279.0,6.0,6.0,0.0,559.0,2375.0,1123.0,6.0,8.0,0.0,7.0,2.0,582.0,3.0,47.0,26.0,36.0,10.0,1.0,16.0,31.0,15.0,24.0,12.0,12.0,63.0,216.0,1.0,78.0,19
James Ward-Prowse,ENG,FW,Southampton,Premier League,22.0,1994.0,30.0,20.0,1716.0,3.0,28.0,13.0,22.2,6.0,0.0,0.0,631.0,919.0,10188.0,2960.0,347.0,404.0,209.0,293.0,54.0,155.0,3.0,36.0,50.0,14.0,6.0,66.0,3.0,0.0,0.0,18.0,12.0,0.0,159.0,0.0,0.0,0.0,98.0,21.0,47.0,1073.0,29.0,161.0,484.0,440.0,25.0,1073.0,6.0,5.0,1.0,524.0,1940.0,733.0,9.0,16.0,2.0,20.0,13.0,640.0,102.0,23.0,16.0,9.0,11.0,3.0,3.0,27.0,24.0,29.0,1.0,28.0,8.0,31.0,0.0,77.0,19
Jamie Murphy,SCO,MF,Brighton,Premier League,27.0,1989.0,4.0,1.0,168.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,633.0,80.0,15.0,18.0,19.0,20.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,57.0,0.0,16.0,21.0,23.0,4.0,57.0,2.0,1.0,1.0,41.0,378.0,201.0,7.0,4.0,1.0,3.0,2.0,42.0,14.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,72.0,19
Jamie Vardy,ENG,FW,Leicester City,Premier League,30.0,1987.0,41.0,38.0,3407.0,20.0,67.0,28.0,14.6,0.0,5.0,6.0,303.0,529.0,4656.0,815.0,156.0,235.0,92.0,171.0,28.0,47.0,1.0,34.0,17.0,14.0,4.0,32.0,3.0,0.0,0.0,31.0,28.0,45.0,41.0,3.0,0.0,0.0,77.0,81.0,131.0,819.0,16.0,38.0,298.0,495.0,163.0,813.0,59.0,26.0,32.0,420.0,2824.0,1152.0,54.0,23.0,27.0,68.0,14.0,575.0,218.0,17.0,10.0,3.0,8.0,6.0,1.0,9.0,8.0,24.0,1.0,23.0,2.0,17.0,0.0,82.0,19
Jan Bednarek,POL,DF,Southampton,Premier League,21.0,1996.0,8.0,7.0,651.0,2.0,2.0,2.0,13.4,0.0,0.0,0.0,291.0,363.0,6027.0,2398.0,89.0,94.0,152.0,180.0,48.0,82.0,0.0,0.0,19.0,0.0,0.0,20.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,19.0,430.0,43.0,189.0,239.0,6.0,3.0,430.0,2.0,1.0,1.0,247.0,838.0,379.0,0.0,2.0,0.0,1.0,0.0,262.0,0.0,7.0,4.0,7.0,0.0,0.0,4.0,7.0,3.0,6.0,5.0,1.0,9.0,41.0,1.0,71.0,19
Jan Morávek,CZE,MF,Augsburg,Bundesliga,27.0,1989.0,16.0,7.0,702.0,0.0,2.0,1.0,13.1,0.0,0.0,0.0,255.0,338.0,3708.0,1226.0,128.0,152.0,80.0,108.0,17.0,32.0,0.0,7.0,25.0,8.0,0.0,36.0,5.0,1.0,1.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,38.0,16.0,14.0,429.0,10.0,85.0,272.0,75.0,7.0,429.0,8.0,4.0,4.0,186.0,873.0,374.0,8.0,4.0,1.0,9.0,6.0,236.0,14.0,41.0,37.0,17.0,23.0,1.0,21.0,36.0,15.0,19.0,3.0,16.0,11.0,11.0,0.0,72.0,19
Jan Repas,SVN,MF,Caen,Ligue 1,20.0,1997.0,15.0,12.0,902.0,0.0,17.0,4.0,24.8,0.0,0.0,0.0,166.0,237.0,2621.0,636.0,83.0,107.0,60.0,79.0,12.0,21.0,0.0,10.0,19.0,5.0,0.0,25.0,1.0,0.0,0.0,19.0,19.0,0.0,16.0,0.0,1.0,0.0,47.0,8.0,22.0,355.0,2.0,34.0,167.0,161.0,17.0,355.0,22.0,9.0,13.0,220.0,1961.0,593.0,21.0,18.0,3.0,31.0,29.0,248.0,91.0,14.0,11.0,5.0,5.0,4.0,4.0,18.0,14.0,10.0,0.0,10.0,7.0,3.0,0.0,69.0,19
Jan Vertonghen,BEL,DF,Tottenham,Premier League,30.0,1987.0,42.0,42.0,3743.0,1.0,26.0,5.0,43.099999999999994,0.0,0.0,0.0,2489.0,2902.0,51137.0,18080.0,741.0,818.0,1409.0,1541.0,324.0,493.0,0.0,12.0,239.0,10.0,1.0,272.0,6.0,0.0,0.0,25.0,28.0,1.0,19.0,0.0,1.0,0.0,280.0,129.0,74.0,3331.0,224.0,1295.0,1855.0,208.0,30.0,3331.0,39.0,31.0,8.0,1736.0,9649.0,6119.0,70.0,34.0,3.0,23.0,9.0,2175.0,32.0,74.0,48.0,44.0,25.0,5.0,28.0,46.0,18.0,34.0,13.0,21.0,68.0,193.0,1.0,87.0,19
Janik Haberer,GER,MF,Freiburg,Bundesliga,23.0,1994.0,33.0,31.0,2748.0,3.0,41.0,15.0,20.7,0.0,1.0,2.0,731.0,1045.0,12928.0,3423.0,316.0,410.0,297.0,409.0,84.0,137.0,4.0,34.0,81.0,21.0,5.0,107.0,9.0,0.0,0.0,73.0,67.0,6.0,16.0,0.0,0.0,0.0,117.0,70.0,102.0,1360.0,48.0,206.0,763.0,409.0,61.0,1358.0,41.0,26.0,15.0,640.0,3383.0,1199.0,25.0,30.0,6.0,46.0,56.0,904.0,129.0,62.0,49.0,20.0,34.0,8.0,23.0,57.0,34.0,43.0,1.0,42.0,30.0,42.0,0.0,74.0,19
Jann-Fiete Arp,GER,FW,Hamburger SV,Bundesliga,17.0,2000.0,18.0,8.0,850.0,2.0,17.0,7.0,15.1,0.0,0.0,0.0,87.0,151.0,1200.0,144.0,47.0,80.0,28.0,44.0,4.0,8.0,0.0,3.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,22.0,18.0,3.0,2.0,0.0,0.0,0.0,17.0,18.0,46.0,248.0,8.0,10.0,114.0,126.0,36.0,248.0,22.0,10.0,12.0,171.0,747.0,249.0,9.0,9.0,5.0,31.0,16.0,198.0,58.0,7.0,5.0,0.0,3.0,4.0,1.0,7.0,6.0,6.0,0.0,6.0,2.0,7.0,0.0,69.0,19
Jannes Horn,GER,DF,Köln,Bundesliga,20.0,1997.0,11.0,10.0,825.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,272.0,348.0,4715.0,1873.0,132.0,139.0,105.0,134.0,28.0,57.0,0.0,10.0,15.0,10.0,8.0,19.0,0.0,0.0,0.0,5.0,13.0,0.0,22.0,0.0,0.0,0.0,54.0,2.0,10.0,423.0,33.0,165.0,173.0,91.0,2.0,423.0,7.0,3.0,4.0,176.0,1069.0,716.0,20.0,15.0,1.0,3.0,2.0,208.0,31.0,16.0,11.0,11.0,4.0,1.0,11.0,14.0,3.0,12.0,3.0,9.0,17.0,26.0,0.0,68.0,19
Jannik Vestergaard,DEN,DF,M'Gladbach,Bundesliga,24.0,1992.0,32.0,32.0,2880.0,3.0,24.0,6.0,12.3,2.0,0.0,0.0,1634.0,1922.0,36494.0,13228.0,379.0,424.0,968.0,1061.0,280.0,411.0,0.0,4.0,122.0,7.0,0.0,114.0,5.0,0.0,0.0,27.0,22.0,4.0,0.0,0.0,1.0,1.0,113.0,97.0,55.0,2269.0,244.0,1071.0,1167.0,48.0,33.0,2269.0,7.0,6.0,1.0,1231.0,5819.0,3525.0,10.0,5.0,1.0,8.0,4.0,1533.0,3.0,58.0,41.0,43.0,15.0,0.0,32.0,48.0,16.0,55.0,39.0,16.0,40.0,161.0,3.0,80.0,19
Jaroslav Plašil,CZE,MF,Bordeaux,Ligue 1,35.0,1982.0,22.0,11.0,1044.0,0.0,7.0,1.0,27.2,0.0,0.0,0.0,582.0,671.0,9422.0,2809.0,283.0,317.0,227.0,250.0,44.0,56.0,1.0,14.0,56.0,11.0,3.0,77.0,2.0,0.0,0.0,13.0,15.0,0.0,9.0,0.0,0.0,0.0,88.0,7.0,10.0,776.0,27.0,156.0,499.0,126.0,6.0,776.0,9.0,8.0,1.0,473.0,2367.0,1086.0,14.0,10.0,1.0,14.0,13.0,516.0,21.0,24.0,14.0,7.0,17.0,0.0,7.0,31.0,24.0,18.0,6.0,12.0,21.0,15.0,0.0,72.0,19
Jasmin Kurtić,SVN,MF,SPAL,Serie A,28.0,1989.0,30.0,23.0,2102.0,3.0,30.0,10.0,35.599999999999994,0.0,0.0,0.0,743.0,1004.0,11700.0,2452.0,379.0,461.0,256.0,350.0,61.0,99.0,0.0,16.0,61.0,15.0,2.0,84.0,7.0,0.0,0.0,30.0,38.0,4.0,49.0,0.0,0.0,0.0,111.0,94.0,81.0,1217.0,28.0,182.0,686.0,364.0,37.0,1217.0,26.0,14.0,12.0,678.0,3697.0,1656.0,42.0,35.0,4.0,39.0,35.0,898.0,93.0,40.0,25.0,19.0,14.0,7.0,8.0,28.0,20.0,20.0,1.0,19.0,22.0,29.0,0.0,75.0,19
Jason,ESP,FW,Levante,La Liga,23.0,1994.0,27.0,22.0,1786.0,1.0,33.0,10.0,18.4,2.0,0.0,0.0,370.0,576.0,5332.0,1449.0,216.0,273.0,108.0,166.0,27.0,58.0,2.0,26.0,21.0,28.0,12.0,55.0,2.0,0.0,0.0,31.0,29.0,5.0,63.0,0.0,0.0,0.0,95.0,16.0,29.0,793.0,18.0,111.0,315.0,378.0,57.0,793.0,71.0,25.0,46.0,502.0,2677.0,1210.0,48.0,27.0,20.0,42.0,36.0,544.0,137.0,32.0,25.0,11.0,14.0,7.0,11.0,38.0,27.0,14.0,1.0,13.0,20.0,8.0,0.0,75.0,19
Jason Puncheon,ENG,MF,Crystal Palace,Premier League,31.0,1986.0,10.0,6.0,645.0,0.0,10.0,2.0,19.0,1.0,0.0,0.0,207.0,261.0,3199.0,955.0,114.0,129.0,68.0,79.0,14.0,35.0,0.0,5.0,18.0,8.0,1.0,31.0,5.0,0.0,0.0,14.0,3.0,0.0,20.0,0.0,0.0,0.0,27.0,4.0,8.0,313.0,2.0,38.0,165.0,113.0,10.0,313.0,5.0,4.0,1.0,185.0,851.0,338.0,8.0,9.0,0.0,7.0,15.0,204.0,19.0,13.0,4.0,3.0,7.0,3.0,1.0,5.0,4.0,3.0,0.0,3.0,5.0,4.0,0.0,73.0,19
Jaume Costa,ESP,DF,Villarreal,La Liga,29.0,1988.0,30.0,29.0,2536.0,0.0,12.0,3.0,22.4,0.0,0.0,0.0,1262.0,1583.0,20464.0,8096.0,673.0,745.0,476.0,596.0,97.0,185.0,0.0,31.0,115.0,31.0,10.0,129.0,14.0,1.0,1.0,54.0,37.0,0.0,67.0,1.0,3.0,0.0,122.0,33.0,39.0,1876.0,107.0,550.0,914.0,429.0,29.0,1876.0,39.0,27.0,12.0,926.0,4606.0,2831.0,77.0,45.0,14.0,19.0,14.0,1148.0,107.0,67.0,43.0,39.0,22.0,6.0,33.0,51.0,18.0,30.0,8.0,22.0,46.0,97.0,0.0,79.0,19
Javi Castellano,ESP,MF,Las Palmas,La Liga,29.0,1987.0,23.0,17.0,1566.0,0.0,4.0,2.0,30.2,0.0,0.0,0.0,971.0,1085.0,15593.0,4532.0,520.0,568.0,355.0,380.0,74.0,93.0,0.0,3.0,52.0,1.0,0.0,60.0,4.0,0.0,0.0,14.0,26.0,0.0,3.0,0.0,1.0,0.0,91.0,27.0,30.0,1233.0,37.0,365.0,794.0,82.0,3.0,1233.0,12.0,7.0,5.0,697.0,2384.0,1119.0,7.0,4.0,1.0,13.0,5.0,828.0,10.0,47.0,27.0,20.0,25.0,2.0,20.0,37.0,17.0,23.0,6.0,17.0,38.0,16.0,1.0,71.0,19
Javi Fuego,ESP,MF,Villarreal,La Liga,33.0,1984.0,28.0,23.0,1878.0,0.0,7.0,2.0,19.7,0.0,0.0,0.0,753.0,959.0,11929.0,3852.0,389.0,459.0,275.0,335.0,61.0,98.0,0.0,2.0,75.0,3.0,0.0,73.0,8.0,0.0,0.0,37.0,34.0,0.0,1.0,0.0,1.0,0.0,119.0,35.0,31.0,1142.0,53.0,336.0,708.0,107.0,6.0,1142.0,8.0,5.0,3.0,469.0,1715.0,658.0,3.0,7.0,0.0,28.0,19.0,649.0,3.0,54.0,38.0,27.0,23.0,4.0,18.0,42.0,24.0,22.0,10.0,12.0,22.0,37.0,0.0,78.0,19
Javi García,ESP,MF,Betis,La Liga,30.0,1987.0,32.0,27.0,2410.0,1.0,11.0,1.0,20.3,0.0,0.0,0.0,1540.0,1677.0,28012.0,7302.0,585.0,629.0,813.0,860.0,124.0,156.0,0.0,10.0,82.0,1.0,0.0,93.0,7.0,0.0,0.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,141.0,47.0,31.0,1884.0,113.0,644.0,1146.0,104.0,11.0,1884.0,17.0,13.0,4.0,1261.0,5304.0,2152.0,14.0,14.0,1.0,19.0,21.0,1430.0,16.0,34.0,22.0,18.0,16.0,0.0,13.0,40.0,27.0,19.0,12.0,7.0,25.0,78.0,1.0,78.0,19
Javi López,ESP,DF,Espanyol,La Liga,31.0,1986.0,14.0,12.0,966.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,455.0,613.0,6643.0,2752.0,272.0,313.0,154.0,213.0,23.0,59.0,0.0,6.0,28.0,7.0,4.0,35.0,4.0,0.0,0.0,20.0,20.0,0.0,28.0,0.0,0.0,0.0,55.0,15.0,15.0,755.0,53.0,265.0,348.0,149.0,7.0,755.0,14.0,7.0,7.0,359.0,1574.0,834.0,20.0,11.0,2.0,16.0,7.0,373.0,38.0,47.0,35.0,31.0,12.0,4.0,18.0,35.0,17.0,7.0,2.0,5.0,18.0,48.0,0.0,75.0,19
