Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Enzo Roco,28.0,1992.0,CHI,DF,Elche,La Liga,30.0,29.0,2552.0,1.0,11.0,3.0,11.4,0.0,0.0,0.0,949.0,1158.0,20066.0,7944.0,266.0,298.0,504.0,561.0,165.0,260.0,0.0,3.0,47.0,2.0,0.0,42.0,10.0,0.0,0.0,37.0,7.0,1.0,1.0,0.0,2.0,0.0,149.0,61.0,27.0,1434.0,217.0,842.0,556.0,44.0,18.0,1434.0,10.0,5.0,5.0,667.0,3004.0,1617.0,12.0,3.0,0.0,15.0,2.0,800.0,8.0,36.0,20.0,24.0,11.0,1.0,15.0,24.0,9.0,38.0,27.0,11.0,28.0,110.0,3.0
Eray Cömert,23.0,1998.0,SUI,DF,Valencia,La Liga,8.0,5.0,408.0,0.0,3.0,1.0,8.8,0.0,0.0,0.0,169.0,201.0,3630.0,1367.0,45.0,49.0,97.0,103.0,25.0,44.0,0.0,1.0,13.0,0.0,0.0,15.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,7.0,228.0,21.0,119.0,105.0,6.0,4.0,228.0,0.0,0.0,0.0,137.0,803.0,388.0,1.0,0.0,0.0,3.0,0.0,142.0,1.0,5.0,3.0,4.0,1.0,0.0,3.0,6.0,3.0,3.0,2.0,1.0,2.0,6.0,0.0
Erhan Mašović,22.0,1998.0,SRB,DF,Bochum,Bundesliga,20.0,17.0,1552.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,504.0,649.0,10842.0,2666.0,112.0,131.0,316.0,349.0,71.0,152.0,0.0,0.0,21.0,1.0,0.0,28.0,7.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,97.0,24.0,23.0,838.0,124.0,506.0,325.0,11.0,5.0,838.0,3.0,2.0,1.0,428.0,2036.0,767.0,0.0,1.0,0.0,6.0,0.0,452.0,0.0,35.0,20.0,21.0,13.0,1.0,21.0,33.0,12.0,28.0,19.0,9.0,34.0,64.0,1.0
Eric Bailly,27.0,1994.0,CIV,DF,Manchester Utd,Premier League,4.0,3.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,85.0,1229.0,484.0,28.0,31.0,36.0,40.0,4.0,13.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,114.0,25.0,73.0,38.0,3.0,0.0,114.0,1.0,0.0,1.0,55.0,340.0,155.0,1.0,0.0,0.0,3.0,1.0,59.0,0.0,5.0,4.0,4.0,0.0,1.0,3.0,4.0,1.0,4.0,2.0,2.0,3.0,11.0,0.0
Eric Dier,27.0,1994.0,ENG,DF,Tottenham,Premier League,35.0,35.0,3071.0,0.0,13.0,4.0,14.4,4.0,0.0,0.0,2056.0,2341.0,39774.0,16697.0,680.0,719.0,1138.0,1216.0,211.0,351.0,0.0,7.0,98.0,9.0,1.0,103.0,1.0,0.0,0.0,12.0,9.0,0.0,1.0,0.0,0.0,1.0,131.0,70.0,54.0,2610.0,421.0,1452.0,1111.0,57.0,23.0,2610.0,2.0,1.0,1.0,1737.0,9384.0,5011.0,13.0,13.0,3.0,5.0,2.0,1971.0,6.0,15.0,9.0,6.0,8.0,1.0,7.0,14.0,7.0,37.0,32.0,5.0,27.0,142.0,1.0
Eric García,20.0,2001.0,ESP,DF,Barcelona,La Liga,26.0,23.0,2039.0,0.0,6.0,4.0,24.6,0.0,0.0,0.0,1568.0,1689.0,29467.0,10517.0,565.0,596.0,844.0,885.0,139.0,172.0,0.0,4.0,157.0,3.0,0.0,137.0,5.0,1.0,0.0,34.0,5.0,2.0,2.0,0.0,1.0,0.0,95.0,32.0,21.0,1862.0,134.0,681.0,1136.0,52.0,10.0,1862.0,3.0,2.0,1.0,1301.0,7382.0,4972.0,36.0,12.0,2.0,12.0,1.0,1445.0,3.0,27.0,18.0,13.0,13.0,1.0,11.0,26.0,15.0,22.0,12.0,10.0,44.0,53.0,3.0
Eric Maxim Choupo-Moting,32.0,1989.0,CMR,FW,Bayern Munich,Bundesliga,20.0,1.0,377.0,4.0,15.0,8.0,11.8,0.0,0.0,0.0,102.0,139.0,1337.0,378.0,59.0,73.0,31.0,40.0,4.0,6.0,2.0,6.0,7.0,4.0,0.0,15.0,0.0,0.0,0.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,14.0,8.0,12.0,202.0,3.0,22.0,83.0,99.0,32.0,202.0,19.0,14.0,5.0,119.0,615.0,196.0,7.0,3.0,3.0,15.0,6.0,143.0,36.0,10.0,9.0,3.0,6.0,1.0,3.0,10.0,7.0,1.0,0.0,1.0,5.0,2.0,0.0
Eric N'Jo,17.0,2004.0,FRA,DF,Troyes,Ligue 1,2.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,401.0,93.0,7.0,7.0,12.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,35.0,6.0,18.0,16.0,1.0,0.0,35.0,1.0,1.0,0.0,28.0,151.0,84.0,0.0,1.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0
Erick Cabaco,26.0,1995.0,URU,DF,Getafe,La Liga,10.0,5.0,403.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,173.0,2418.0,1157.0,38.0,48.0,56.0,67.0,19.0,51.0,1.0,2.0,12.0,0.0,0.0,13.0,4.0,1.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,14.0,8.0,6.0,201.0,16.0,81.0,109.0,13.0,2.0,201.0,0.0,0.0,0.0,99.0,520.0,290.0,3.0,1.0,0.0,1.0,0.0,117.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,10.0,0.0
Erick Pulgar,27.0,1994.0,CHI,MF,Fiorentina,Serie A,6.0,4.0,341.0,0.0,3.0,2.0,26.5,0.0,0.0,0.0,208.0,239.0,4047.0,1023.0,70.0,81.0,111.0,116.0,23.0,32.0,1.0,7.0,19.0,2.0,1.0,16.0,2.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,31.0,4.0,7.0,265.0,5.0,54.0,172.0,45.0,1.0,265.0,3.0,2.0,1.0,135.0,661.0,319.0,2.0,3.0,0.0,5.0,2.0,176.0,1.0,6.0,6.0,4.0,2.0,0.0,4.0,9.0,5.0,5.0,1.0,4.0,5.0,2.0,1.0
Erik Durm,29.0,1992.0,GER,DF,Eint Frankfurt,Bundesliga,7.0,7.0,474.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,183.0,278.0,3324.0,1157.0,74.0,88.0,89.0,123.0,18.0,53.0,1.0,3.0,15.0,4.0,2.0,22.0,1.0,0.0,0.0,2.0,7.0,0.0,14.0,0.0,0.0,0.0,25.0,3.0,8.0,334.0,13.0,83.0,181.0,72.0,4.0,334.0,1.0,0.0,1.0,162.0,911.0,470.0,14.0,11.0,1.0,6.0,4.0,167.0,20.0,13.0,7.0,6.0,5.0,2.0,10.0,13.0,3.0,8.0,1.0,7.0,10.0,7.0,0.0
Erik Palmer-Brown,24.0,1997.0,USA,DF,Troyes,Ligue 1,21.0,19.0,1734.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,541.0,652.0,10155.0,4340.0,208.0,229.0,274.0,309.0,50.0,88.0,0.0,3.0,28.0,3.0,0.0,36.0,2.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,3.0,0.0,102.0,29.0,17.0,864.0,177.0,545.0,308.0,17.0,6.0,864.0,7.0,4.0,3.0,526.0,2752.0,1329.0,4.0,3.0,1.0,9.0,5.0,473.0,1.0,37.0,22.0,29.0,8.0,0.0,20.0,26.0,6.0,26.0,18.0,8.0,34.0,87.0,1.0
Erik Pieters,32.0,1988.0,NED,DF,Burnley,Premier League,12.0,8.0,730.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,242.0,348.0,3727.0,1517.0,131.0,160.0,85.0,112.0,15.0,43.0,1.0,2.0,16.0,1.0,1.0,15.0,1.0,0.0,0.0,14.0,5.0,0.0,14.0,0.0,0.0,0.0,53.0,12.0,7.0,475.0,53.0,163.0,226.0,91.0,5.0,475.0,5.0,3.0,2.0,170.0,678.0,413.0,7.0,6.0,1.0,14.0,2.0,178.0,11.0,28.0,15.0,15.0,11.0,2.0,17.0,28.0,11.0,18.0,7.0,11.0,10.0,38.0,0.0
Erik Thommy,26.0,1994.0,GER,FW,Stuttgart,Bundesliga,11.0,1.0,274.0,0.0,10.0,4.0,24.4,0.0,0.0,0.0,87.0,117.0,1502.0,445.0,42.0,49.0,31.0,39.0,10.0,18.0,0.0,9.0,7.0,3.0,2.0,10.0,0.0,0.0,0.0,2.0,6.0,2.0,23.0,0.0,0.0,0.0,12.0,2.0,4.0,158.0,1.0,12.0,71.0,75.0,9.0,158.0,10.0,4.0,6.0,106.0,534.0,191.0,4.0,1.0,2.0,7.0,2.0,113.0,26.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0
Erling Haaland,21.0,2000.0,NOR,FW,Dortmund,Bundesliga,24.0,21.0,1911.0,22.0,74.0,31.0,13.9,0.0,6.0,6.0,331.0,476.0,3628.0,787.0,210.0,266.0,70.0,109.0,2.0,4.0,8.0,23.0,14.0,24.0,1.0,41.0,3.0,0.0,0.0,17.0,14.0,14.0,8.0,0.0,0.0,0.0,40.0,38.0,27.0,701.0,31.0,52.0,290.0,365.0,149.0,695.0,24.0,13.0,11.0,334.0,1437.0,754.0,40.0,15.0,24.0,58.0,16.0,511.0,137.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,7.0,1.0,31.0,0.0
Ermedin Demirović,23.0,1998.0,BIH,FW,Freiburg,Bundesliga,31.0,9.0,871.0,2.0,25.0,9.0,12.7,0.0,0.0,0.0,104.0,171.0,1294.0,258.0,63.0,91.0,27.0,39.0,3.0,9.0,3.0,10.0,2.0,6.0,1.0,10.0,4.0,0.0,0.0,27.0,6.0,12.0,6.0,0.0,0.0,0.0,33.0,17.0,45.0,303.0,8.0,35.0,100.0,172.0,56.0,303.0,19.0,10.0,9.0,165.0,806.0,314.0,16.0,11.0,8.0,31.0,14.0,195.0,74.0,12.0,6.0,4.0,4.0,4.0,1.0,10.0,9.0,14.0,1.0,13.0,1.0,7.0,0.0
Ermin Bičakčić,31.0,1990.0,BIH,DF,Hoffenheim,Bundesliga,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernesto Torregrossa,29.0,1992.0,VEN,FW,Sampdoria,Serie A,10.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,528.0,108.0,16.0,21.0,9.0,11.0,5.0,6.0,0.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,58.0,1.0,3.0,24.0,31.0,6.0,58.0,4.0,0.0,4.0,32.0,159.0,61.0,2.0,3.0,1.0,6.0,1.0,50.0,14.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Estanis,17.0,2003.0,ESP,FW,Barcelona,La Liga,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Saveljich,30.0,1991.0,MNE,DF,Rayo Vallecano,La Liga,21.0,21.0,1700.0,0.0,9.0,3.0,8.4,0.0,0.0,0.0,498.0,605.0,9979.0,3016.0,145.0,165.0,290.0,320.0,55.0,101.0,0.0,1.0,14.0,2.0,1.0,20.0,4.0,0.0,0.0,23.0,2.0,3.0,1.0,0.0,1.0,0.0,56.0,56.0,36.0,763.0,101.0,433.0,316.0,17.0,12.0,763.0,1.0,0.0,1.0,397.0,2076.0,1081.0,2.0,1.0,0.0,3.0,2.0,434.0,1.0,18.0,11.0,11.0,7.0,0.0,9.0,15.0,6.0,20.0,12.0,8.0,16.0,69.0,0.0
Ethan Ampadu,20.0,2000.0,WAL,MF,Venezia,Serie A,29.0,26.0,2282.0,0.0,7.0,1.0,20.2,0.0,0.0,0.0,867.0,1165.0,15853.0,6627.0,385.0,445.0,359.0,443.0,103.0,209.0,3.0,15.0,96.0,12.0,7.0,112.0,13.0,2.0,1.0,46.0,27.0,0.0,20.0,0.0,0.0,0.0,157.0,66.0,33.0,1472.0,125.0,587.0,706.0,194.0,12.0,1472.0,17.0,13.0,4.0,712.0,3664.0,1759.0,26.0,23.0,3.0,19.0,10.0,767.0,23.0,67.0,43.0,37.0,27.0,3.0,24.0,58.0,34.0,49.0,19.0,30.0,51.0,76.0,0.0
Ethan Pinnock,28.0,1993.0,JAM,DF,Brentford,Premier League,32.0,32.0,2694.0,1.0,16.0,8.0,10.0,0.0,0.0,0.0,1218.0,1647.0,21899.0,8784.0,506.0,605.0,591.0,768.0,105.0,227.0,1.0,11.0,81.0,6.0,4.0,77.0,1.0,0.0,0.0,9.0,14.0,1.0,21.0,0.0,0.0,0.0,141.0,142.0,71.0,1993.0,263.0,1063.0,720.0,217.0,55.0,1993.0,11.0,9.0,2.0,830.0,3502.0,2200.0,11.0,7.0,0.0,12.0,7.0,983.0,18.0,51.0,35.0,37.0,12.0,2.0,25.0,38.0,13.0,30.0,11.0,19.0,44.0,154.0,1.0
Evan Ferguson,16.0,2004.0,IRL,MF,Brighton,Premier League,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,73.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,2.0,5.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evann Guessand,20.0,2001.0,FRA,FW,Nice,Ligue 1,20.0,2.0,438.0,1.0,12.0,5.0,10.3,0.0,0.0,0.0,51.0,76.0,700.0,190.0,28.0,42.0,12.0,14.0,4.0,6.0,2.0,5.0,5.0,0.0,0.0,7.0,3.0,0.0,0.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,12.0,12.0,147.0,2.0,11.0,63.0,76.0,29.0,147.0,21.0,12.0,9.0,83.0,546.0,221.0,6.0,5.0,2.0,20.0,6.0,89.0,24.0,9.0,8.0,2.0,5.0,2.0,3.0,8.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0
Exequiel Palacios,22.0,1998.0,ARG,MF,Leverkusen,Bundesliga,23.0,12.0,1097.0,2.0,10.0,4.0,30.8,0.0,0.0,0.0,677.0,796.0,11225.0,4122.0,333.0,375.0,257.0,289.0,61.0,83.0,2.0,8.0,78.0,9.0,0.0,77.0,2.0,0.0,0.0,11.0,17.0,0.0,8.0,0.0,0.0,0.0,131.0,7.0,7.0,921.0,30.0,247.0,561.0,126.0,5.0,921.0,11.0,6.0,5.0,519.0,2070.0,966.0,10.0,14.0,2.0,13.0,13.0,624.0,17.0,30.0,19.0,12.0,14.0,4.0,15.0,38.0,23.0,20.0,1.0,19.0,28.0,11.0,2.0
Ezequiel Ponce,24.0,1997.0,ARG,FW,Elche,La Liga,13.0,5.0,667.0,1.0,15.0,5.0,13.5,0.0,0.0,0.0,123.0,164.0,1532.0,220.0,80.0,93.0,20.0,28.0,10.0,12.0,0.0,7.0,7.0,3.0,0.0,10.0,1.0,1.0,0.0,14.0,11.0,6.0,6.0,0.0,0.0,0.0,29.0,17.0,25.0,252.0,6.0,21.0,134.0,99.0,28.0,252.0,25.0,14.0,11.0,146.0,736.0,234.0,6.0,5.0,1.0,22.0,20.0,183.0,39.0,5.0,4.0,1.0,3.0,1.0,3.0,10.0,7.0,5.0,0.0,5.0,1.0,7.0,0.0
Ezequiel Ávila,27.0,1994.0,ARG,FW,Osasuna,La Liga,36.0,22.0,1870.0,6.0,62.0,15.0,24.6,4.0,1.0,1.0,307.0,556.0,5848.0,1808.0,132.0,199.0,111.0,184.0,51.0,111.0,1.0,18.0,24.0,27.0,18.0,47.0,9.0,1.0,1.0,31.0,40.0,13.0,79.0,0.0,1.0,0.0,77.0,50.0,70.0,787.0,20.0,90.0,310.0,394.0,53.0,786.0,32.0,18.0,14.0,459.0,2306.0,1022.0,32.0,27.0,8.0,48.0,22.0,553.0,117.0,17.0,7.0,6.0,7.0,4.0,7.0,21.0,14.0,14.0,2.0,12.0,13.0,15.0,1.0
Ezri Konsa,23.0,1997.0,ENG,DF,Aston Villa,Premier League,29.0,29.0,2477.0,2.0,15.0,6.0,8.1,0.0,0.0,0.0,875.0,1013.0,15392.0,5885.0,345.0,381.0,470.0,505.0,46.0,94.0,0.0,4.0,30.0,0.0,0.0,45.0,6.0,2.0,1.0,18.0,36.0,1.0,1.0,0.0,1.0,0.0,105.0,58.0,42.0,1237.0,201.0,713.0,463.0,70.0,37.0,1237.0,9.0,6.0,3.0,714.0,2992.0,1722.0,8.0,5.0,1.0,10.0,6.0,789.0,7.0,25.0,15.0,13.0,11.0,1.0,10.0,13.0,3.0,31.0,22.0,9.0,15.0,86.0,2.0
Fabian Delph,31.0,1989.0,ENG,MF,Everton,Premier League,11.0,8.0,662.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,259.0,309.0,4612.0,1427.0,125.0,138.0,90.0,103.0,35.0,48.0,0.0,4.0,37.0,2.0,0.0,34.0,2.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,61.0,5.0,4.0,382.0,20.0,103.0,231.0,50.0,0.0,382.0,7.0,5.0,2.0,215.0,868.0,337.0,2.0,2.0,0.0,8.0,0.0,226.0,3.0,18.0,15.0,10.0,7.0,1.0,8.0,21.0,13.0,12.0,5.0,7.0,14.0,10.0,0.0
Fabian Klos,33.0,1987.0,GER,FW,Arminia,Bundesliga,25.0,14.0,1420.0,3.0,37.0,13.0,16.8,0.0,2.0,2.0,232.0,467.0,3453.0,1178.0,136.0,234.0,62.0,147.0,21.0,36.0,1.0,15.0,36.0,9.0,1.0,43.0,2.0,1.0,0.0,30.0,18.0,3.0,11.0,0.0,0.0,0.0,38.0,114.0,107.0,641.0,37.0,64.0,310.0,269.0,74.0,639.0,17.0,9.0,8.0,259.0,909.0,290.0,13.0,7.0,4.0,38.0,14.0,458.0,74.0,7.0,5.0,0.0,5.0,2.0,2.0,10.0,8.0,17.0,4.0,13.0,0.0,31.0,0.0
Fabian Kunze,23.0,1998.0,GER,MF,Arminia,Bundesliga,22.0,13.0,1260.0,0.0,11.0,1.0,26.1,0.0,0.0,0.0,371.0,498.0,6178.0,1921.0,188.0,234.0,137.0,178.0,33.0,56.0,0.0,6.0,38.0,8.0,3.0,58.0,9.0,0.0,0.0,38.0,21.0,0.0,10.0,0.0,0.0,0.0,106.0,37.0,32.0,653.0,29.0,169.0,408.0,89.0,6.0,653.0,18.0,9.0,9.0,296.0,1400.0,461.0,4.0,8.0,1.0,15.0,14.0,318.0,8.0,35.0,21.0,14.0,20.0,1.0,15.0,32.0,17.0,17.0,2.0,15.0,19.0,27.0,1.0
Fabian Schär,29.0,1991.0,SUI,DF,Newcastle Utd,Premier League,25.0,25.0,2158.0,2.0,21.0,8.0,19.5,4.0,0.0,0.0,698.0,1012.0,15904.0,7292.0,199.0,251.0,332.0,402.0,156.0,326.0,2.0,9.0,69.0,15.0,1.0,59.0,4.0,0.0,0.0,24.0,11.0,3.0,7.0,0.0,0.0,0.0,131.0,45.0,42.0,1234.0,159.0,644.0,537.0,74.0,27.0,1234.0,10.0,6.0,4.0,645.0,3685.0,2225.0,20.0,15.0,0.0,12.0,5.0,669.0,2.0,16.0,11.0,11.0,3.0,2.0,8.0,16.0,8.0,27.0,18.0,9.0,32.0,95.0,2.0
Fabiano Parisi,20.0,2000.0,ITA,DF,Empoli,Serie A,25.0,16.0,1477.0,0.0,16.0,4.0,21.8,0.0,0.0,0.0,585.0,777.0,9644.0,4062.0,292.0,323.0,234.0,311.0,46.0,99.0,1.0,9.0,58.0,14.0,1.0,74.0,5.0,0.0,0.0,22.0,29.0,0.0,43.0,0.0,1.0,0.0,138.0,7.0,11.0,1040.0,79.0,381.0,424.0,263.0,17.0,1040.0,55.0,29.0,26.0,589.0,3860.0,2116.0,58.0,41.0,6.0,42.0,18.0,519.0,49.0,35.0,19.0,25.0,5.0,5.0,13.0,31.0,18.0,30.0,10.0,20.0,22.0,42.0,0.0
Fabien Centonze,25.0,1996.0,FRA,DF,Metz,Ligue 1,19.0,18.0,1586.0,4.0,15.0,7.0,20.8,0.0,0.0,0.0,591.0,769.0,8827.0,3879.0,350.0,398.0,198.0,261.0,29.0,69.0,1.0,11.0,41.0,11.0,5.0,55.0,3.0,0.0,0.0,16.0,30.0,0.0,48.0,0.0,0.0,0.0,101.0,10.0,17.0,1038.0,69.0,347.0,458.0,245.0,16.0,1038.0,56.0,29.0,27.0,595.0,3724.0,1842.0,46.0,28.0,5.0,36.0,14.0,571.0,67.0,33.0,21.0,22.0,9.0,2.0,13.0,32.0,19.0,37.0,8.0,29.0,32.0,51.0,0.0
Fabien Lemoine,34.0,1987.0,FRA,MF,Lorient,Ligue 1,21.0,13.0,1117.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,783.0,888.0,13806.0,3808.0,336.0,371.0,324.0,351.0,85.0,112.0,1.0,10.0,61.0,3.0,1.0,81.0,5.0,0.0,0.0,27.0,18.0,0.0,6.0,0.0,0.0,0.0,101.0,9.0,8.0,1009.0,42.0,275.0,615.0,125.0,10.0,1009.0,12.0,8.0,4.0,630.0,2658.0,1168.0,13.0,19.0,1.0,9.0,8.0,722.0,12.0,35.0,22.0,20.0,14.0,1.0,17.0,41.0,24.0,21.0,4.0,17.0,14.0,24.0,1.0
Fabinho,27.0,1993.0,BRA,MF,Liverpool,Premier League,29.0,26.0,2314.0,5.0,19.0,7.0,19.9,2.0,2.0,2.0,1350.0,1550.0,21821.0,5712.0,676.0,741.0,548.0,608.0,94.0,135.0,1.0,16.0,151.0,12.0,1.0,134.0,7.0,0.0,0.0,40.0,28.0,0.0,6.0,0.0,0.0,0.0,193.0,43.0,24.0,1788.0,42.0,343.0,1175.0,281.0,21.0,1786.0,15.0,11.0,4.0,942.0,3953.0,1874.0,18.0,27.0,1.0,24.0,13.0,1231.0,37.0,46.0,25.0,17.0,23.0,6.0,24.0,70.0,46.0,33.0,10.0,23.0,39.0,25.0,1.0
Fabio Depaoli,24.0,1997.0,ITA,DF,Hellas Verona,Serie A,24.0,8.0,815.0,1.0,10.0,4.0,15.5,0.0,0.0,0.0,196.0,319.0,3183.0,1618.0,105.0,130.0,63.0,94.0,20.0,52.0,1.0,6.0,15.0,15.0,5.0,35.0,4.0,0.0,0.0,28.0,11.0,4.0,35.0,0.0,0.0,0.0,43.0,10.0,15.0,421.0,24.0,92.0,171.0,167.0,18.0,421.0,13.0,9.0,4.0,175.0,849.0,452.0,12.0,11.0,2.0,13.0,6.0,207.0,39.0,15.0,8.0,7.0,6.0,2.0,1.0,9.0,8.0,11.0,3.0,8.0,9.0,16.0,0.0
Fabio Miretti,17.0,2003.0,ITA,MF,Juventus,Serie A,6.0,4.0,321.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,117.0,145.0,2278.0,795.0,49.0,58.0,50.0,59.0,16.0,20.0,0.0,5.0,13.0,3.0,0.0,18.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,18.0,3.0,5.0,176.0,3.0,48.0,95.0,35.0,5.0,176.0,2.0,1.0,1.0,90.0,371.0,162.0,3.0,8.0,0.0,6.0,0.0,118.0,9.0,4.0,2.0,2.0,2.0,0.0,2.0,9.0,7.0,3.0,1.0,2.0,2.0,3.0,0.0
Fabio Quagliarella,38.0,1983.0,ITA,FW,Sampdoria,Serie A,33.0,19.0,1664.0,4.0,57.0,11.0,19.5,1.0,1.0,1.0,320.0,466.0,5214.0,1113.0,173.0,220.0,91.0,128.0,39.0,66.0,2.0,19.0,28.0,18.0,7.0,39.0,2.0,0.0,0.0,20.0,28.0,15.0,21.0,0.0,0.0,0.0,51.0,18.0,36.0,655.0,14.0,49.0,291.0,321.0,74.0,654.0,23.0,11.0,12.0,383.0,1517.0,575.0,17.0,12.0,2.0,49.0,26.0,490.0,140.0,6.0,2.0,2.0,2.0,2.0,2.0,15.0,13.0,14.0,1.0,13.0,3.0,12.0,0.0
Fabián Ruiz Peña,25.0,1996.0,ESP,MF,Napoli,Serie A,32.0,29.0,2384.0,7.0,40.0,13.0,23.7,0.0,0.0,0.0,1969.0,2196.0,32223.0,8053.0,1057.0,1132.0,654.0,719.0,190.0,230.0,4.0,32.0,219.0,32.0,2.0,220.0,2.0,0.0,0.0,21.0,18.0,1.0,17.0,0.0,0.0,0.0,203.0,8.0,12.0,2455.0,73.0,463.0,1495.0,516.0,39.0,2455.0,22.0,12.0,10.0,1488.0,6542.0,3400.0,58.0,46.0,9.0,28.0,11.0,1962.0,80.0,55.0,33.0,22.0,29.0,4.0,29.0,67.0,38.0,34.0,1.0,33.0,22.0,32.0,0.0
