Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Cenk Özkacar,21.0,2000.0,TUR,DF,Valencia,La Liga,17.0,14.0,1365.0,0.0,11.0,2.0,12.8,0.0,0.0,0.0,646.0,769.0,12014.0,4500.0,274.0,315.0,308.0,341.0,60.0,91.0,0.0,4.0,54.0,3.0,1.0,61.0,1.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,106.0,49.0,34.0,908.0,85.0,409.0,462.0,45.0,16.0,908.0,10.0,10.0,0.0,522.0,3193.0,2132.0,23.0,18.0,0.0,8.0,4.0,549.0,2.0,27.0,20.0,17.0,10.0,0.0,14.0,19.0,5.0,14.0,2.0,12.0,12.0,47.0,4.0
Chadi Riad,19.0,2003.0,MAR,MF,Barcelona,La Liga,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chancel Mbemba,27.0,1994.0,COD,DF,Marseille,Ligue 1,36.0,32.0,2849.0,5.0,27.0,9.0,11.0,0.0,0.0,0.0,1441.0,1742.0,26456.0,7943.0,537.0,597.0,744.0,853.0,126.0,211.0,0.0,5.0,127.0,23.0,6.0,183.0,2.0,0.0,0.0,19.0,19.0,0.0,40.0,1.0,0.0,0.0,165.0,72.0,35.0,2042.0,171.0,669.0,1043.0,339.0,45.0,2042.0,24.0,14.0,5.0,1496.0,8249.0,4441.0,47.0,66.0,10.0,24.0,10.0,1374.0,49.0,43.0,26.0,24.0,17.0,2.0,22.0,31.0,9.0,25.0,12.0,13.0,42.0,89.0,0.0
Charalambos Lykogiannis,28.0,1993.0,GRE,DF,Bologna,Serie A,21.0,11.0,1108.0,2.0,19.0,6.0,25.1,5.0,0.0,0.0,518.0,731.0,8881.0,3581.0,246.0,280.0,219.0,287.0,45.0,117.0,0.0,18.0,51.0,17.0,12.0,60.0,3.0,0.0,0.0,14.0,11.0,1.0,69.0,0.0,0.0,0.0,54.0,18.0,16.0,855.0,31.0,226.0,403.0,234.0,5.0,855.0,11.0,4.0,7.0,466.0,2045.0,1141.0,32.0,19.0,0.0,10.0,1.0,544.0,47.0,16.0,8.0,5.0,6.0,5.0,5.0,13.0,8.0,9.0,4.0,5.0,15.0,30.0,0.0
Charles Aránguiz,33.0,1989.0,CHI,MF,Leverkusen,Bundesliga,10.0,4.0,493.0,1.0,5.0,2.0,18.5,0.0,0.0,0.0,248.0,311.0,3706.0,1211.0,136.0,154.0,84.0,96.0,15.0,39.0,0.0,3.0,21.0,3.0,0.0,32.0,1.0,0.0,0.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,33.0,2.0,7.0,368.0,9.0,84.0,225.0,61.0,8.0,368.0,7.0,4.0,1.0,172.0,681.0,278.0,3.0,3.0,0.0,8.0,2.0,244.0,7.0,17.0,7.0,7.0,10.0,0.0,12.0,20.0,8.0,4.0,0.0,4.0,7.0,4.0,0.0
Charles De Ketelaere,21.0,2001.0,BEL,MF,Milan,Serie A,32.0,9.0,1116.0,0.0,19.0,3.0,12.5,0.0,0.0,0.0,299.0,383.0,4161.0,1234.0,183.0,225.0,95.0,110.0,11.0,16.0,1.0,20.0,28.0,19.0,0.0,59.0,2.0,0.0,0.0,19.0,15.0,2.0,10.0,0.0,0.0,0.0,56.0,19.0,30.0,533.0,10.0,50.0,241.0,252.0,60.0,533.0,59.0,36.0,16.0,313.0,2178.0,1149.0,45.0,26.0,14.0,25.0,30.0,351.0,69.0,26.0,12.0,7.0,14.0,5.0,13.0,30.0,17.0,14.0,2.0,12.0,4.0,9.0,0.0
Charles Pickel,25.0,1997.0,SUI,MF,Cremonese,Serie A,33.0,30.0,2483.0,1.0,23.0,7.0,15.9,0.0,0.0,0.0,756.0,978.0,12014.0,3464.0,379.0,459.0,308.0,369.0,46.0,85.0,0.0,20.0,80.0,15.0,1.0,104.0,8.0,1.0,0.0,34.0,18.0,4.0,11.0,0.0,0.0,0.0,163.0,47.0,76.0,1261.0,50.0,270.0,715.0,288.0,44.0,1261.0,18.0,4.0,10.0,584.0,2332.0,1067.0,18.0,21.0,1.0,34.0,18.0,691.0,61.0,55.0,23.0,25.0,26.0,4.0,32.0,57.0,25.0,37.0,5.0,32.0,24.0,36.0,1.0
Charles Traore,30.0,1992.0,MLI,DF,Nantes,Ligue 1,12.0,6.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,239.0,3371.0,1427.0,68.0,81.0,84.0,107.0,21.0,38.0,0.0,2.0,18.0,4.0,2.0,11.0,2.0,0.0,0.0,6.0,13.0,1.0,6.0,0.0,1.0,1.0,26.0,6.0,4.0,288.0,30.0,123.0,129.0,38.0,2.0,288.0,2.0,0.0,0.0,159.0,729.0,332.0,2.0,3.0,0.0,3.0,0.0,134.0,8.0,8.0,5.0,5.0,2.0,1.0,5.0,7.0,2.0,9.0,2.0,7.0,10.0,12.0,0.0
Che Adams,26.0,1996.0,SCO,FW,Southampton,Premier League,28.0,23.0,1992.0,5.0,47.0,14.0,13.8,0.0,0.0,0.0,330.0,498.0,4651.0,1042.0,205.0,278.0,78.0,118.0,26.0,37.0,3.0,24.0,21.0,11.0,2.0,34.0,1.0,0.0,0.0,38.0,27.0,14.0,12.0,0.0,0.0,0.0,53.0,61.0,103.0,717.0,29.0,66.0,286.0,377.0,103.0,717.0,33.0,16.0,13.0,405.0,1613.0,469.0,17.0,11.0,9.0,66.0,28.0,558.0,115.0,17.0,13.0,7.0,8.0,2.0,7.0,12.0,5.0,13.0,4.0,9.0,4.0,22.0,0.0
Check Keita,19.0,2003.0,FRA,DF,Reims,Ligue 1,9.0,8.0,682.0,0.0,3.0,1.0,19.4,0.0,0.0,0.0,264.0,305.0,5059.0,1150.0,90.0,100.0,146.0,154.0,22.0,35.0,0.0,1.0,14.0,0.0,0.0,19.0,1.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,38.0,9.0,12.0,372.0,32.0,171.0,190.0,14.0,5.0,372.0,3.0,2.0,0.0,268.0,1881.0,994.0,8.0,5.0,0.0,4.0,1.0,237.0,0.0,12.0,9.0,9.0,3.0,0.0,4.0,9.0,5.0,6.0,5.0,1.0,5.0,24.0,1.0
Cheick Doucouré,22.0,2000.0,MLI,MF,Crystal Palace,Premier League,34.0,34.0,2769.0,0.0,36.0,7.0,24.6,0.0,0.0,0.0,1038.0,1247.0,17432.0,5352.0,478.0,535.0,460.0,530.0,75.0,104.0,3.0,26.0,110.0,11.0,1.0,140.0,10.0,1.0,1.0,38.0,13.0,0.0,6.0,0.0,0.0,0.0,220.0,30.0,29.0,1577.0,94.0,444.0,894.0,255.0,15.0,1577.0,21.0,15.0,6.0,761.0,3761.0,1761.0,18.0,25.0,1.0,28.0,20.0,884.0,17.0,77.0,46.0,40.0,33.0,4.0,29.0,52.0,23.0,47.0,13.0,34.0,56.0,48.0,0.0
Cheick Konaté,18.0,2004.0,CIV,DF,Clermont Foot,Ligue 1,9.0,6.0,572.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,228.0,314.0,4007.0,1579.0,96.0,118.0,107.0,136.0,20.0,43.0,0.0,2.0,14.0,3.0,1.0,21.0,2.0,0.0,0.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,42.0,3.0,5.0,377.0,17.0,156.0,188.0,46.0,5.0,377.0,31.0,25.0,5.0,252.0,1643.0,882.0,12.0,15.0,2.0,5.0,8.0,222.0,9.0,19.0,12.0,10.0,7.0,2.0,13.0,22.0,9.0,7.0,1.0,6.0,13.0,8.0,1.0
Cheikh Faye,23.0,1999.0,SEN,FW,Montpellier,Ligue 1,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,62.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,0.0,1.0,9.0,5.0,1.0,15.0,1.0,0.0,1.0,10.0,55.0,5.0,0.0,0.0,0.0,2.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Cheikhou Kouyaté,32.0,1989.0,SEN,MF,Nott'ham Forest,Premier League,21.0,10.0,882.0,1.0,6.0,5.0,19.4,0.0,0.0,0.0,185.0,246.0,2908.0,882.0,90.0,120.0,62.0,74.0,18.0,25.0,0.0,7.0,13.0,2.0,0.0,19.0,3.0,0.0,0.0,22.0,12.0,1.0,0.0,0.0,0.0,0.0,56.0,18.0,8.0,363.0,39.0,136.0,166.0,64.0,14.0,363.0,9.0,6.0,1.0,160.0,725.0,292.0,6.0,4.0,3.0,15.0,9.0,175.0,14.0,29.0,21.0,18.0,8.0,3.0,9.0,13.0,4.0,14.0,2.0,12.0,10.0,24.0,0.0
Chem Campbell,19.0,2002.0,WAL,FW,Wolves,Premier League,5.0,0.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,344.0,64.0,10.0,11.0,13.0,14.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,47.0,1.0,6.0,19.0,23.0,5.0,47.0,4.0,2.0,2.0,39.0,303.0,70.0,2.0,6.0,1.0,3.0,6.0,36.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0
Chidera Ejuke,24.0,1998.0,NGA,FW,Hertha BSC,Bundesliga,20.0,9.0,890.0,0.0,24.0,5.0,21.1,0.0,0.0,0.0,227.0,292.0,3432.0,773.0,127.0,152.0,66.0,82.0,23.0,31.0,3.0,10.0,28.0,10.0,1.0,39.0,0.0,0.0,0.0,2.0,10.0,1.0,16.0,0.0,0.0,0.0,66.0,5.0,3.0,434.0,2.0,34.0,226.0,196.0,32.0,434.0,97.0,47.0,40.0,303.0,2533.0,1113.0,38.0,21.0,18.0,32.0,20.0,308.0,67.0,5.0,4.0,1.0,4.0,0.0,1.0,5.0,4.0,4.0,0.0,4.0,4.0,1.0,0.0
Chimuanya Ugochukwu,18.0,2004.0,FRA,MF,Rennes,Ligue 1,26.0,14.0,1330.0,0.0,6.0,1.0,18.4,0.0,0.0,0.0,566.0,648.0,10531.0,2415.0,213.0,249.0,276.0,297.0,64.0,77.0,1.0,3.0,43.0,3.0,0.0,50.0,3.0,1.0,0.0,29.0,12.0,0.0,2.0,0.0,0.0,0.0,71.0,16.0,7.0,790.0,36.0,172.0,546.0,80.0,7.0,790.0,22.0,14.0,6.0,611.0,3424.0,1453.0,11.0,16.0,4.0,6.0,11.0,557.0,11.0,36.0,19.0,13.0,20.0,3.0,16.0,24.0,8.0,24.0,10.0,14.0,21.0,16.0,0.0
Chris Führich,24.0,1998.0,GER,FW,Stuttgart,Bundesliga,33.0,21.0,1884.0,5.0,43.0,13.0,18.5,0.0,1.0,1.0,552.0,704.0,8781.0,2032.0,300.0,342.0,195.0,236.0,43.0,78.0,2.0,24.0,43.0,21.0,3.0,83.0,2.0,0.0,0.0,6.0,10.0,3.0,50.0,0.0,0.0,0.0,104.0,3.0,10.0,948.0,16.0,131.0,376.0,461.0,69.0,947.0,106.0,50.0,45.0,575.0,4471.0,2403.0,93.0,60.0,31.0,36.0,29.0,641.0,142.0,36.0,14.0,15.0,14.0,7.0,24.0,44.0,20.0,29.0,2.0,27.0,7.0,13.0,0.0
Chris Mepham,24.0,1997.0,WAL,DF,Bournemouth,Premier League,26.0,24.0,2199.0,0.0,8.0,4.0,9.8,0.0,0.0,0.0,870.0,1041.0,16273.0,5694.0,309.0,346.0,478.0,525.0,75.0,142.0,0.0,4.0,42.0,2.0,0.0,42.0,7.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,85.0,53.0,31.0,1336.0,285.0,852.0,455.0,36.0,14.0,1336.0,7.0,3.0,3.0,650.0,3099.0,1628.0,2.0,6.0,2.0,4.0,3.0,788.0,1.0,45.0,22.0,37.0,8.0,0.0,19.0,30.0,11.0,40.0,27.0,13.0,30.0,152.0,0.0
Chris Ramos,25.0,1997.0,ESP,FW,Cádiz,La Liga,15.0,7.0,710.0,1.0,31.0,6.0,13.3,0.0,0.0,0.0,79.0,149.0,854.0,206.0,57.0,92.0,12.0,28.0,2.0,4.0,0.0,4.0,7.0,1.0,1.0,6.0,2.0,0.0,0.0,21.0,12.0,0.0,6.0,1.0,0.0,0.0,23.0,65.0,48.0,276.0,21.0,41.0,95.0,141.0,56.0,276.0,22.0,8.0,11.0,110.0,481.0,191.0,9.0,3.0,4.0,24.0,3.0,175.0,35.0,12.0,9.0,2.0,7.0,3.0,4.0,11.0,7.0,8.0,3.0,5.0,1.0,19.0,0.0
Chris Richards,22.0,2000.0,USA,DF,Crystal Palace,Premier League,9.0,4.0,447.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,169.0,203.0,3129.0,991.0,66.0,79.0,84.0,96.0,19.0,27.0,0.0,1.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,4.0,274.0,47.0,131.0,119.0,24.0,7.0,274.0,0.0,0.0,0.0,120.0,550.0,269.0,4.0,1.0,0.0,3.0,2.0,149.0,3.0,9.0,6.0,8.0,1.0,0.0,5.0,7.0,2.0,10.0,1.0,9.0,8.0,31.0,0.0
Chris Smalling,32.0,1989.0,ENG,DF,Roma,Serie A,32.0,31.0,2808.0,3.0,17.0,4.0,8.5,0.0,0.0,0.0,1173.0,1344.0,22956.0,7520.0,335.0,366.0,713.0,778.0,113.0,162.0,1.0,6.0,35.0,3.0,0.0,51.0,7.0,0.0,0.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,142.0,71.0,24.0,1657.0,254.0,977.0,637.0,52.0,34.0,1657.0,4.0,2.0,1.0,877.0,3859.0,1889.0,5.0,7.0,0.0,10.0,2.0,1002.0,7.0,26.0,15.0,16.0,10.0,0.0,13.0,21.0,8.0,51.0,36.0,15.0,43.0,123.0,0.0
Chris Wood,30.0,1991.0,NZL,FW,Newcastle Utd,Premier League,25.0,9.0,818.0,3.0,11.0,4.0,22.9,0.0,1.0,1.0,109.0,177.0,1367.0,288.0,66.0,110.0,30.0,47.0,5.0,7.0,0.0,6.0,8.0,3.0,0.0,11.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,21.0,42.0,47.0,248.0,12.0,31.0,127.0,91.0,24.0,247.0,4.0,1.0,2.0,102.0,348.0,132.0,3.0,3.0,0.0,23.0,11.0,180.0,35.0,5.0,4.0,0.0,3.0,2.0,3.0,6.0,3.0,4.0,3.0,1.0,2.0,9.0,0.0
Chrislain Matsima,20.0,2002.0,FRA,DF,Lorient,Ligue 1,14.0,7.0,673.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,302.0,357.0,5574.0,2110.0,104.0,117.0,167.0,186.0,23.0,40.0,1.0,1.0,19.0,4.0,0.0,24.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,41.0,20.0,9.0,421.0,56.0,191.0,189.0,42.0,9.0,421.0,1.0,1.0,0.0,296.0,1340.0,572.0,2.0,4.0,0.0,2.0,1.0,259.0,9.0,11.0,6.0,7.0,2.0,2.0,4.0,7.0,3.0,8.0,8.0,0.0,11.0,23.0,0.0
Christian Acella,20.0,2002.0,ITA,MF,Cremonese,Serie A,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,129.0,4.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,9.0,1.0,0.0,11.0,0.0,0.0,0.0,7.0,19.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Eriksen,30.0,1992.0,DEN,MF,Manchester Utd,Premier League,28.0,25.0,2048.0,1.0,39.0,11.0,19.3,4.0,0.0,0.0,1203.0,1485.0,19681.0,6193.0,629.0,700.0,429.0,502.0,105.0,198.0,8.0,36.0,149.0,27.0,5.0,164.0,3.0,0.0,0.0,13.0,10.0,3.0,81.0,0.0,0.0,0.0,151.0,9.0,13.0,1644.0,43.0,269.0,914.0,465.0,35.0,1644.0,17.0,8.0,9.0,967.0,3499.0,1756.0,23.0,24.0,3.0,24.0,19.0,1220.0,66.0,22.0,18.0,10.0,7.0,5.0,10.0,32.0,22.0,23.0,9.0,14.0,11.0,20.0,1.0
Christian Groß,33.0,1989.0,GER,MF,Werder Bremen,Bundesliga,26.0,23.0,1886.0,1.0,5.0,1.0,26.0,0.0,0.0,0.0,695.0,860.0,10815.0,3306.0,367.0,426.0,262.0,317.0,41.0,59.0,1.0,5.0,63.0,10.0,3.0,67.0,4.0,0.0,0.0,53.0,14.0,1.0,6.0,0.0,0.0,0.0,155.0,26.0,30.0,1067.0,59.0,290.0,672.0,114.0,7.0,1067.0,23.0,15.0,8.0,462.0,2134.0,1038.0,22.0,16.0,2.0,18.0,8.0,520.0,17.0,56.0,25.0,20.0,34.0,2.0,29.0,60.0,31.0,20.0,5.0,15.0,23.0,38.0,1.0
Christian Gytkjær,32.0,1990.0,DEN,FW,Monza,Serie A,22.0,3.0,559.0,1.0,12.0,5.0,12.8,1.0,0.0,1.0,69.0,102.0,895.0,155.0,41.0,57.0,18.0,26.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,11.0,6.0,10.0,1.0,0.0,1.0,0.0,9.0,10.0,20.0,161.0,5.0,8.0,80.0,73.0,27.0,160.0,5.0,3.0,2.0,84.0,274.0,53.0,1.0,2.0,2.0,17.0,5.0,119.0,32.0,6.0,2.0,1.0,4.0,1.0,2.0,5.0,3.0,6.0,1.0,5.0,0.0,2.0,0.0
Christian Günter,29.0,1993.0,GER,DF,Freiburg,Bundesliga,33.0,31.0,2748.0,1.0,27.0,7.0,21.8,0.0,0.0,0.0,996.0,1400.0,17192.0,6168.0,456.0,534.0,385.0,517.0,101.0,231.0,4.0,59.0,55.0,36.0,28.0,77.0,5.0,0.0,0.0,32.0,14.0,6.0,198.0,0.0,1.0,0.0,121.0,13.0,29.0,1583.0,59.0,337.0,680.0,576.0,49.0,1583.0,16.0,10.0,5.0,726.0,3238.0,1416.0,43.0,33.0,6.0,18.0,12.0,889.0,128.0,29.0,21.0,18.0,9.0,2.0,13.0,43.0,30.0,22.0,4.0,18.0,16.0,41.0,0.0
Christian Kouamé,24.0,1997.0,CIV,FW,Fiorentina,Serie A,28.0,22.0,1866.0,4.0,42.0,13.0,13.8,1.0,0.0,0.0,468.0,661.0,6983.0,1648.0,275.0,348.0,134.0,194.0,32.0,55.0,4.0,39.0,29.0,31.0,10.0,54.0,5.0,0.0,0.0,32.0,56.0,7.0,49.0,1.0,0.0,0.0,91.0,62.0,52.0,942.0,8.0,74.0,324.0,559.0,111.0,942.0,66.0,21.0,36.0,564.0,2844.0,1302.0,50.0,32.0,24.0,80.0,42.0,703.0,203.0,27.0,18.0,8.0,10.0,9.0,7.0,14.0,7.0,15.0,3.0,12.0,12.0,8.0,0.0
Christian Mawissa,17.0,2005.0,FRA,DF,Toulouse,Ligue 1,2.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,600.0,267.0,26.0,29.0,13.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,56.0,5.0,11.0,34.0,11.0,0.0,56.0,1.0,0.0,1.0,39.0,195.0,113.0,1.0,2.0,0.0,0.0,0.0,35.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0
Christian Nørgaard,28.0,1994.0,DEN,MF,Brentford,Premier League,22.0,21.0,1763.0,1.0,19.0,8.0,11.4,0.0,0.0,0.0,608.0,812.0,9879.0,3427.0,304.0,369.0,252.0,326.0,40.0,74.0,3.0,12.0,68.0,8.0,2.0,73.0,6.0,0.0,0.0,35.0,20.0,0.0,11.0,1.0,0.0,0.0,165.0,18.0,20.0,1050.0,78.0,338.0,554.0,165.0,42.0,1050.0,19.0,8.0,10.0,454.0,1518.0,671.0,4.0,11.0,2.0,14.0,10.0,526.0,8.0,52.0,30.0,21.0,29.0,2.0,18.0,48.0,30.0,32.0,9.0,23.0,34.0,41.0,2.0
Christian Pulisic,23.0,1998.0,USA,FW,Chelsea,Premier League,24.0,8.0,821.0,1.0,19.0,6.0,16.8,0.0,0.0,0.0,238.0,301.0,3262.0,556.0,154.0,177.0,66.0,84.0,10.0,18.0,1.0,12.0,14.0,3.0,1.0,23.0,1.0,0.0,0.0,10.0,15.0,0.0,18.0,0.0,0.0,0.0,31.0,5.0,18.0,429.0,4.0,53.0,168.0,216.0,43.0,429.0,44.0,13.0,22.0,299.0,2126.0,1044.0,35.0,30.0,14.0,26.0,13.0,328.0,76.0,11.0,6.0,3.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,7.0,4.0,4.0,0.0
Christoph Baumgartner,22.0,1999.0,AUT,MF,Hoffenheim,Bundesliga,33.0,33.0,2567.0,7.0,66.0,19.0,15.7,0.0,0.0,0.0,610.0,915.0,9280.0,2767.0,340.0,449.0,188.0,257.0,47.0,86.0,3.0,24.0,70.0,35.0,4.0,100.0,7.0,0.0,0.0,66.0,49.0,9.0,29.0,5.0,0.0,0.0,142.0,72.0,75.0,1340.0,39.0,204.0,655.0,505.0,118.0,1340.0,116.0,54.0,47.0,767.0,4948.0,2487.0,76.0,59.0,33.0,81.0,36.0,900.0,145.0,36.0,19.0,12.0,17.0,7.0,9.0,52.0,43.0,57.0,5.0,52.0,15.0,19.0,1.0
Christoph Kramer,31.0,1991.0,GER,MF,M'Gladbach,Bundesliga,29.0,27.0,2222.0,0.0,6.0,1.0,22.1,0.0,0.0,0.0,1020.0,1233.0,14647.0,4393.0,595.0,663.0,331.0,392.0,43.0,70.0,0.0,15.0,61.0,11.0,2.0,79.0,4.0,0.0,0.0,37.0,13.0,4.0,11.0,0.0,0.0,0.0,109.0,24.0,28.0,1482.0,68.0,450.0,769.0,277.0,41.0,1482.0,48.0,21.0,24.0,772.0,3287.0,1556.0,26.0,28.0,6.0,26.0,30.0,1013.0,60.0,44.0,33.0,24.0,15.0,5.0,22.0,55.0,33.0,34.0,2.0,32.0,17.0,40.0,0.0
Christophe Hérelle,29.0,1992.0,MTQ,DF,Brest,Ligue 1,16.0,12.0,1060.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,377.0,440.0,7609.0,2474.0,107.0,120.0,207.0,230.0,53.0,69.0,0.0,3.0,9.0,2.0,0.0,24.0,2.0,0.0,0.0,13.0,14.0,0.0,2.0,0.0,2.0,1.0,58.0,11.0,10.0,552.0,85.0,323.0,210.0,25.0,5.0,552.0,2.0,1.0,1.0,378.0,1879.0,787.0,2.0,2.0,0.0,3.0,1.0,322.0,2.0,10.0,4.0,7.0,2.0,1.0,4.0,13.0,9.0,16.0,11.0,5.0,20.0,48.0,0.0
Christopher Antwi-Adjei,28.0,1994.0,GHA,FW,Bochum,Bundesliga,29.0,22.0,1981.0,3.0,29.0,8.0,20.6,0.0,0.0,0.0,432.0,712.0,6857.0,2576.0,234.0,287.0,145.0,243.0,37.0,116.0,6.0,33.0,17.0,30.0,15.0,36.0,2.0,0.0,0.0,24.0,40.0,15.0,63.0,1.0,0.0,0.0,109.0,16.0,45.0,996.0,7.0,102.0,304.0,605.0,63.0,996.0,80.0,31.0,39.0,525.0,3766.0,1485.0,67.0,49.0,20.0,89.0,32.0,560.0,231.0,23.0,15.0,7.0,8.0,8.0,10.0,29.0,19.0,17.0,0.0,17.0,5.0,16.0,0.0
Christopher Jullien,29.0,1993.0,FRA,DF,Montpellier,Ligue 1,30.0,30.0,2695.0,0.0,17.0,2.0,8.6,0.0,0.0,0.0,884.0,1065.0,17736.0,6583.0,284.0,347.0,456.0,507.0,122.0,180.0,2.0,7.0,30.0,1.0,0.0,52.0,5.0,0.0,0.0,33.0,6.0,3.0,0.0,0.0,2.0,0.0,141.0,86.0,40.0,1360.0,239.0,746.0,574.0,47.0,32.0,1360.0,5.0,5.0,0.0,850.0,4177.0,1890.0,2.0,4.0,1.0,15.0,4.0,755.0,6.0,46.0,28.0,29.0,14.0,3.0,28.0,51.0,23.0,35.0,18.0,17.0,43.0,114.0,1.0
Christopher Lenz,27.0,1994.0,GER,DF,Eint Frankfurt,Bundesliga,24.0,13.0,1290.0,0.0,12.0,2.0,23.4,1.0,0.0,0.0,621.0,824.0,11180.0,4287.0,276.0,309.0,261.0,329.0,70.0,149.0,2.0,24.0,46.0,17.0,8.0,63.0,1.0,0.0,0.0,19.0,13.0,0.0,93.0,0.0,0.0,0.0,94.0,14.0,22.0,966.0,51.0,249.0,439.0,288.0,19.0,966.0,14.0,11.0,2.0,465.0,2346.0,1297.0,30.0,24.0,3.0,11.0,5.0,517.0,67.0,29.0,21.0,17.0,7.0,5.0,16.0,37.0,21.0,16.0,3.0,13.0,21.0,34.0,0.0
Christopher Nkunku,24.0,1997.0,FRA,FW,RB Leipzig,Bundesliga,25.0,20.0,1897.0,16.0,70.0,25.0,15.9,7.0,3.0,4.0,497.0,620.0,7415.0,1852.0,289.0,335.0,136.0,160.0,44.0,66.0,4.0,39.0,35.0,28.0,2.0,71.0,4.0,0.0,0.0,18.0,37.0,12.0,17.0,3.0,0.0,0.0,59.0,17.0,26.0,854.0,17.0,57.0,356.0,448.0,128.0,850.0,77.0,38.0,27.0,588.0,2929.0,1225.0,43.0,23.0,23.0,45.0,38.0,672.0,176.0,6.0,4.0,2.0,1.0,3.0,1.0,6.0,5.0,8.0,3.0,5.0,8.0,11.0,0.0
