Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Edin Džeko,33.0,1986.0,BIH,FW,Roma,Serie A,35.0,31.0,2854.0,16.0,122.0,46.0,13.8,0.0,0.0,0.0,543.0,793.0,9513.0,2044.0,260.0,358.0,196.0,268.0,73.0,97.0,7.0,54.0,66.0,30.0,2.0,107.0,4.0,0.0,0.0,39.0,48.0,16.0,19.0,4.0,0.0,0.0,68.0,128.0,77.0,1165.0,40.0,68.0,508.0,599.0,217.0,1165.0,65.0,35.0,29.0,634.0,3660.0,1525.0,52.0,30.0,31.0,84.0,39.0,952.0,254.0,16.0,11.0,2.0,7.0,7.0,2.0,13.0,11.0,11.0,4.0,7.0,6.0,33.0,0.0
Edinson Cavani,32.0,1987.0,URU,FW,Paris S-G,Ligue 1,14.0,7.0,605.0,4.0,27.0,10.0,10.5,1.0,1.0,1.0,114.0,136.0,1575.0,254.0,70.0,80.0,27.0,32.0,6.0,11.0,1.0,10.0,4.0,7.0,1.0,13.0,2.0,0.0,0.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,15.0,4.0,7.0,207.0,4.0,16.0,70.0,121.0,51.0,206.0,8.0,7.0,1.0,93.0,268.0,118.0,3.0,1.0,1.0,21.0,2.0,148.0,52.0,5.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,7.0,0.0,7.0,1.0,2.0,0.0
Edmilson Correia,19.0,2000.0,GNB,FW,Saint-Étienne,Ligue 1,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,135.0,15.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,0.0,2.0,8.0,11.0,1.0,21.0,3.0,2.0,1.0,15.0,99.0,37.0,1.0,2.0,0.0,3.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Edmond Tapsoba,20.0,1999.0,BFA,DF,Leverkusen,Bundesliga,14.0,12.0,1058.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1017.0,1116.0,20941.0,6060.0,259.0,284.0,616.0,639.0,132.0,169.0,0.0,1.0,33.0,0.0,0.0,37.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,96.0,21.0,26.0,1229.0,88.0,596.0,623.0,20.0,5.0,1229.0,10.0,6.0,4.0,792.0,3969.0,2278.0,4.0,3.0,0.0,6.0,0.0,911.0,0.0,24.0,15.0,17.0,5.0,2.0,15.0,25.0,10.0,9.0,5.0,4.0,9.0,44.0,0.0
Edoardo Goldaniga,25.0,1993.0,ITA,DF,Genoa,Serie A,13.0,8.0,784.0,1.0,6.0,4.0,11.1,0.0,0.0,0.0,321.0,422.0,6581.0,3109.0,118.0,141.0,142.0,173.0,55.0,97.0,0.0,5.0,42.0,8.0,5.0,34.0,4.0,0.0,0.0,14.0,21.0,0.0,12.0,0.0,0.0,0.0,42.0,20.0,19.0,501.0,53.0,232.0,238.0,35.0,9.0,501.0,2.0,1.0,1.0,279.0,1584.0,973.0,10.0,5.0,0.0,5.0,5.0,298.0,7.0,4.0,3.0,3.0,1.0,0.0,2.0,5.0,3.0,11.0,6.0,5.0,18.0,25.0,1.0
Edu Expósito,22.0,1996.0,ESP,MF,Eibar,La Liga,35.0,24.0,2316.0,4.0,32.0,15.0,25.2,0.0,1.0,2.0,743.0,928.0,13396.0,3307.0,344.0,411.0,289.0,343.0,92.0,130.0,1.0,20.0,80.0,13.0,4.0,104.0,3.0,0.0,0.0,29.0,18.0,0.0,19.0,0.0,0.0,0.0,191.0,42.0,62.0,1165.0,30.0,198.0,692.0,296.0,21.0,1163.0,30.0,20.0,10.0,591.0,2965.0,1257.0,24.0,30.0,7.0,35.0,22.0,649.0,58.0,52.0,28.0,12.0,31.0,9.0,18.0,49.0,31.0,20.0,6.0,14.0,31.0,18.0,1.0
Eduard Löwen,22.0,1997.0,GER,MF,Augsburg,Bundesliga,23.0,9.0,985.0,2.0,16.0,6.0,24.5,5.0,0.0,0.0,260.0,387.0,4618.0,1298.0,126.0,168.0,79.0,107.0,39.0,75.0,1.0,12.0,20.0,3.0,0.0,29.0,0.0,0.0,0.0,15.0,15.0,2.0,24.0,0.0,0.0,0.0,63.0,20.0,28.0,522.0,18.0,94.0,300.0,137.0,8.0,522.0,32.0,20.0,12.0,299.0,1492.0,664.0,16.0,14.0,0.0,33.0,18.0,321.0,25.0,19.0,14.0,9.0,8.0,2.0,11.0,29.0,18.0,13.0,3.0,10.0,12.0,9.0,0.0
Eduardo Camavinga,16.0,2002.0,FRA,MF,Rennes,Ligue 1,25.0,24.0,2107.0,1.0,15.0,4.0,22.6,0.0,0.0,0.0,856.0,980.0,15757.0,3149.0,350.0,401.0,392.0,425.0,95.0,109.0,2.0,7.0,59.0,5.0,0.0,96.0,4.0,0.0,0.0,48.0,59.0,0.0,1.0,0.0,0.0,0.0,147.0,31.0,35.0,1285.0,56.0,314.0,869.0,122.0,8.0,1285.0,28.0,19.0,9.0,753.0,5070.0,2408.0,48.0,36.0,3.0,25.0,20.0,787.0,24.0,105.0,64.0,45.0,56.0,4.0,48.0,96.0,48.0,26.0,8.0,18.0,34.0,35.0,0.0
Efthimis Koulouris,23.0,1996.0,GRE,FW,Toulouse,Ligue 1,24.0,17.0,1541.0,4.0,38.0,13.0,16.3,0.0,0.0,0.0,359.0,501.0,4464.0,692.0,237.0,305.0,85.0,117.0,11.0,23.0,2.0,17.0,15.0,7.0,1.0,32.0,1.0,0.0,0.0,15.0,13.0,5.0,13.0,0.0,0.0,0.0,58.0,32.0,68.0,676.0,22.0,67.0,313.0,301.0,60.0,676.0,21.0,8.0,13.0,372.0,1421.0,506.0,17.0,9.0,5.0,39.0,23.0,493.0,108.0,13.0,8.0,5.0,5.0,3.0,3.0,13.0,10.0,8.0,4.0,4.0,3.0,16.0,0.0
El Bilal Touré,17.0,2001.0,MLI,FW,Reims,Ligue 1,7.0,6.0,453.0,3.0,9.0,4.0,13.8,0.0,2.0,2.0,51.0,77.0,703.0,113.0,33.0,47.0,12.0,21.0,3.0,3.0,0.0,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,15.0,18.0,122.0,1.0,3.0,52.0,69.0,22.0,120.0,6.0,4.0,2.0,57.0,402.0,151.0,7.0,6.0,2.0,12.0,6.0,87.0,34.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0
Eliaquim Mangala,28.0,1991.0,FRA,DF,Valencia,La Liga,8.0,8.0,673.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,252.0,286.0,4800.0,1372.0,85.0,95.0,142.0,148.0,21.0,36.0,0.0,0.0,11.0,0.0,0.0,15.0,3.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,28.0,16.0,10.0,354.0,70.0,212.0,139.0,3.0,1.0,354.0,2.0,1.0,1.0,194.0,711.0,299.0,0.0,1.0,0.0,0.0,1.0,224.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,7.0,6.0,1.0,7.0,40.0,0.0
Elie Youan,20.0,1999.0,FRA,FW,Nantes,Ligue 1,5.0,2.0,163.0,0.0,3.0,2.0,10.7,0.0,0.0,0.0,41.0,56.0,482.0,65.0,27.0,37.0,10.0,12.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,5.0,9.0,77.0,3.0,9.0,36.0,34.0,8.0,77.0,3.0,2.0,1.0,40.0,404.0,173.0,6.0,6.0,2.0,6.0,5.0,55.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,2.0,0.0,3.0,0.0
Elif Elmas,19.0,1999.0,MKD,MF,Napoli,Serie A,26.0,12.0,1134.0,1.0,23.0,8.0,16.6,0.0,0.0,0.0,612.0,676.0,7678.0,1351.0,404.0,434.0,144.0,152.0,17.0,27.0,1.0,15.0,35.0,6.0,0.0,46.0,7.0,0.0,0.0,31.0,16.0,0.0,3.0,0.0,0.0,0.0,59.0,1.0,9.0,795.0,10.0,89.0,458.0,255.0,23.0,795.0,28.0,24.0,4.0,559.0,3139.0,1557.0,44.0,39.0,8.0,28.0,15.0,653.0,49.0,16.0,7.0,5.0,6.0,5.0,5.0,20.0,15.0,11.0,1.0,10.0,11.0,4.0,0.0
Eliseo Falcon,22.0,1997.0,ESP,DF,Levante,La Liga,1.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,401.0,140.0,7.0,7.0,11.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,4.0,16.0,9.0,1.0,0.0,26.0,2.0,2.0,0.0,14.0,115.0,89.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Ellyes Skhiri,24.0,1995.0,TUN,MF,Köln,Bundesliga,32.0,31.0,2672.0,1.0,25.0,5.0,18.9,0.0,0.0,0.0,1184.0,1392.0,20041.0,5609.0,554.0,634.0,455.0,511.0,119.0,149.0,3.0,20.0,86.0,20.0,2.0,154.0,4.0,0.0,0.0,35.0,18.0,3.0,6.0,0.0,0.0,0.0,230.0,47.0,36.0,1744.0,69.0,451.0,1045.0,265.0,31.0,1744.0,32.0,22.0,10.0,909.0,4718.0,2189.0,27.0,22.0,2.0,44.0,39.0,997.0,49.0,74.0,52.0,30.0,37.0,7.0,29.0,77.0,48.0,47.0,9.0,38.0,67.0,33.0,0.0
Elseid Hysaj,25.0,1994.0,ALB,DF,Napoli,Serie A,20.0,17.0,1481.0,1.0,5.0,3.0,20.4,0.0,0.0,0.0,1074.0,1291.0,15519.0,5309.0,657.0,715.0,323.0,403.0,57.0,96.0,2.0,21.0,80.0,20.0,6.0,115.0,3.0,0.0,0.0,8.0,18.0,0.0,37.0,0.0,0.0,0.0,111.0,8.0,15.0,1416.0,50.0,369.0,752.0,310.0,12.0,1416.0,20.0,13.0,7.0,921.0,4817.0,2848.0,56.0,49.0,8.0,8.0,5.0,1005.0,72.0,18.0,9.0,13.0,4.0,1.0,12.0,26.0,14.0,16.0,3.0,13.0,24.0,26.0,0.0
Elvis Rexhbeçaj,21.0,1997.0,GER,MF,Köln,Bundesliga,13.0,7.0,623.0,0.0,13.0,7.0,17.3,1.0,0.0,0.0,162.0,235.0,2786.0,874.0,79.0,96.0,57.0,82.0,18.0,29.0,3.0,9.0,20.0,4.0,2.0,25.0,3.0,0.0,0.0,8.0,13.0,0.0,13.0,0.0,0.0,0.0,38.0,10.0,16.0,304.0,7.0,62.0,164.0,85.0,12.0,304.0,12.0,10.0,2.0,183.0,960.0,457.0,9.0,5.0,2.0,16.0,6.0,185.0,17.0,16.0,12.0,9.0,5.0,2.0,5.0,13.0,8.0,7.0,0.0,7.0,3.0,4.0,0.0
Emanuele Ndoj,22.0,1996.0,ALB,MF,Brescia,Serie A,18.0,6.0,555.0,0.0,9.0,4.0,17.4,0.0,0.0,0.0,163.0,216.0,2874.0,699.0,73.0,86.0,55.0,68.0,25.0,35.0,0.0,7.0,9.0,8.0,1.0,27.0,2.0,0.0,0.0,21.0,26.0,1.0,4.0,0.0,0.0,0.0,33.0,3.0,15.0,297.0,10.0,66.0,159.0,83.0,16.0,297.0,21.0,13.0,8.0,210.0,1575.0,816.0,20.0,15.0,7.0,11.0,9.0,214.0,19.0,9.0,6.0,2.0,6.0,1.0,3.0,13.0,10.0,7.0,0.0,7.0,5.0,5.0,0.0
Emerson,20.0,1999.0,BRA,DF,Betis,La Liga,33.0,32.0,2839.0,3.0,26.0,4.0,15.0,0.0,0.0,0.0,1265.0,1615.0,19097.0,6176.0,708.0,814.0,387.0,488.0,109.0,170.0,6.0,28.0,54.0,45.0,13.0,108.0,11.0,0.0,0.0,46.0,95.0,1.0,80.0,0.0,0.0,0.0,138.0,63.0,36.0,1976.0,85.0,582.0,761.0,654.0,96.0,1976.0,44.0,14.0,30.0,1073.0,5851.0,3252.0,90.0,67.0,26.0,46.0,27.0,1188.0,215.0,74.0,46.0,49.0,19.0,6.0,36.0,79.0,43.0,30.0,9.0,21.0,31.0,57.0,1.0
Emerson Palmieri,24.0,1994.0,ITA,DF,Chelsea,Premier League,15.0,13.0,1024.0,0.0,13.0,7.0,19.2,1.0,0.0,0.0,708.0,875.0,9224.0,2394.0,458.0,508.0,163.0,219.0,37.0,67.0,0.0,19.0,31.0,8.0,5.0,37.0,3.0,0.0,0.0,4.0,16.0,2.0,54.0,0.0,0.0,0.0,59.0,17.0,11.0,1009.0,35.0,241.0,446.0,330.0,26.0,1009.0,16.0,12.0,4.0,578.0,2984.0,1726.0,39.0,30.0,7.0,16.0,8.0,657.0,87.0,23.0,12.0,8.0,11.0,4.0,10.0,15.0,5.0,13.0,1.0,12.0,18.0,19.0,0.0
Emi Buendía,22.0,1996.0,ARG,FW,Norwich City,Premier League,36.0,28.0,2464.0,1.0,40.0,11.0,22.8,10.0,0.0,0.0,1188.0,1604.0,18941.0,6656.0,662.0,772.0,307.0,401.0,154.0,284.0,7.0,83.0,155.0,56.0,4.0,194.0,6.0,1.0,0.0,36.0,54.0,2.0,164.0,0.0,0.0,0.0,187.0,29.0,50.0,2023.0,61.0,354.0,965.0,745.0,52.0,2023.0,142.0,102.0,39.0,1302.0,6925.0,3605.0,68.0,80.0,15.0,82.0,80.0,1344.0,106.0,82.0,39.0,57.0,21.0,4.0,38.0,118.0,80.0,58.0,5.0,53.0,23.0,32.0,2.0
Emil Forsberg,27.0,1991.0,SWE,MF,RB Leipzig,Bundesliga,22.0,14.0,1141.0,5.0,24.0,8.0,21.4,3.0,2.0,2.0,414.0,531.0,6028.0,1909.0,231.0,261.0,122.0,142.0,28.0,57.0,2.0,27.0,50.0,10.0,0.0,74.0,1.0,0.0,0.0,12.0,19.0,2.0,24.0,0.0,0.0,0.0,63.0,9.0,16.0,653.0,7.0,45.0,364.0,255.0,32.0,651.0,30.0,22.0,8.0,421.0,2649.0,1392.0,44.0,27.0,15.0,23.0,13.0,500.0,69.0,16.0,10.0,5.0,8.0,3.0,6.0,26.0,20.0,15.0,0.0,15.0,5.0,3.0,0.0
Emil Krafth,24.0,1994.0,SWE,DF,Newcastle Utd,Premier League,17.0,11.0,1020.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,305.0,418.0,4680.0,2168.0,158.0,182.0,118.0,165.0,18.0,38.0,1.0,1.0,18.0,3.0,1.0,19.0,0.0,0.0,0.0,4.0,7.0,0.0,20.0,0.0,0.0,0.0,43.0,7.0,9.0,531.0,53.0,223.0,221.0,92.0,9.0,531.0,6.0,4.0,2.0,219.0,1014.0,598.0,11.0,11.0,1.0,8.0,3.0,278.0,20.0,18.0,12.0,15.0,2.0,1.0,9.0,20.0,11.0,11.0,8.0,3.0,8.0,45.0,0.0
Emile Smith Rowe,19.0,2000.0,ENG,MF,Arsenal,Premier League,2.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,327.0,57.0,20.0,22.0,6.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,46.0,2.0,10.0,21.0,17.0,0.0,46.0,3.0,2.0,1.0,32.0,241.0,145.0,4.0,4.0,0.0,4.0,1.0,39.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
Emiliano Rigoni,26.0,1993.0,ARG,MF,Sampdoria,Serie A,8.0,4.0,431.0,0.0,7.0,2.0,18.5,1.0,0.0,0.0,127.0,192.0,2082.0,708.0,68.0,84.0,37.0,53.0,18.0,38.0,1.0,15.0,12.0,9.0,5.0,18.0,2.0,0.0,0.0,4.0,7.0,1.0,41.0,0.0,0.0,0.0,17.0,5.0,9.0,261.0,2.0,33.0,100.0,133.0,13.0,261.0,21.0,10.0,11.0,138.0,1002.0,510.0,17.0,11.0,5.0,14.0,9.0,175.0,51.0,5.0,4.0,2.0,1.0,2.0,3.0,10.0,7.0,5.0,1.0,4.0,3.0,1.0,0.0
Emmanuel Agyemang-Badu,28.0,1990.0,GHA,MF,Hellas Verona,Serie A,10.0,2.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,104.0,1561.0,243.0,41.0,45.0,40.0,46.0,8.0,10.0,0.0,1.0,5.0,1.0,0.0,7.0,2.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,12.0,129.0,6.0,23.0,86.0,20.0,1.0,129.0,1.0,1.0,0.0,83.0,468.0,199.0,2.0,2.0,1.0,9.0,1.0,88.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,6.0,0.0
Emre Can,25.0,1994.0,GER,MF,Juventus,Serie A,20.0,12.0,1239.0,2.0,23.0,6.0,34.5,0.0,0.0,0.0,779.0,892.0,13427.0,3410.0,351.0,383.0,330.0,354.0,74.0,112.0,0.0,6.0,51.0,5.0,0.0,67.0,7.0,0.0,0.0,24.0,21.0,0.0,9.0,0.0,1.0,0.0,81.0,16.0,5.0,1044.0,41.0,250.0,632.0,171.0,26.0,1044.0,30.0,20.0,10.0,688.0,3425.0,1638.0,29.0,16.0,3.0,19.0,12.0,791.0,33.0,29.0,19.0,16.0,10.0,3.0,8.0,22.0,14.0,18.0,6.0,12.0,21.0,18.0,0.0
Enda Stevens,29.0,1990.0,IRL,DF,Sheffield Utd,Premier League,38.0,38.0,3345.0,2.0,22.0,4.0,17.8,0.0,0.0,0.0,1383.0,1902.0,21879.0,8369.0,785.0,905.0,465.0,626.0,107.0,246.0,4.0,34.0,110.0,46.0,12.0,174.0,7.0,0.0,0.0,39.0,19.0,2.0,123.0,0.0,0.0,0.0,226.0,31.0,31.0,2290.0,83.0,502.0,960.0,852.0,73.0,2290.0,84.0,61.0,22.0,1136.0,5912.0,3177.0,92.0,63.0,20.0,55.0,43.0,1336.0,197.0,81.0,46.0,48.0,26.0,7.0,42.0,96.0,54.0,27.0,8.0,19.0,35.0,71.0,3.0
Enes Ünal,22.0,1997.0,TUR,FW,Valladolid,La Liga,35.0,23.0,2344.0,6.0,57.0,23.0,16.5,2.0,2.0,3.0,399.0,625.0,5713.0,1410.0,235.0,331.0,105.0,167.0,32.0,44.0,2.0,26.0,38.0,8.0,2.0,65.0,4.0,0.0,0.0,41.0,55.0,19.0,8.0,3.0,0.0,0.0,65.0,126.0,154.0,902.0,17.0,79.0,436.0,396.0,97.0,899.0,40.0,26.0,14.0,506.0,2402.0,1162.0,45.0,32.0,16.0,81.0,57.0,728.0,130.0,20.0,12.0,6.0,11.0,3.0,6.0,28.0,22.0,17.0,5.0,12.0,6.0,13.0,0.0
Enis Bardhi,24.0,1995.0,MKD,MF,Levante,La Liga,30.0,23.0,2114.0,7.0,58.0,19.0,21.4,11.0,0.0,0.0,627.0,865.0,9544.0,2988.0,370.0,437.0,163.0,230.0,54.0,106.0,2.0,32.0,63.0,24.0,6.0,111.0,5.0,0.0,0.0,46.0,45.0,4.0,65.0,1.0,0.0,0.0,118.0,5.0,27.0,1124.0,26.0,217.0,495.0,424.0,48.0,1124.0,57.0,37.0,20.0,681.0,3626.0,1851.0,58.0,33.0,15.0,48.0,26.0,787.0,117.0,24.0,11.0,7.0,15.0,2.0,8.0,35.0,27.0,15.0,4.0,11.0,15.0,19.0,0.0
Enock Kwateng,22.0,1997.0,FRA,DF,Bordeaux,Ligue 1,14.0,13.0,983.0,0.0,4.0,2.0,15.5,0.0,0.0,0.0,469.0,614.0,7181.0,2761.0,265.0,286.0,162.0,224.0,36.0,78.0,1.0,6.0,28.0,7.0,3.0,33.0,4.0,0.0,0.0,20.0,12.0,0.0,26.0,0.0,0.0,0.0,63.0,31.0,13.0,771.0,45.0,228.0,410.0,140.0,5.0,771.0,16.0,11.0,5.0,375.0,1513.0,833.0,15.0,15.0,0.0,17.0,12.0,431.0,40.0,36.0,22.0,17.0,17.0,2.0,22.0,47.0,25.0,16.0,6.0,10.0,22.0,41.0,0.0
Enric Gallego,32.0,1986.0,ESP,FW,Osasuna,La Liga,19.0,11.0,1044.0,3.0,24.0,8.0,23.299999999999997,0.0,0.0,0.0,152.0,291.0,1875.0,455.0,100.0,156.0,35.0,88.0,4.0,14.0,0.0,9.0,12.0,4.0,0.0,19.0,5.0,1.0,0.0,39.0,11.0,10.0,5.0,0.0,0.0,0.0,29.0,99.0,95.0,450.0,10.0,32.0,212.0,209.0,58.0,450.0,13.0,6.0,7.0,204.0,636.0,189.0,5.0,7.0,2.0,46.0,12.0,326.0,63.0,12.0,6.0,2.0,6.0,4.0,2.0,8.0,6.0,12.0,2.0,10.0,6.0,9.0,0.0
Enzo Loiodice,18.0,2000.0,FRA,MF,Dijon,Ligue 1,5.0,2.0,192.0,0.0,3.0,1.0,25.6,0.0,0.0,0.0,94.0,118.0,1710.0,379.0,42.0,53.0,43.0,47.0,9.0,15.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,5.0,142.0,1.0,25.0,99.0,21.0,2.0,142.0,2.0,1.0,1.0,78.0,312.0,193.0,3.0,3.0,0.0,1.0,1.0,102.0,4.0,6.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0
Eric Bailly,25.0,1994.0,CIV,DF,Manchester Utd,Premier League,4.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.0,1196.0,470.0,27.0,29.0,38.0,40.0,5.0,7.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,0.0,92.0,15.0,44.0,49.0,0.0,0.0,92.0,1.0,1.0,0.0,46.0,186.0,97.0,1.0,0.0,0.0,1.0,1.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,7.0,1.0
Eric Dier,25.0,1994.0,ENG,DF,Tottenham,Premier League,19.0,15.0,1344.0,0.0,8.0,1.0,15.6,1.0,0.0,0.0,738.0,922.0,13834.0,4583.0,272.0,319.0,376.0,429.0,74.0,132.0,2.0,7.0,51.0,2.0,0.0,37.0,5.0,0.0,0.0,19.0,4.0,1.0,3.0,0.0,1.0,0.0,59.0,66.0,42.0,1082.0,110.0,469.0,562.0,53.0,12.0,1082.0,4.0,4.0,0.0,662.0,2739.0,1327.0,4.0,5.0,0.0,5.0,4.0,729.0,4.0,21.0,12.0,10.0,10.0,1.0,10.0,20.0,10.0,14.0,9.0,5.0,21.0,65.0,0.0
Eric García,18.0,2001.0,ESP,DF,Manchester City,Premier League,13.0,8.0,793.0,0.0,2.0,1.0,7.1,0.0,0.0,0.0,680.0,731.0,12072.0,3791.0,272.0,291.0,355.0,368.0,45.0,54.0,0.0,2.0,38.0,1.0,1.0,53.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,38.0,11.0,19.0,801.0,51.0,310.0,476.0,18.0,3.0,801.0,8.0,6.0,2.0,614.0,2735.0,1540.0,7.0,3.0,0.0,1.0,0.0,649.0,0.0,6.0,1.0,4.0,2.0,0.0,5.0,9.0,4.0,2.0,0.0,2.0,18.0,33.0,0.0
Eric Maxim Choupo-Moting,30.0,1989.0,CMR,FW,Paris S-G,Ligue 1,9.0,5.0,451.0,3.0,18.0,8.0,12.0,0.0,0.0,0.0,85.0,108.0,997.0,159.0,51.0,58.0,22.0,28.0,1.0,2.0,1.0,6.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,17.0,2.0,8.0,170.0,3.0,15.0,55.0,100.0,30.0,170.0,13.0,9.0,4.0,89.0,534.0,238.0,8.0,5.0,3.0,15.0,7.0,125.0,45.0,12.0,9.0,3.0,4.0,5.0,4.0,8.0,4.0,3.0,0.0,3.0,1.0,3.0,0.0
Erick Cabaco,24.0,1995.0,URU,DF,Getafe,La Liga,15.0,12.0,1076.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,371.0,520.0,8641.0,4164.0,110.0,133.0,172.0,208.0,86.0,164.0,0.0,2.0,31.0,2.0,0.0,37.0,4.0,0.0,0.0,14.0,8.0,0.0,5.0,0.0,0.0,0.0,61.0,31.0,21.0,642.0,117.0,356.0,262.0,29.0,5.0,642.0,5.0,4.0,1.0,255.0,1207.0,651.0,3.0,2.0,0.0,5.0,1.0,309.0,0.0,15.0,11.0,10.0,5.0,0.0,4.0,9.0,5.0,13.0,8.0,5.0,15.0,61.0,1.0
Erick Pulgar,25.0,1994.0,CHI,MF,Fiorentina,Serie A,37.0,32.0,2950.0,7.0,24.0,6.0,30.0,10.0,7.0,8.0,1377.0,1724.0,25291.0,8467.0,585.0,631.0,550.0,644.0,189.0,345.0,6.0,83.0,138.0,25.0,6.0,159.0,9.0,0.0,0.0,41.0,35.0,4.0,223.0,0.0,0.0,0.0,220.0,24.0,23.0,2078.0,90.0,422.0,1105.0,575.0,21.0,2070.0,15.0,10.0,5.0,967.0,3971.0,1784.0,19.0,21.0,3.0,33.0,15.0,1096.0,55.0,73.0,46.0,25.0,41.0,7.0,22.0,96.0,74.0,45.0,15.0,30.0,49.0,53.0,1.0
Erik Durm,27.0,1992.0,GER,DF,Eint Frankfurt,Bundesliga,9.0,6.0,511.0,0.0,14.0,3.0,20.4,0.0,0.0,0.0,145.0,238.0,2272.0,892.0,72.0,90.0,54.0,88.0,10.0,30.0,0.0,4.0,6.0,4.0,1.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,19.0,0.0,0.0,0.0,28.0,7.0,9.0,321.0,10.0,84.0,113.0,130.0,14.0,321.0,7.0,4.0,3.0,142.0,830.0,373.0,10.0,11.0,1.0,9.0,11.0,164.0,44.0,13.0,6.0,9.0,2.0,2.0,9.0,17.0,8.0,11.0,2.0,9.0,3.0,11.0,0.0
