Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Eric Maxim Choupo-Moting,31.0,1989.0,CMR,FW,Bayern Munich,Bundesliga,22.0,8.0,820.0,3.0,20.0,13.0,11.4,0.0,0.0,0.0,174.0,222.0,2033.0,332.0,118.0,134.0,37.0,48.0,4.0,6.0,0.0,13.0,7.0,7.0,0.0,19.0,2.0,0.0,0.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,29.0,14.0,16.0,313.0,7.0,24.0,115.0,177.0,44.0,313.0,19.0,15.0,4.0,193.0,864.0,339.0,9.0,10.0,7.0,26.0,17.0,249.0,63.0,8.0,2.0,0.0,5.0,3.0,1.0,4.0,3.0,6.0,0.0,6.0,2.0,7.0,0.0
Erick Cabaco,25.0,1995.0,URU,DF,Getafe,La Liga,20.0,15.0,1326.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,301.0,489.0,7727.0,3411.0,72.0,102.0,139.0,185.0,86.0,178.0,0.0,0.0,43.0,1.0,0.0,44.0,9.0,0.0,0.0,24.0,20.0,1.0,3.0,0.0,0.0,0.0,70.0,40.0,20.0,609.0,47.0,262.0,316.0,35.0,12.0,609.0,2.0,0.0,2.0,248.0,1298.0,697.0,6.0,3.0,0.0,8.0,0.0,241.0,1.0,24.0,14.0,11.0,12.0,1.0,12.0,22.0,10.0,8.0,6.0,2.0,13.0,51.0,1.0
Erick Pulgar,26.0,1994.0,CHI,MF,Fiorentina,Serie A,31.0,21.0,2002.0,1.0,16.0,3.0,24.6,4.0,0.0,0.0,933.0,1152.0,16703.0,5147.0,400.0,442.0,392.0,438.0,111.0,199.0,3.0,21.0,95.0,10.0,5.0,94.0,8.0,0.0,0.0,23.0,22.0,0.0,80.0,0.0,1.0,0.0,140.0,28.0,12.0,1366.0,86.0,288.0,861.0,234.0,1.0,1366.0,15.0,11.0,4.0,656.0,2506.0,979.0,6.0,13.0,0.0,25.0,5.0,779.0,12.0,41.0,18.0,17.0,23.0,1.0,22.0,49.0,27.0,24.0,10.0,14.0,41.0,45.0,1.0
Erik Durm,28.0,1992.0,GER,DF,Eint Frankfurt,Bundesliga,21.0,19.0,1480.0,1.0,20.0,6.0,20.0,0.0,0.0,0.0,504.0,732.0,8486.0,3297.0,256.0,299.0,205.0,296.0,37.0,99.0,2.0,14.0,29.0,12.0,7.0,47.0,1.0,0.0,0.0,9.0,14.0,1.0,48.0,0.0,0.0,0.0,98.0,21.0,19.0,893.0,43.0,224.0,429.0,252.0,31.0,893.0,21.0,11.0,10.0,426.0,2315.0,898.0,25.0,18.0,6.0,27.0,11.0,482.0,90.0,17.0,13.0,7.0,9.0,1.0,8.0,21.0,13.0,19.0,5.0,14.0,29.0,26.0,0.0
Erik Pieters,31.0,1988.0,NED,DF,Burnley,Premier League,20.0,13.0,1266.0,0.0,4.0,3.0,18.9,0.0,0.0,0.0,449.0,606.0,7105.0,2720.0,226.0,254.0,172.0,214.0,30.0,94.0,1.0,5.0,28.0,3.0,0.0,37.0,1.0,0.0,0.0,26.0,21.0,1.0,19.0,1.0,0.0,1.0,74.0,13.0,9.0,750.0,61.0,239.0,376.0,140.0,8.0,750.0,10.0,6.0,4.0,303.0,1366.0,662.0,14.0,13.0,2.0,12.0,10.0,356.0,16.0,30.0,21.0,18.0,9.0,3.0,19.0,39.0,20.0,30.0,9.0,21.0,12.0,34.0,0.0
Erik Thommy,25.0,1994.0,GER,MF,Stuttgart,Bundesliga,8.0,3.0,313.0,0.0,12.0,1.0,22.1,2.0,0.0,0.0,98.0,136.0,1652.0,453.0,49.0,60.0,26.0,33.0,15.0,25.0,2.0,5.0,7.0,2.0,1.0,13.0,0.0,0.0,0.0,5.0,7.0,0.0,14.0,0.0,0.0,0.0,20.0,6.0,0.0,189.0,3.0,28.0,82.0,82.0,15.0,189.0,4.0,3.0,1.0,126.0,946.0,490.0,25.0,11.0,8.0,14.0,7.0,148.0,30.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,0.0
Erling Haaland,20.0,2000.0,NOR,FW,Dortmund,Bundesliga,28.0,27.0,2407.0,27.0,89.0,47.0,12.8,0.0,2.0,4.0,333.0,468.0,4220.0,806.0,205.0,268.0,96.0,124.0,6.0,17.0,6.0,27.0,19.0,20.0,0.0,39.0,2.0,0.0,0.0,20.0,22.0,16.0,6.0,0.0,0.0,0.0,55.0,37.0,34.0,713.0,24.0,37.0,268.0,416.0,173.0,709.0,47.0,30.0,16.0,349.0,2120.0,1105.0,47.0,16.0,30.0,52.0,11.0,516.0,157.0,7.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,19.0,4.0,15.0,4.0,16.0,0.0
Ermedin Demirović,22.0,1998.0,BIH,FW,Freiburg,Bundesliga,30.0,19.0,1498.0,5.0,42.0,19.0,14.3,0.0,0.0,0.0,133.0,258.0,1991.0,725.0,67.0,110.0,51.0,93.0,6.0,15.0,6.0,16.0,14.0,11.0,2.0,39.0,7.0,0.0,0.0,44.0,15.0,10.0,9.0,1.0,0.0,0.0,47.0,38.0,84.0,482.0,29.0,60.0,196.0,231.0,58.0,482.0,28.0,14.0,14.0,255.0,1359.0,461.0,16.0,7.0,9.0,52.0,30.0,320.0,88.0,15.0,9.0,4.0,6.0,5.0,2.0,16.0,14.0,29.0,5.0,24.0,0.0,27.0,0.0
Ermin Bičakčić,30.0,1990.0,BIH,DF,Hoffenheim,Bundesliga,2.0,2.0,128.0,1.0,2.0,1.0,4.7,0.0,0.0,0.0,53.0,61.0,949.0,317.0,20.0,23.0,30.0,31.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,78.0,12.0,43.0,29.0,6.0,2.0,78.0,0.0,0.0,0.0,40.0,213.0,125.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0
Ernesto Torregrossa,28.0,1992.0,VEN,FW,Sampdoria,Serie A,6.0,1.0,170.0,1.0,4.0,2.0,10.6,0.0,0.0,0.0,32.0,43.0,355.0,73.0,23.0,29.0,4.0,5.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,68.0,1.0,4.0,22.0,42.0,8.0,68.0,5.0,3.0,2.0,34.0,160.0,79.0,3.0,1.0,1.0,8.0,5.0,49.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,0.0
Erwan Belhadji,19.0,2001.0,FRA,MF,Dijon,Ligue 1,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,104.0,30.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2.0,9.0,4.0,2.0,1.0,15.0,1.0,1.0,0.0,10.0,57.0,30.0,2.0,0.0,1.0,1.0,0.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Esteban Burgos,28.0,1992.0,ARG,DF,Eibar,La Liga,14.0,12.0,1111.0,3.0,3.0,2.0,20.3,0.0,2.0,3.0,417.0,558.0,10219.0,3093.0,93.0,116.0,194.0,242.0,126.0,184.0,1.0,2.0,22.0,0.0,0.0,25.0,5.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,66.0,30.0,38.0,677.0,73.0,317.0,347.0,17.0,12.0,674.0,1.0,1.0,0.0,308.0,1668.0,767.0,4.0,0.0,0.0,4.0,2.0,340.0,0.0,7.0,6.0,4.0,3.0,0.0,1.0,5.0,4.0,8.0,7.0,1.0,23.0,54.0,2.0
Ethan Ampadu,19.0,2000.0,WAL,DF,Sheffield Utd,Premier League,25.0,23.0,2089.0,0.0,7.0,2.0,19.3,0.0,0.0,0.0,870.0,1087.0,15680.0,5536.0,370.0,424.0,378.0,446.0,102.0,158.0,0.0,11.0,76.0,14.0,2.0,100.0,3.0,0.0,0.0,25.0,25.0,1.0,19.0,0.0,1.0,1.0,114.0,52.0,29.0,1374.0,138.0,516.0,670.0,202.0,6.0,1374.0,15.0,13.0,2.0,678.0,4063.0,2384.0,25.0,28.0,0.0,16.0,5.0,765.0,23.0,57.0,36.0,31.0,24.0,2.0,20.0,46.0,26.0,40.0,19.0,21.0,49.0,87.0,3.0
Eugeni Valderrama,26.0,1994.0,ESP,MF,Huesca,La Liga,3.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,81.0,1130.0,341.0,33.0,34.0,27.0,32.0,7.0,12.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,91.0,5.0,19.0,60.0,13.0,0.0,91.0,0.0,0.0,0.0,56.0,282.0,128.0,0.0,1.0,0.0,0.0,2.0,66.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0
Evann Guessand,19.0,2001.0,FRA,FW,Nice,Ligue 1,3.0,0.0,29.0,0.0,1.0,1.0,9.8,0.0,0.0,0.0,2.0,4.0,58.0,7.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,3.0,3.0,1.0,4.0,2.0,8.0,1.0,1.0,0.0,4.0,36.0,23.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Exequiel Palacios,21.0,1998.0,ARG,MF,Leverkusen,Bundesliga,9.0,7.0,572.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,362.0,419.0,5477.0,1552.0,211.0,229.0,109.0,130.0,26.0,33.0,0.0,8.0,39.0,4.0,1.0,34.0,1.0,0.0,0.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,59.0,2.0,6.0,500.0,14.0,120.0,318.0,68.0,4.0,500.0,6.0,6.0,0.0,246.0,813.0,366.0,4.0,6.0,1.0,9.0,11.0,343.0,5.0,31.0,17.0,12.0,16.0,3.0,17.0,30.0,13.0,13.0,0.0,13.0,12.0,7.0,0.0
Ezequiel Ávila,26.0,1994.0,ARG,FW,Osasuna,La Liga,8.0,2.0,202.0,0.0,8.0,2.0,22.0,0.0,0.0,0.0,31.0,54.0,576.0,162.0,12.0,20.0,13.0,19.0,4.0,8.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,76.0,0.0,9.0,35.0,32.0,5.0,76.0,2.0,0.0,2.0,37.0,179.0,79.0,1.0,1.0,0.0,1.0,7.0,59.0,9.0,6.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
Ezgjan Alioski,28.0,1992.0,MKD,DF,Leeds United,Premier League,36.0,29.0,2461.0,2.0,25.0,8.0,19.0,0.0,0.0,0.0,1321.0,1670.0,20073.0,7163.0,703.0,788.0,521.0,619.0,58.0,147.0,3.0,28.0,87.0,29.0,12.0,132.0,7.0,0.0,0.0,39.0,44.0,6.0,62.0,0.0,2.0,0.0,146.0,39.0,44.0,1951.0,75.0,560.0,902.0,503.0,41.0,1951.0,26.0,11.0,15.0,1007.0,5508.0,3290.0,77.0,43.0,5.0,37.0,15.0,1197.0,122.0,74.0,31.0,38.0,28.0,8.0,32.0,74.0,42.0,17.0,2.0,15.0,23.0,50.0,2.0
Ezri Konsa,22.0,1997.0,ENG,DF,Aston Villa,Premier League,36.0,35.0,3196.0,2.0,22.0,7.0,9.7,0.0,0.0,0.0,1102.0,1305.0,21620.0,6304.0,325.0,378.0,646.0,702.0,113.0,184.0,0.0,2.0,37.0,2.0,0.0,32.0,3.0,0.0,0.0,19.0,54.0,1.0,3.0,0.0,1.0,0.0,156.0,93.0,54.0,1660.0,315.0,961.0,631.0,73.0,34.0,1660.0,6.0,6.0,0.0,853.0,2982.0,1375.0,3.0,1.0,0.0,18.0,7.0,954.0,5.0,25.0,13.0,18.0,6.0,1.0,9.0,13.0,4.0,53.0,47.0,6.0,29.0,162.0,1.0
Eñaut Mendía,21.0,1999.0,ESP,FW,Eibar,La Liga,1.0,1.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,62.0,15.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,17.0,0.0,6.0,6.0,6.0,1.0,17.0,0.0,0.0,0.0,8.0,38.0,27.0,0.0,0.0,0.0,1.0,3.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Fabian Delph,30.0,1989.0,ENG,MF,Everton,Premier League,8.0,2.0,266.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,233.0,2997.0,716.0,112.0,114.0,72.0,79.0,11.0,23.0,0.0,2.0,13.0,1.0,0.0,11.0,1.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,268.0,7.0,70.0,170.0,32.0,0.0,268.0,10.0,7.0,3.0,170.0,840.0,390.0,2.0,7.0,0.0,4.0,0.0,208.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,4.0,8.0,1.0
Fabian Klos,32.0,1987.0,GER,FW,Arminia,Bundesliga,34.0,32.0,2709.0,5.0,52.0,19.0,14.7,0.0,1.0,2.0,441.0,831.0,6528.0,1746.0,250.0,426.0,130.0,234.0,33.0,67.0,2.0,32.0,64.0,16.0,1.0,79.0,4.0,0.0,0.0,48.0,56.0,12.0,28.0,0.0,0.0,0.0,69.0,218.0,171.0,1135.0,35.0,84.0,542.0,516.0,131.0,1133.0,34.0,8.0,26.0,551.0,2371.0,955.0,24.0,22.0,4.0,83.0,29.0,843.0,141.0,24.0,13.0,9.0,11.0,4.0,7.0,26.0,19.0,20.0,6.0,14.0,4.0,29.0,0.0
Fabian Kunze,22.0,1998.0,GER,MF,Arminia,Bundesliga,26.0,12.0,1270.0,0.0,7.0,1.0,19.6,0.0,0.0,0.0,437.0,579.0,7147.0,1950.0,211.0,264.0,177.0,221.0,32.0,60.0,0.0,6.0,42.0,4.0,0.0,57.0,6.0,0.0,0.0,36.0,25.0,0.0,2.0,0.0,0.0,0.0,81.0,39.0,19.0,732.0,32.0,208.0,430.0,105.0,11.0,732.0,17.0,7.0,10.0,323.0,1439.0,767.0,13.0,14.0,3.0,14.0,8.0,390.0,17.0,38.0,26.0,19.0,15.0,4.0,19.0,42.0,23.0,19.0,3.0,16.0,18.0,22.0,1.0
Fabian Schär,28.0,1991.0,SUI,DF,Newcastle Utd,Premier League,18.0,13.0,1246.0,1.0,11.0,4.0,27.8,3.0,1.0,1.0,468.0,614.0,9712.0,4248.0,173.0,188.0,207.0,244.0,82.0,161.0,0.0,0.0,39.0,10.0,0.0,41.0,4.0,1.0,0.0,22.0,15.0,1.0,6.0,0.0,0.0,0.0,87.0,16.0,24.0,759.0,105.0,399.0,317.0,62.0,11.0,758.0,14.0,7.0,7.0,413.0,2280.0,1410.0,6.0,9.0,0.0,4.0,5.0,433.0,0.0,13.0,4.0,8.0,5.0,0.0,7.0,19.0,12.0,19.0,12.0,7.0,27.0,52.0,1.0
Fabien Centonze,24.0,1996.0,FRA,DF,Metz,Ligue 1,36.0,36.0,3221.0,1.0,24.0,6.0,22.1,0.0,0.0,0.0,1375.0,1808.0,20578.0,8848.0,793.0,899.0,473.0,625.0,75.0,179.0,0.0,22.0,74.0,29.0,20.0,107.0,9.0,0.0,0.0,43.0,57.0,3.0,114.0,0.0,1.0,0.0,198.0,56.0,33.0,2401.0,155.0,786.0,1068.0,573.0,33.0,2401.0,119.0,59.0,60.0,1230.0,8168.0,4390.0,117.0,80.0,9.0,66.0,32.0,1246.0,191.0,104.0,68.0,64.0,30.0,10.0,43.0,73.0,30.0,62.0,17.0,45.0,112.0,119.0,1.0
Fabien Lemoine,33.0,1987.0,FRA,MF,Lorient,Ligue 1,30.0,24.0,1934.0,1.0,16.0,2.0,23.0,1.0,0.0,0.0,1247.0,1456.0,21061.0,6136.0,605.0,650.0,480.0,533.0,120.0,190.0,0.0,16.0,101.0,10.0,3.0,122.0,8.0,0.0,0.0,58.0,23.0,0.0,17.0,0.0,2.0,0.0,189.0,29.0,26.0,1684.0,59.0,444.0,1067.0,191.0,19.0,1684.0,16.0,10.0,6.0,958.0,3950.0,1829.0,21.0,20.0,3.0,19.0,12.0,1162.0,26.0,74.0,45.0,39.0,33.0,2.0,36.0,89.0,53.0,25.0,1.0,24.0,27.0,35.0,0.0
Fabinho,26.0,1993.0,BRA,DF,Liverpool,Premier League,30.0,28.0,2567.0,0.0,10.0,1.0,23.1,0.0,0.0,0.0,1910.0,2117.0,33032.0,10523.0,782.0,841.0,949.0,1016.0,138.0,203.0,0.0,4.0,102.0,13.0,0.0,124.0,6.0,0.0,0.0,29.0,27.0,0.0,1.0,1.0,2.0,0.0,208.0,54.0,52.0,2386.0,164.0,810.0,1430.0,155.0,12.0,2386.0,11.0,7.0,4.0,1469.0,6982.0,3870.0,27.0,20.0,3.0,17.0,7.0,1721.0,13.0,58.0,31.0,21.0,29.0,8.0,27.0,54.0,27.0,28.0,10.0,18.0,44.0,66.0,1.0
Fabio Carvalho,17.0,2002.0,POR,MF,Fulham,Premier League,4.0,3.0,255.0,1.0,9.0,5.0,15.4,0.0,0.0,0.0,67.0,89.0,883.0,100.0,43.0,50.0,17.0,22.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,4.0,133.0,0.0,11.0,57.0,66.0,16.0,133.0,10.0,8.0,2.0,85.0,458.0,196.0,10.0,4.0,5.0,11.0,9.0,89.0,14.0,9.0,6.0,4.0,4.0,1.0,5.0,9.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0
Fabio Depaoli,23.0,1997.0,ITA,DF,Benevento,Serie A,22.0,18.0,1388.0,0.0,10.0,3.0,36.8,0.0,0.0,0.0,381.0,526.0,6361.0,3286.0,189.0,220.0,144.0,182.0,36.0,77.0,0.0,12.0,27.0,13.0,7.0,44.0,2.0,0.0,0.0,27.0,11.0,3.0,26.0,0.0,0.0,1.0,56.0,14.0,18.0,694.0,52.0,234.0,288.0,180.0,18.0,694.0,12.0,7.0,5.0,306.0,1328.0,684.0,9.0,13.0,2.0,19.0,10.0,365.0,56.0,29.0,15.0,15.0,8.0,6.0,16.0,36.0,20.0,20.0,4.0,16.0,16.0,41.0,0.0
Fabio Pisacane,34.0,1986.0,ITA,DF,Cagliari,Serie A,5.0,2.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,97.0,1275.0,551.0,43.0,48.0,35.0,41.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,1.0,121.0,18.0,64.0,48.0,10.0,0.0,121.0,0.0,0.0,0.0,71.0,293.0,137.0,1.0,3.0,0.0,0.0,1.0,77.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,7.0,4.0,8.0,5.0,3.0,1.0,9.0,1.0
Fabio Quagliarella,37.0,1983.0,ITA,FW,Sampdoria,Serie A,33.0,25.0,2204.0,13.0,79.0,25.0,17.7,4.0,2.0,3.0,362.0,526.0,5487.0,1166.0,194.0,253.0,110.0,152.0,27.0,49.0,1.0,19.0,35.0,10.0,2.0,46.0,1.0,0.0,0.0,27.0,35.0,18.0,20.0,1.0,0.0,0.0,69.0,34.0,50.0,762.0,13.0,69.0,345.0,356.0,104.0,759.0,28.0,17.0,11.0,404.0,1701.0,639.0,20.0,13.0,9.0,60.0,34.0,561.0,157.0,12.0,8.0,4.0,4.0,4.0,2.0,19.0,17.0,14.0,1.0,13.0,7.0,10.0,0.0
Fabián Balbuena,28.0,1991.0,PAR,DF,West Ham,Premier League,14.0,13.0,1198.0,1.0,8.0,2.0,10.0,0.0,0.0,0.0,362.0,488.0,7770.0,3294.0,105.0,127.0,199.0,225.0,55.0,119.0,0.0,0.0,30.0,1.0,0.0,30.0,1.0,1.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,73.0,21.0,17.0,632.0,93.0,321.0,294.0,23.0,10.0,632.0,2.0,1.0,1.0,286.0,1263.0,610.0,3.0,1.0,0.0,3.0,0.0,334.0,2.0,24.0,12.0,23.0,1.0,0.0,14.0,23.0,9.0,23.0,6.0,17.0,25.0,63.0,0.0
Fabián Orellana,34.0,1986.0,CHI,MF,Valladolid,La Liga,30.0,27.0,2138.0,6.0,26.0,12.0,20.0,1.0,4.0,4.0,572.0,796.0,9604.0,2228.0,294.0,351.0,186.0,247.0,65.0,125.0,2.0,32.0,38.0,31.0,12.0,77.0,5.0,0.0,0.0,26.0,57.0,5.0,95.0,0.0,0.0,0.0,139.0,8.0,48.0,1064.0,12.0,136.0,431.0,515.0,67.0,1060.0,70.0,29.0,41.0,615.0,3763.0,1894.0,67.0,54.0,18.0,50.0,59.0,698.0,148.0,33.0,19.0,12.0,14.0,7.0,12.0,55.0,43.0,18.0,0.0,18.0,15.0,9.0,0.0
Fabián Ruiz Peña,24.0,1996.0,ESP,MF,Napoli,Serie A,33.0,29.0,2569.0,3.0,43.0,15.0,22.5,1.0,0.0,0.0,1884.0,2110.0,32946.0,8928.0,924.0,989.0,656.0,706.0,244.0,298.0,1.0,40.0,206.0,39.0,2.0,226.0,1.0,0.0,0.0,11.0,26.0,1.0,23.0,0.0,1.0,0.0,186.0,15.0,7.0,2380.0,73.0,457.0,1378.0,569.0,39.0,2380.0,34.0,28.0,6.0,1520.0,7477.0,3871.0,61.0,55.0,6.0,23.0,20.0,1869.0,80.0,58.0,31.0,26.0,21.0,11.0,25.0,70.0,45.0,33.0,3.0,30.0,36.0,32.0,1.0
Fabrizio Caligara,20.0,2000.0,ITA,MF,Cagliari,Serie A,10.0,2.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,58.0,765.0,234.0,21.0,25.0,15.0,19.0,6.0,10.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,10.0,2.0,0.0,6.0,0.0,1.0,0.0,9.0,2.0,0.0,87.0,7.0,25.0,35.0,27.0,1.0,87.0,3.0,1.0,2.0,42.0,214.0,63.0,1.0,2.0,0.0,5.0,3.0,51.0,2.0,6.0,4.0,2.0,2.0,2.0,6.0,9.0,3.0,9.0,2.0,7.0,3.0,3.0,0.0
Facundo Ferreyra,29.0,1991.0,ARG,FW,Celta Vigo,La Liga,13.0,2.0,300.0,1.0,7.0,2.0,12.5,0.0,0.0,0.0,33.0,50.0,410.0,65.0,22.0,30.0,4.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,22.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,13.0,86.0,2.0,9.0,39.0,39.0,12.0,86.0,1.0,0.0,1.0,33.0,89.0,33.0,1.0,1.0,1.0,5.0,7.0,54.0,10.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,5.0,2.0,2.0,0.0
Facundo Medina,21.0,1999.0,ARG,DF,Lens,Ligue 1,24.0,23.0,2007.0,2.0,9.0,4.0,12.1,0.0,0.0,0.0,1353.0,1580.0,25692.0,10704.0,527.0,571.0,649.0,707.0,161.0,239.0,0.0,8.0,115.0,5.0,1.0,133.0,11.0,0.0,0.0,33.0,7.0,1.0,4.0,0.0,2.0,1.0,192.0,25.0,29.0,1791.0,117.0,744.0,1007.0,55.0,14.0,1791.0,11.0,7.0,4.0,1111.0,6030.0,3907.0,24.0,10.0,0.0,21.0,12.0,1240.0,6.0,39.0,22.0,22.0,15.0,2.0,24.0,38.0,14.0,25.0,9.0,16.0,39.0,51.0,3.0
Facundo Pellistri,18.0,2001.0,URU,MF,Alavés,La Liga,12.0,5.0,542.0,0.0,5.0,2.0,21.5,0.0,0.0,0.0,73.0,120.0,915.0,216.0,54.0,75.0,14.0,29.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,6.0,9.0,1.0,13.0,0.0,0.0,0.0,23.0,8.0,12.0,176.0,2.0,31.0,79.0,72.0,11.0,176.0,23.0,15.0,8.0,120.0,1079.0,526.0,21.0,11.0,7.0,18.0,17.0,120.0,32.0,8.0,5.0,2.0,4.0,2.0,3.0,13.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0
Facundo Roncaglia,33.0,1987.0,ARG,DF,Osasuna,La Liga,17.0,14.0,1232.0,1.0,13.0,2.0,25.0,0.0,0.0,0.0,385.0,561.0,7451.0,3179.0,160.0,192.0,161.0,224.0,60.0,120.0,1.0,5.0,34.0,5.0,3.0,33.0,3.0,1.0,1.0,15.0,6.0,0.0,21.0,0.0,1.0,0.0,95.0,31.0,19.0,681.0,45.0,275.0,314.0,102.0,8.0,681.0,8.0,6.0,2.0,280.0,1432.0,656.0,12.0,11.0,0.0,13.0,5.0,267.0,24.0,25.0,14.0,14.0,11.0,0.0,11.0,20.0,9.0,11.0,6.0,5.0,25.0,26.0,0.0
Faitout Maouassa,22.0,1998.0,FRA,DF,Rennes,Ligue 1,23.0,13.0,1170.0,0.0,27.0,7.0,25.7,5.0,0.0,0.0,640.0,813.0,10524.0,3238.0,354.0,404.0,230.0,285.0,51.0,96.0,1.0,10.0,44.0,15.0,9.0,58.0,4.0,0.0,0.0,13.0,18.0,0.0,60.0,0.0,0.0,0.0,47.0,14.0,8.0,988.0,39.0,261.0,473.0,262.0,11.0,988.0,34.0,19.0,15.0,527.0,3156.0,1783.0,43.0,42.0,1.0,28.0,12.0,643.0,60.0,20.0,11.0,10.0,8.0,2.0,11.0,19.0,8.0,9.0,1.0,8.0,17.0,36.0,0.0
