Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Bruno Martella,24.0,1992.0,ITA,DF,Crotone,Serie A,30.0,30.0,2616.0,1.0,24.0,6.0,28.2,0.0,0.0,0.0,946.0,1378.0,16347.0,8793.0,462.0,567.0,367.0,517.0,102.0,228.0,3.0,18.0,105.0,28.0,18.0,126.0,3.0,0.0,0.0,7.0,7.0,1.0,117.0,0.0,0.0,0.0,170.0,46.0,40.0,1713.0,154.0,589.0,720.0,424.0,17.0,1713.0,50.0,33.0,17.0,771.0,4475.0,2490.0,50.0,46.0,6.0,30.0,22.0,800.0,93.0,30.0,21.0,19.0,7.0,4.0,12.0,30.0,18.0,22.0,9.0,13.0,48.0,151.0,1.0
Bruno Martins Indi,25.0,1992.0,NED,DF,Stoke City,Premier League,17.0,14.0,1243.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,290.0,366.0,5879.0,2046.0,98.0,111.0,150.0,181.0,41.0,67.0,0.0,3.0,25.0,3.0,3.0,28.0,3.0,0.0,0.0,12.0,6.0,1.0,4.0,0.0,1.0,0.0,55.0,25.0,21.0,507.0,75.0,240.0,252.0,19.0,5.0,507.0,0.0,0.0,0.0,215.0,887.0,446.0,2.0,2.0,0.0,4.0,0.0,223.0,4.0,21.0,12.0,18.0,3.0,0.0,10.0,19.0,9.0,16.0,11.0,5.0,21.0,77.0,1.0
Bruno Peres,27.0,1990.0,BRA,DF,Roma,Serie A,18.0,13.0,1155.0,0.0,7.0,2.0,22.5,1.0,0.0,0.0,664.0,808.0,10978.0,3780.0,314.0,354.0,265.0,311.0,58.0,88.0,0.0,15.0,46.0,16.0,9.0,55.0,1.0,0.0,0.0,15.0,11.0,0.0,58.0,0.0,0.0,0.0,92.0,8.0,11.0,918.0,40.0,242.0,435.0,261.0,13.0,918.0,24.0,18.0,5.0,478.0,3203.0,1833.0,53.0,38.0,5.0,13.0,11.0,559.0,60.0,26.0,17.0,16.0,7.0,3.0,10.0,23.0,13.0,9.0,2.0,7.0,22.0,28.0,1.0
Bruno Petković,22.0,1994.0,CRO,FW,Hellas Verona,Serie A,25.0,13.0,1251.0,0.0,15.0,5.0,30.200000000000003,2.0,0.0,0.0,261.0,384.0,3696.0,791.0,148.0,203.0,70.0,100.0,19.0,27.0,3.0,16.0,19.0,15.0,1.0,38.0,4.0,0.0,0.0,23.0,37.0,5.0,9.0,0.0,0.0,0.0,58.0,48.0,60.0,560.0,18.0,50.0,303.0,214.0,36.0,560.0,52.0,34.0,18.0,350.0,1979.0,728.0,27.0,23.0,7.0,53.0,39.0,419.0,68.0,21.0,18.0,3.0,13.0,5.0,7.0,14.0,7.0,14.0,1.0,13.0,11.0,17.0,0.0
Bruno Zuculini,24.0,1993.0,ARG,MF,Hellas Verona,Serie A,16.0,15.0,1216.0,2.0,7.0,2.0,16.3,0.0,0.0,0.0,518.0,635.0,9247.0,3037.0,236.0,275.0,204.0,241.0,67.0,95.0,0.0,2.0,45.0,1.0,0.0,58.0,6.0,5.0,2.0,41.0,8.0,0.0,2.0,0.0,1.0,0.0,78.0,23.0,32.0,815.0,47.0,262.0,494.0,67.0,6.0,815.0,4.0,4.0,0.0,297.0,1427.0,507.0,5.0,3.0,0.0,14.0,9.0,445.0,5.0,68.0,49.0,37.0,28.0,3.0,20.0,48.0,28.0,35.0,8.0,27.0,38.0,31.0,0.0
Bryan Cristante,22.0,1995.0,ITA,MF,Atalanta,Serie A,36.0,33.0,2824.0,9.0,78.0,21.0,16.0,0.0,0.0,1.0,1233.0,1622.0,19540.0,6260.0,620.0,751.0,491.0,614.0,77.0,144.0,2.0,47.0,165.0,40.0,1.0,212.0,4.0,0.0,0.0,57.0,15.0,5.0,27.0,1.0,0.0,0.0,200.0,96.0,86.0,1994.0,39.0,235.0,1062.0,721.0,121.0,1993.0,83.0,52.0,31.0,1175.0,6113.0,2323.0,63.0,56.0,11.0,66.0,69.0,1503.0,167.0,66.0,50.0,21.0,32.0,13.0,18.0,59.0,41.0,43.0,6.0,37.0,23.0,27.0,0.0
Bryan Dabo,25.0,1992.0,BFA,MF,Fiorentina,Serie A,26.0,21.0,1875.0,3.0,20.0,4.0,39.900000000000006,0.0,1.0,2.0,751.0,976.0,11391.0,2844.0,419.0,508.0,270.0,336.0,41.0,74.0,0.0,18.0,61.0,10.0,2.0,96.0,12.0,2.0,1.0,45.0,47.0,2.0,13.0,1.0,0.0,0.0,131.0,49.0,27.0,1212.0,53.0,246.0,719.0,265.0,34.0,1210.0,48.0,40.0,8.0,655.0,3714.0,1917.0,45.0,26.0,8.0,37.0,35.0,830.0,63.0,42.0,27.0,18.0,20.0,4.0,13.0,44.0,31.0,25.0,2.0,23.0,26.0,46.0,1.0
Bryan Mbeumo,17.0,1999.0,CMR,FW,Troyes,Ligue 1,4.0,0.0,64.0,0.0,3.0,1.0,24.4,0.0,0.0,0.0,10.0,20.0,105.0,52.0,5.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,36.0,2.0,4.0,17.0,16.0,3.0,36.0,2.0,1.0,1.0,25.0,186.0,126.0,5.0,1.0,1.0,4.0,4.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0
Bryan Pelé,25.0,1992.0,FRA,FW,Troyes,Ligue 1,31.0,19.0,1615.0,2.0,21.0,8.0,20.7,0.0,0.0,0.0,412.0,610.0,6849.0,2076.0,201.0,244.0,146.0,216.0,39.0,90.0,2.0,24.0,32.0,19.0,7.0,57.0,1.0,0.0,0.0,20.0,17.0,5.0,86.0,0.0,0.0,0.0,67.0,12.0,37.0,796.0,19.0,134.0,319.0,356.0,35.0,796.0,47.0,27.0,20.0,488.0,3585.0,1876.0,54.0,44.0,10.0,52.0,18.0,569.0,142.0,20.0,9.0,9.0,8.0,3.0,4.0,28.0,24.0,11.0,0.0,11.0,15.0,13.0,0.0
Burgui,23.0,1993.0,ESP,MF,Alavés,La Liga,23.0,12.0,1034.0,1.0,15.0,4.0,22.6,1.0,0.0,0.0,271.0,365.0,4218.0,1500.0,149.0,183.0,91.0,122.0,22.0,34.0,0.0,18.0,32.0,15.0,1.0,46.0,1.0,0.0,0.0,12.0,19.0,6.0,14.0,1.0,0.0,0.0,55.0,2.0,8.0,459.0,4.0,51.0,209.0,208.0,24.0,459.0,36.0,21.0,15.0,331.0,2008.0,1061.0,35.0,17.0,14.0,23.0,17.0,348.0,75.0,10.0,5.0,2.0,4.0,4.0,2.0,6.0,4.0,5.0,0.0,5.0,7.0,1.0,0.0
Cafú,24.0,1993.0,POR,MF,Metz,Ligue 1,10.0,8.0,680.0,0.0,5.0,3.0,19.4,0.0,0.0,0.0,232.0,289.0,4402.0,1153.0,82.0,100.0,114.0,138.0,32.0,41.0,0.0,5.0,36.0,1.0,0.0,31.0,2.0,0.0,0.0,14.0,8.0,1.0,3.0,0.0,0.0,1.0,47.0,18.0,25.0,353.0,18.0,72.0,228.0,57.0,5.0,353.0,13.0,5.0,8.0,212.0,912.0,338.0,2.0,10.0,1.0,12.0,6.0,245.0,17.0,9.0,7.0,3.0,4.0,2.0,3.0,11.0,8.0,3.0,1.0,2.0,12.0,13.0,0.0
Caiuby,29.0,1988.0,BRA,FW,Augsburg,Bundesliga,33.0,32.0,2855.0,5.0,76.0,24.0,18.5,0.0,0.0,0.0,699.0,1071.0,10284.0,3184.0,375.0,522.0,182.0,281.0,67.0,108.0,7.0,32.0,68.0,29.0,18.0,84.0,8.0,0.0,0.0,68.0,48.0,7.0,57.0,0.0,0.0,0.0,137.0,159.0,137.0,1449.0,38.0,195.0,763.0,528.0,86.0,1449.0,86.0,39.0,47.0,796.0,5020.0,2312.0,66.0,57.0,12.0,63.0,50.0,1004.0,141.0,53.0,40.0,20.0,27.0,6.0,17.0,42.0,25.0,36.0,1.0,35.0,15.0,42.0,2.0
Cala,27.0,1989.0,ESP,DF,Getafe,La Liga,20.0,20.0,1800.0,2.0,16.0,5.0,10.7,0.0,0.0,0.0,414.0,655.0,11752.0,4979.0,76.0,100.0,168.0,243.0,163.0,297.0,2.0,6.0,44.0,0.0,0.0,42.0,9.0,0.0,0.0,28.0,23.0,2.0,1.0,0.0,1.0,0.0,94.0,55.0,32.0,891.0,113.0,515.0,350.0,32.0,26.0,891.0,2.0,2.0,0.0,350.0,1606.0,622.0,2.0,3.0,0.0,10.0,4.0,357.0,6.0,21.0,14.0,16.0,5.0,0.0,13.0,27.0,14.0,21.0,10.0,11.0,39.0,124.0,0.0
Caleb Stanko,24.0,1993.0,USA,DF,Freiburg,Bundesliga,6.0,1.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,130.0,2001.0,640.0,35.0,43.0,61.0,68.0,7.0,16.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,7.0,151.0,10.0,91.0,58.0,3.0,0.0,151.0,2.0,2.0,0.0,77.0,405.0,188.0,2.0,0.0,0.0,5.0,3.0,90.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,8.0,0.0
Callum Hudson-Odoi,16.0,2000.0,ENG,FW,Chelsea,Premier League,2.0,0.0,29.0,0.0,2.0,1.0,19.9,0.0,0.0,0.0,12.0,18.0,222.0,30.0,5.0,6.0,5.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,11.0,2.0,24.0,5.0,5.0,0.0,20.0,199.0,114.0,5.0,2.0,1.0,4.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Wilson,25.0,1992.0,ENG,FW,Bournemouth,Premier League,28.0,23.0,1981.0,8.0,53.0,19.0,13.6,0.0,0.0,0.0,285.0,413.0,3742.0,826.0,190.0,258.0,68.0,97.0,11.0,18.0,2.0,19.0,19.0,16.0,3.0,39.0,0.0,0.0,0.0,37.0,35.0,20.0,15.0,0.0,0.0,0.0,64.0,21.0,79.0,636.0,18.0,57.0,230.0,357.0,108.0,636.0,43.0,17.0,26.0,398.0,2018.0,743.0,34.0,10.0,21.0,59.0,47.0,477.0,170.0,9.0,5.0,2.0,6.0,1.0,1.0,14.0,13.0,15.0,3.0,12.0,3.0,15.0,0.0
Calum Chambers,22.0,1995.0,ENG,DF,Arsenal,Premier League,12.0,10.0,866.0,0.0,10.0,3.0,13.8,0.0,0.0,0.0,521.0,630.0,9649.0,3313.0,203.0,228.0,257.0,298.0,54.0,84.0,0.0,2.0,30.0,6.0,1.0,43.0,1.0,0.0,0.0,10.0,5.0,0.0,7.0,0.0,1.0,0.0,71.0,28.0,29.0,759.0,70.0,314.0,377.0,74.0,14.0,759.0,10.0,7.0,3.0,456.0,2129.0,1147.0,11.0,11.0,0.0,9.0,6.0,479.0,20.0,17.0,10.0,10.0,6.0,1.0,5.0,14.0,9.0,14.0,11.0,3.0,18.0,47.0,0.0
Carles Gil,24.0,1992.0,ESP,FW,La Coruña,La Liga,10.0,6.0,476.0,0.0,10.0,2.0,22.7,0.0,0.0,0.0,189.0,222.0,2777.0,827.0,111.0,122.0,52.0,59.0,15.0,21.0,1.0,12.0,18.0,10.0,0.0,31.0,0.0,0.0,0.0,3.0,16.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,3.0,281.0,1.0,17.0,138.0,130.0,10.0,281.0,10.0,2.0,8.0,208.0,1289.0,617.0,23.0,16.0,7.0,12.0,7.0,226.0,36.0,6.0,4.0,1.0,4.0,1.0,1.0,5.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0
Carles Planas,26.0,1991.0,ESP,DF,Girona,La Liga,5.0,2.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,106.0,981.0,369.0,49.0,57.0,18.0,31.0,3.0,7.0,1.0,4.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,3.0,1.0,125.0,4.0,35.0,43.0,47.0,6.0,125.0,1.0,0.0,1.0,57.0,223.0,104.0,2.0,2.0,1.0,2.0,1.0,71.0,10.0,5.0,2.0,4.0,1.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,5.0,6.0,0.0
Carlos Bacca,30.0,1986.0,COL,FW,Villarreal,La Liga,35.0,30.0,2497.0,15.0,72.0,33.0,15.6,0.0,1.0,1.0,388.0,538.0,5649.0,1228.0,232.0,295.0,112.0,158.0,27.0,41.0,6.0,30.0,21.0,15.0,1.0,39.0,9.0,0.0,0.0,22.0,20.0,40.0,11.0,0.0,0.0,0.0,54.0,23.0,38.0,750.0,19.0,43.0,339.0,377.0,130.0,749.0,53.0,35.0,18.0,455.0,2443.0,1275.0,56.0,19.0,32.0,51.0,25.0,591.0,188.0,10.0,2.0,2.0,4.0,4.0,1.0,12.0,11.0,16.0,1.0,15.0,8.0,16.0,0.0
Carlos Calderón,22.0,1995.0,ESP,MF,Getafe,La Liga,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Fernández,21.0,1996.0,ESP,FW,Sevilla,La Liga,2.0,2.0,137.0,1.0,5.0,2.0,14.8,0.0,0.0,0.0,28.0,36.0,358.0,18.0,18.0,23.0,7.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,47.0,0.0,2.0,19.0,26.0,6.0,47.0,0.0,0.0,0.0,25.0,47.0,19.0,1.0,0.0,1.0,4.0,1.0,34.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Carlos Isaac,19.0,1998.0,ESP,DF,Atlético Madrid,La Liga,1.0,1.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,512.0,135.0,21.0,24.0,13.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,50.0,0.0,9.0,23.0,18.0,1.0,50.0,2.0,1.0,1.0,29.0,133.0,47.0,3.0,1.0,0.0,0.0,0.0,31.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
Carlos Martínez,31.0,1986.0,ESP,DF,Real Sociedad,La Liga,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,43.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,6.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Salcedo,23.0,1993.0,MEX,DF,Eint Frankfurt,Bundesliga,20.0,17.0,1607.0,0.0,5.0,2.0,24.0,0.0,0.0,0.0,778.0,973.0,16683.0,6223.0,214.0,245.0,423.0,476.0,134.0,222.0,0.0,1.0,50.0,1.0,0.0,65.0,5.0,0.0,0.0,27.0,13.0,0.0,6.0,0.0,0.0,0.0,77.0,44.0,25.0,1154.0,90.0,521.0,614.0,32.0,2.0,1154.0,4.0,1.0,3.0,586.0,2521.0,1292.0,6.0,4.0,0.0,5.0,3.0,657.0,7.0,26.0,22.0,16.0,9.0,1.0,19.0,29.0,10.0,28.0,12.0,16.0,21.0,94.0,1.0
Carlos Soler,20.0,1997.0,ESP,MF,Valencia,La Liga,33.0,27.0,2365.0,1.0,45.0,17.0,21.0,0.0,0.0,0.0,814.0,1002.0,13201.0,3615.0,437.0,486.0,288.0,343.0,67.0,112.0,4.0,34.0,87.0,29.0,7.0,101.0,4.0,0.0,0.0,54.0,42.0,1.0,54.0,0.0,0.0,0.0,135.0,8.0,16.0,1269.0,29.0,196.0,641.0,450.0,57.0,1269.0,56.0,26.0,30.0,860.0,5366.0,2677.0,69.0,47.0,17.0,50.0,38.0,936.0,156.0,51.0,32.0,21.0,21.0,9.0,22.0,53.0,31.0,25.0,1.0,24.0,5.0,19.0,0.0
Carlos Sánchez,31.0,1986.0,COL,MF,Fiorentina,Serie A,23.0,16.0,1490.0,1.0,9.0,2.0,19.2,0.0,0.0,0.0,688.0,836.0,12648.0,3132.0,296.0,345.0,294.0,334.0,84.0,120.0,0.0,3.0,57.0,4.0,0.0,57.0,5.0,0.0,0.0,30.0,15.0,0.0,1.0,0.0,0.0,0.0,120.0,30.0,22.0,983.0,60.0,275.0,623.0,89.0,4.0,983.0,11.0,10.0,1.0,532.0,2207.0,718.0,4.0,6.0,0.0,17.0,20.0,597.0,5.0,32.0,18.0,8.0,21.0,3.0,13.0,30.0,17.0,16.0,6.0,10.0,26.0,34.0,2.0
Carlos Vela,28.0,1989.0,MEX,FW,Real Sociedad,La Liga,13.0,2.0,382.0,1.0,11.0,4.0,14.1,1.0,0.0,0.0,160.0,209.0,2510.0,919.0,89.0,100.0,44.0,58.0,18.0,33.0,0.0,9.0,15.0,8.0,0.0,28.0,0.0,0.0,0.0,5.0,18.0,1.0,20.0,1.0,0.0,0.0,23.0,7.0,3.0,271.0,0.0,23.0,85.0,167.0,20.0,271.0,22.0,17.0,5.0,197.0,1646.0,733.0,24.0,26.0,6.0,16.0,10.0,210.0,48.0,12.0,7.0,5.0,3.0,4.0,6.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0
Carlos Vigaray,22.0,1994.0,ESP,DF,Alavés,La Liga,12.0,9.0,895.0,0.0,4.0,1.0,16.5,0.0,0.0,0.0,238.0,347.0,3958.0,1597.0,115.0,141.0,91.0,133.0,22.0,50.0,0.0,2.0,18.0,3.0,0.0,18.0,6.0,0.0,0.0,18.0,13.0,0.0,17.0,0.0,0.0,0.0,48.0,6.0,7.0,431.0,27.0,154.0,199.0,85.0,4.0,431.0,10.0,3.0,7.0,191.0,1239.0,615.0,15.0,13.0,0.0,15.0,5.0,191.0,17.0,27.0,16.0,16.0,9.0,2.0,11.0,16.0,5.0,5.0,1.0,4.0,14.0,13.0,0.0
Casemiro,25.0,1992.0,BRA,MF,Real Madrid,La Liga,30.0,30.0,2595.0,5.0,32.0,12.0,23.2,2.0,0.0,0.0,1545.0,1762.0,28541.0,7974.0,701.0,759.0,595.0,666.0,209.0,260.0,3.0,23.0,155.0,13.0,2.0,145.0,8.0,0.0,0.0,59.0,72.0,2.0,6.0,0.0,0.0,0.0,242.0,59.0,37.0,2102.0,123.0,608.0,1224.0,284.0,29.0,2102.0,17.0,11.0,6.0,1286.0,4719.0,2102.0,24.0,32.0,4.0,20.0,33.0,1418.0,47.0,109.0,78.0,64.0,39.0,6.0,42.0,84.0,42.0,56.0,11.0,45.0,63.0,49.0,3.0
Casimir Ninga,24.0,1993.0,CHA,FW,Montpellier,Ligue 1,29.0,13.0,1283.0,1.0,34.0,8.0,18.6,1.0,0.0,0.0,189.0,278.0,2631.0,452.0,115.0,149.0,48.0,77.0,12.0,24.0,1.0,16.0,5.0,4.0,1.0,16.0,1.0,0.0,0.0,32.0,10.0,15.0,21.0,0.0,0.0,0.0,39.0,21.0,48.0,473.0,13.0,44.0,171.0,268.0,62.0,473.0,41.0,16.0,25.0,268.0,1894.0,944.0,38.0,29.0,10.0,60.0,29.0,334.0,100.0,12.0,7.0,1.0,6.0,5.0,2.0,10.0,8.0,12.0,2.0,10.0,4.0,13.0,0.0
Cedric Teuchert,20.0,1997.0,GER,FW,Schalke 04,Bundesliga,4.0,0.0,34.0,0.0,5.0,2.0,15.2,0.0,0.0,0.0,7.0,10.0,62.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,1.0,7.0,15.0,7.0,22.0,1.0,0.0,1.0,17.0,169.0,97.0,5.0,2.0,4.0,2.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Celso Borges,29.0,1988.0,CRC,MF,La Coruña,La Liga,32.0,26.0,2300.0,3.0,32.0,8.0,14.3,1.0,0.0,0.0,952.0,1236.0,14993.0,4829.0,568.0,690.0,273.0,336.0,85.0,147.0,3.0,24.0,116.0,15.0,3.0,131.0,4.0,1.0,1.0,35.0,13.0,4.0,17.0,0.0,0.0,0.0,176.0,116.0,74.0,1474.0,54.0,293.0,910.0,280.0,49.0,1474.0,17.0,14.0,3.0,736.0,3092.0,1337.0,26.0,22.0,0.0,17.0,25.0,952.0,72.0,61.0,39.0,34.0,22.0,5.0,15.0,47.0,32.0,39.0,7.0,32.0,34.0,36.0,0.0
Cengiz Ünder,20.0,1997.0,TUR,FW,Roma,Serie A,26.0,15.0,1249.0,7.0,46.0,16.0,18.6,0.0,0.0,0.0,300.0,450.0,4651.0,1116.0,166.0,207.0,82.0,127.0,32.0,63.0,2.0,23.0,9.0,26.0,9.0,33.0,0.0,0.0,0.0,2.0,20.0,9.0,59.0,0.0,0.0,0.0,57.0,5.0,14.0,618.0,10.0,56.0,225.0,351.0,70.0,618.0,38.0,23.0,15.0,395.0,2982.0,1359.0,45.0,42.0,20.0,41.0,34.0,450.0,146.0,10.0,6.0,4.0,6.0,0.0,3.0,18.0,15.0,8.0,1.0,7.0,9.0,10.0,0.0
Cenk Tosun,26.0,1991.0,TUR,FW,Everton,Premier League,14.0,12.0,986.0,5.0,19.0,8.0,13.3,0.0,0.0,0.0,187.0,272.0,2224.0,358.0,114.0,149.0,32.0,50.0,10.0,17.0,0.0,15.0,7.0,4.0,1.0,9.0,0.0,0.0,0.0,25.0,11.0,9.0,7.0,0.0,0.0,0.0,30.0,31.0,66.0,376.0,14.0,34.0,145.0,201.0,33.0,376.0,8.0,4.0,4.0,217.0,728.0,284.0,9.0,11.0,6.0,33.0,12.0,283.0,69.0,6.0,3.0,2.0,2.0,2.0,1.0,11.0,10.0,9.0,4.0,5.0,1.0,13.0,0.0
Cesar Falletti,24.0,1992.0,URU,MF,Bologna,Serie A,13.0,1.0,321.0,1.0,10.0,3.0,18.3,0.0,0.0,0.0,136.0,177.0,2238.0,420.0,69.0,84.0,59.0,64.0,8.0,18.0,0.0,3.0,15.0,6.0,1.0,19.0,1.0,0.0,0.0,5.0,10.0,0.0,11.0,0.0,0.0,0.0,19.0,1.0,3.0,228.0,2.0,24.0,118.0,87.0,15.0,228.0,12.0,9.0,3.0,162.0,1000.0,324.0,10.0,5.0,2.0,12.0,12.0,163.0,22.0,11.0,7.0,4.0,6.0,1.0,4.0,8.0,4.0,10.0,0.0,10.0,0.0,5.0,0.0
Cesc Fàbregas,30.0,1987.0,ESP,MF,Chelsea,Premier League,32.0,25.0,2307.0,2.0,38.0,10.0,19.2,2.0,0.0,0.0,1873.0,2351.0,33048.0,13012.0,845.0,949.0,722.0,853.0,235.0,401.0,4.0,89.0,249.0,74.0,8.0,348.0,5.0,2.0,1.0,25.0,22.0,5.0,140.0,0.0,0.0,0.0,171.0,10.0,22.0,2553.0,51.0,401.0,1288.0,887.0,66.0,2553.0,24.0,18.0,6.0,1481.0,5986.0,3227.0,55.0,53.0,6.0,21.0,24.0,1854.0,135.0,68.0,49.0,30.0,29.0,9.0,18.0,69.0,51.0,25.0,4.0,21.0,22.0,26.0,2.0
Chadrac Akolo,22.0,1995.0,COD,MF,Stuttgart,Bundesliga,22.0,13.0,1102.0,5.0,32.0,15.0,18.0,0.0,0.0,1.0,237.0,317.0,3471.0,779.0,128.0,149.0,80.0,111.0,14.0,24.0,0.0,14.0,23.0,15.0,6.0,35.0,2.0,0.0,0.0,13.0,12.0,8.0,14.0,0.0,0.0,0.0,43.0,10.0,25.0,460.0,3.0,27.0,219.0,224.0,38.0,459.0,44.0,16.0,28.0,267.0,1617.0,823.0,27.0,26.0,2.0,18.0,25.0,332.0,75.0,20.0,14.0,3.0,12.0,5.0,6.0,14.0,8.0,19.0,0.0,19.0,5.0,5.0,0.0
Chancel Mbemba,22.0,1994.0,COD,DF,Newcastle Utd,Premier League,9.0,7.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,276.0,3454.0,1490.0,102.0,120.0,81.0,107.0,18.0,39.0,0.0,4.0,11.0,6.0,4.0,21.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,34.0,19.0,17.0,368.0,35.0,163.0,167.0,43.0,2.0,368.0,11.0,8.0,3.0,148.0,784.0,430.0,9.0,5.0,1.0,2.0,3.0,150.0,11.0,16.0,12.0,13.0,3.0,0.0,10.0,17.0,7.0,7.0,3.0,4.0,15.0,44.0,1.0
Chaouki Ben Saada,33.0,1984.0,TUN,FW,Troyes,Ligue 1,16.0,2.0,342.0,0.0,8.0,1.0,27.4,1.0,0.0,0.0,146.0,196.0,2537.0,794.0,73.0,85.0,42.0,56.0,22.0,34.0,0.0,10.0,18.0,8.0,2.0,26.0,3.0,0.0,0.0,10.0,3.0,0.0,15.0,0.0,0.0,0.0,21.0,2.0,4.0,245.0,5.0,33.0,111.0,109.0,9.0,245.0,24.0,14.0,10.0,152.0,1007.0,470.0,13.0,11.0,1.0,10.0,9.0,172.0,29.0,11.0,8.0,5.0,3.0,3.0,2.0,11.0,9.0,3.0,0.0,3.0,2.0,3.0,0.0
