Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Andrea Poli,28.0,1989.0,ITA,MF,Bologna,Serie A,30.0,23.0,1932.0,4.0,1.0,0.0,0.0,5.0,0.0,32.0,10.0,17.5,0.0,11180.0,2880.0,331.0,356.0,267.0,292.0,59.0,86.0,13.0,75.0,12.0,2.0,0.0,32.0,36.0,3.0,12.0,0.0,1.0,0.0,164.0,4.0,22.0,1021.0,21.0,248.0,542.0,295.0,50.0,996.0,15.0,29.0,18.0,2.0,751.0,3226.0,1603.0,68.0,22.0,7.0,26.0,22.0,773.0,645.0,40.0,49.0,37.0,21.0,9.0,24.0,50.0,662.0,181.0,240.0,304.0,118.0,42.0,5.0,0.0,37.0,32.0,14.0,2.0
Andrea Raggi,34.0,1984.0,ITA,DF,Monaco,Ligue 1,6.0,6.0,494.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,3975.0,1852.0,60.0,69.0,115.0,131.0,20.0,40.0,3.0,16.0,2.0,2.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,33.0,1.0,2.0,281.0,11.0,106.0,146.0,43.0,2.0,234.0,0.0,2.0,0.0,0.0,153.0,698.0,390.0,14.0,1.0,0.0,2.0,1.0,185.0,164.0,10.0,4.0,4.0,1.0,0.0,3.0,3.0,69.0,14.0,48.0,15.0,6.0,13.0,0.0,0.0,13.0,5.0,12.0,0.0
Andrea Ranocchia,30.0,1988.0,ITA,DF,Inter,Serie A,4.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,10.8,0.0,457.0,198.0,2.0,5.0,9.0,15.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,39.0,2.0,19.0,16.0,6.0,3.0,39.0,0.0,0.0,0.0,0.0,19.0,83.0,65.0,2.0,0.0,0.0,0.0,0.0,41.0,28.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
Andreas Beck,31.0,1987.0,GER,DF,Stuttgart,Bundesliga,24.0,21.0,1776.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,2.0,20.0,0.0,11863.0,5224.0,251.0,301.0,263.0,338.0,93.0,192.0,14.0,48.0,15.0,9.0,0.0,27.0,31.0,1.0,30.0,0.0,0.0,0.0,167.0,18.0,17.0,1073.0,56.0,344.0,526.0,264.0,16.0,902.0,9.0,16.0,9.0,0.0,613.0,2908.0,1226.0,44.0,11.0,0.0,18.0,7.0,651.0,571.0,24.0,23.0,21.0,12.0,6.0,10.0,21.0,318.0,81.0,159.0,116.0,43.0,38.0,4.0,0.0,34.0,15.0,50.0,0.0
Andreas Christensen,22.0,1996.0,DEN,DF,Chelsea,Premier League,8.0,6.0,617.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8083.0,2567.0,132.0,138.0,227.0,243.0,51.0,55.0,0.0,22.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,16.0,14.0,507.0,49.0,258.0,281.0,7.0,3.0,493.0,0.0,0.0,0.0,0.0,355.0,1981.0,1140.0,25.0,3.0,0.0,0.0,1.0,349.0,346.0,2.0,4.0,3.0,7.0,0.0,3.0,4.0,59.0,20.0,36.0,22.0,1.0,8.0,2.0,0.0,6.0,6.0,32.0,0.0
Andreas Cornelius,25.0,1993.0,DEN,FW,Bordeaux,Ligue 1,20.0,6.0,792.0,3.0,1.0,0.0,0.0,4.0,0.0,22.0,9.0,13.4,0.0,2193.0,336.0,105.0,147.0,42.0,78.0,8.0,12.0,10.0,12.0,2.0,0.0,0.0,40.0,17.0,8.0,4.0,0.0,0.0,0.0,47.0,52.0,32.0,383.0,18.0,40.0,172.0,186.0,50.0,372.0,11.0,16.0,12.0,0.0,215.0,748.0,284.0,18.0,6.0,4.0,25.0,27.0,519.0,287.0,108.0,2.0,0.0,1.0,2.0,0.0,5.0,143.0,30.0,10.0,74.0,59.0,5.0,1.0,0.0,4.0,1.0,19.0,0.0
Andreas Pereira,22.0,1996.0,BRA,MF,Manchester Utd,Premier League,15.0,6.0,599.0,1.0,1.0,0.0,0.0,5.0,0.0,8.0,2.0,25.8,1.0,5534.0,1648.0,127.0,146.0,129.0,147.0,33.0,52.0,10.0,35.0,8.0,3.0,0.0,15.0,6.0,1.0,5.0,0.0,0.0,0.0,64.0,2.0,9.0,438.0,13.0,107.0,257.0,105.0,4.0,426.0,9.0,15.0,9.0,0.0,332.0,1415.0,655.0,26.0,8.0,2.0,7.0,13.0,353.0,317.0,21.0,6.0,7.0,2.0,1.0,4.0,11.0,174.0,40.0,49.0,99.0,26.0,12.0,2.0,0.0,10.0,13.0,7.0,0.0
Andrei Girotto,26.0,1992.0,BRA,MF,Nantes,Ligue 1,20.0,18.0,1475.0,2.0,0.0,0.0,0.0,6.0,3.0,22.0,5.0,23.1,1.0,12627.0,3923.0,243.0,289.0,294.0,340.0,93.0,156.0,7.0,63.0,6.0,2.0,2.0,36.0,24.0,0.0,7.0,0.0,0.0,0.0,214.0,38.0,29.0,1031.0,52.0,304.0,644.0,141.0,11.0,1011.0,6.0,9.0,6.0,0.0,593.0,2638.0,1326.0,60.0,20.0,1.0,6.0,8.0,648.0,610.0,25.0,36.0,26.0,31.0,5.0,18.0,30.0,346.0,106.0,143.0,176.0,27.0,24.0,6.0,0.0,18.0,15.0,65.0,0.0
Andrej Kramarić,27.0,1991.0,CRO,MF,Hoffenheim,Bundesliga,30.0,28.0,2396.0,17.0,4.0,5.0,6.0,2.0,0.0,101.0,38.0,18.2,7.0,13845.0,3638.0,453.0,519.0,282.0,345.0,83.0,173.0,48.0,72.0,52.0,9.0,0.0,7.0,19.0,11.0,48.0,0.0,0.0,0.0,179.0,3.0,18.0,1381.0,22.0,158.0,622.0,740.0,165.0,1270.0,41.0,67.0,41.0,0.0,1070.0,6803.0,3981.0,195.0,94.0,29.0,53.0,47.0,1337.0,1019.0,247.0,11.0,4.0,5.0,7.0,8.0,23.0,385.0,89.0,53.0,220.0,112.0,21.0,5.0,0.0,16.0,8.0,14.0,0.0
Andrew Hjulsager,23.0,1995.0,DEN,MF,Celta Vigo,La Liga,15.0,2.0,359.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,21.7,0.0,1636.0,626.0,47.0,56.0,40.0,53.0,6.0,20.0,5.0,9.0,7.0,4.0,0.0,11.0,2.0,1.0,18.0,0.0,0.0,0.0,28.0,0.0,5.0,196.0,4.0,40.0,67.0,104.0,8.0,188.0,8.0,20.0,10.0,1.0,161.0,717.0,366.0,21.0,4.0,3.0,15.0,9.0,179.0,133.0,24.0,8.0,9.0,1.0,2.0,1.0,17.0,120.0,23.0,45.0,46.0,29.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0
Andrew Robertson,24.0,1994.0,SCO,DF,Liverpool,Premier League,36.0,36.0,3216.0,0.0,11.0,0.0,0.0,4.0,0.0,14.0,5.0,18.6,0.0,40979.0,15060.0,1021.0,1129.0,1016.0,1187.0,227.0,422.0,51.0,162.0,69.0,18.0,0.0,19.0,20.0,1.0,109.0,0.0,0.0,0.0,357.0,17.0,24.0,3107.0,77.0,756.0,1539.0,1036.0,105.0,2783.0,34.0,49.0,36.0,1.0,2183.0,9662.0,5940.0,228.0,90.0,19.0,32.0,31.0,2335.0,2157.0,158.0,46.0,48.0,22.0,9.0,27.0,53.0,498.0,161.0,234.0,160.0,104.0,51.0,6.0,0.0,45.0,42.0,58.0,1.0
Andrew Surman,31.0,1986.0,ENG,MF,Bournemouth,Premier League,18.0,16.0,1439.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,23.0,0.0,13625.0,3827.0,300.0,328.0,310.0,342.0,101.0,137.0,10.0,58.0,17.0,1.0,0.0,10.0,8.0,0.0,3.0,0.0,0.0,0.0,179.0,22.0,14.0,957.0,55.0,293.0,539.0,166.0,11.0,934.0,5.0,7.0,5.0,0.0,595.0,2390.0,981.0,38.0,12.0,1.0,11.0,5.0,688.0,648.0,15.0,10.0,7.0,5.0,3.0,3.0,12.0,305.0,62.0,102.0,169.0,34.0,32.0,7.0,0.0,25.0,10.0,32.0,0.0
Andrija Balić,20.0,1997.0,CRO,MF,Udinese,Serie A,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,449.0,97.0,14.0,14.0,6.0,6.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,1.0,7.0,13.0,10.0,0.0,26.0,2.0,3.0,2.0,0.0,23.0,83.0,42.0,1.0,0.0,0.0,0.0,1.0,23.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Andriy Yarmolenko,28.0,1989.0,UKR,MF,West Ham,Premier League,9.0,5.0,459.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,15.8,0.0,2725.0,675.0,78.0,95.0,65.0,76.0,15.0,28.0,4.0,6.0,9.0,2.0,0.0,8.0,8.0,1.0,16.0,0.0,0.0,0.0,29.0,3.0,2.0,278.0,5.0,32.0,122.0,149.0,23.0,276.0,5.0,7.0,5.0,0.0,225.0,1276.0,630.0,35.0,14.0,2.0,11.0,15.0,303.0,223.0,32.0,2.0,1.0,0.0,1.0,1.0,9.0,82.0,16.0,18.0,40.0,24.0,9.0,3.0,0.0,6.0,2.0,5.0,0.0
Andros Townsend,27.0,1991.0,ENG,FW,Crystal Palace,Premier League,38.0,34.0,3009.0,6.0,4.0,0.0,0.0,1.0,0.0,62.0,17.0,20.8,0.0,14194.0,3847.0,482.0,561.0,297.0,390.0,79.0,193.0,62.0,56.0,45.0,20.0,0.0,13.0,66.0,9.0,113.0,1.0,0.0,0.0,250.0,4.0,20.0,1684.0,33.0,261.0,706.0,897.0,119.0,1594.0,76.0,122.0,80.0,1.0,1337.0,9305.0,4869.0,240.0,88.0,37.0,48.0,78.0,1498.0,1123.0,220.0,37.0,30.0,22.0,9.0,27.0,62.0,627.0,149.0,209.0,244.0,174.0,59.0,4.0,0.0,55.0,44.0,17.0,0.0
André Gomes,25.0,1993.0,POR,MF,Everton,Premier League,27.0,24.0,1980.0,1.0,1.0,0.0,0.0,7.0,0.0,22.0,5.0,19.4,0.0,21284.0,4838.0,374.0,430.0,450.0,520.0,191.0,248.0,6.0,107.0,21.0,3.0,0.0,55.0,32.0,0.0,16.0,0.0,0.0,0.0,262.0,30.0,29.0,1458.0,48.0,317.0,956.0,309.0,32.0,1427.0,32.0,49.0,35.0,1.0,1108.0,6148.0,2742.0,110.0,30.0,7.0,22.0,40.0,1090.0,1011.0,34.0,29.0,19.0,21.0,3.0,8.0,51.0,523.0,148.0,165.0,296.0,62.0,26.0,3.0,0.0,23.0,24.0,26.0,1.0
André Hahn,27.0,1990.0,GER,FW,Augsburg,Bundesliga,28.0,21.0,2052.0,4.0,4.0,0.0,0.0,7.0,0.0,36.0,14.0,17.1,0.0,5781.0,1828.0,133.0,202.0,115.0,188.0,48.0,112.0,25.0,16.0,22.0,18.0,0.0,69.0,23.0,20.0,62.0,0.0,0.0,0.0,130.0,40.0,44.0,844.0,36.0,152.0,393.0,360.0,66.0,825.0,22.0,46.0,25.0,0.0,520.0,2943.0,1292.0,58.0,28.0,6.0,50.0,35.0,846.0,538.0,158.0,34.0,21.0,28.0,4.0,13.0,41.0,612.0,152.0,115.0,328.0,169.0,40.0,3.0,0.0,37.0,19.0,25.0,1.0
André Hoffmann,25.0,1993.0,GER,DF,Düsseldorf,Bundesliga,13.0,11.0,1049.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,14.7,0.0,9899.0,2680.0,123.0,133.0,204.0,219.0,105.0,140.0,1.0,18.0,4.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,96.0,16.0,18.0,604.0,81.0,345.0,258.0,28.0,9.0,582.0,0.0,1.0,0.0,0.0,384.0,1924.0,869.0,31.0,4.0,0.0,3.0,3.0,382.0,373.0,8.0,14.0,13.0,7.0,0.0,4.0,16.0,114.0,34.0,80.0,32.0,2.0,18.0,13.0,1.0,5.0,19.0,49.0,1.0
André Schürrle,27.0,1990.0,GER,FW,Fulham,Premier League,24.0,21.0,1641.0,6.0,0.0,0.0,0.0,2.0,0.0,55.0,17.0,21.9,4.0,6671.0,1540.0,260.0,306.0,128.0,171.0,35.0,70.0,20.0,31.0,21.0,7.0,0.0,20.0,22.0,11.0,35.0,0.0,0.0,0.0,140.0,16.0,19.0,836.0,23.0,123.0,395.0,380.0,47.0,817.0,27.0,61.0,30.0,2.0,610.0,3051.0,1546.0,101.0,28.0,9.0,47.0,29.0,835.0,586.0,112.0,15.0,14.0,4.0,5.0,11.0,39.0,378.0,83.0,104.0,178.0,96.0,17.0,2.0,0.0,15.0,12.0,18.0,0.0
André Silva,22.0,1995.0,POR,FW,Sevilla,La Liga,27.0,25.0,2159.0,9.0,0.0,0.0,0.0,4.0,0.0,61.0,25.0,12.2,0.0,5551.0,1557.0,264.0,332.0,108.0,145.0,16.0,33.0,28.0,30.0,26.0,3.0,0.0,52.0,36.0,17.0,11.0,2.0,0.0,0.0,110.0,38.0,65.0,838.0,34.0,77.0,384.0,433.0,134.0,801.0,17.0,47.0,19.0,0.0,570.0,2756.0,1536.0,77.0,28.0,24.0,55.0,55.0,1237.0,614.0,253.0,8.0,0.0,4.0,5.0,2.0,13.0,371.0,92.0,36.0,192.0,143.0,21.0,2.0,0.0,19.0,5.0,28.0,0.0
Andrés Guardado,31.0,1986.0,MEX,MF,Betis,La Liga,31.0,27.0,2335.0,0.0,4.0,0.0,0.0,8.0,0.0,26.0,5.0,22.2,2.0,27490.0,5969.0,620.0,667.0,618.0,689.0,194.0,276.0,32.0,112.0,32.0,4.0,0.0,53.0,45.0,2.0,26.0,0.0,1.0,0.0,239.0,9.0,17.0,1881.0,49.0,366.0,1134.0,559.0,33.0,1784.0,24.0,31.0,25.0,1.0,1464.0,7755.0,4243.0,198.0,84.0,8.0,26.0,33.0,1535.0,1418.0,85.0,15.0,9.0,15.0,5.0,7.0,42.0,418.0,105.0,135.0,206.0,77.0,20.0,2.0,0.0,18.0,22.0,27.0,0.0
Andrés Solano,20.0,1998.0,COL,DF,Atlético Madrid,La Liga,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,140.0,9.0,9.0,11.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,2.0,6.0,22.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,24.0,115.0,88.0,6.0,2.0,0.0,0.0,0.0,19.0,19.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,15.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Andy Carroll,29.0,1989.0,ENG,FW,West Ham,Premier League,12.0,3.0,461.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,6.0,10.9,0.0,1386.0,260.0,48.0,63.0,23.0,37.0,11.0,19.0,4.0,5.0,1.0,0.0,0.0,13.0,10.0,3.0,3.0,0.0,0.0,0.0,23.0,31.0,34.0,193.0,11.0,19.0,111.0,73.0,24.0,187.0,4.0,7.0,5.0,1.0,93.0,324.0,114.0,5.0,2.0,0.0,16.0,10.0,272.0,140.0,25.0,2.0,2.0,1.0,0.0,1.0,3.0,73.0,7.0,4.0,41.0,28.0,5.0,2.0,0.0,3.0,3.0,10.0,1.0
Andy Delort,26.0,1991.0,ALG,FW,Montpellier,Ligue 1,36.0,36.0,3115.0,14.0,7.0,3.0,3.0,4.0,0.0,112.0,31.0,18.2,5.0,11959.0,3256.0,358.0,513.0,231.0,388.0,81.0,203.0,52.0,64.0,47.0,21.0,0.0,100.0,54.0,25.0,116.0,0.0,0.0,0.0,198.0,97.0,122.0,1687.0,11.0,91.0,716.0,966.0,188.0,1606.0,57.0,94.0,65.0,3.0,1166.0,4693.0,2495.0,136.0,35.0,28.0,117.0,78.0,1949.0,1270.0,439.0,20.0,7.0,19.0,8.0,9.0,42.0,490.0,109.0,49.0,238.0,203.0,39.0,10.0,0.0,29.0,10.0,8.0,0.0
Andy Pelmard,18.0,2000.0,FRA,DF,Nice,Ligue 1,4.0,4.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,810.0,64.0,69.0,88.0,99.0,11.0,17.0,1.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,2.0,210.0,8.0,84.0,121.0,12.0,0.0,169.0,1.0,3.0,2.0,0.0,141.0,719.0,306.0,14.0,1.0,0.0,2.0,2.0,128.0,121.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,28.0,8.0,16.0,12.0,0.0,4.0,0.0,0.0,4.0,1.0,6.0,0.0
Angel Gomes,17.0,2000.0,ENG,MF,Manchester Utd,Premier League,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,326.0,70.0,10.0,12.0,6.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,2.0,14.0,12.0,1.0,27.0,0.0,0.0,0.0,0.0,23.0,126.0,78.0,5.0,1.0,1.0,0.0,1.0,27.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angelo Fulgini,21.0,1996.0,FRA,MF,Angers,Ligue 1,31.0,18.0,1635.0,4.0,1.0,0.0,0.0,1.0,0.0,31.0,11.0,16.9,3.0,9873.0,3075.0,310.0,364.0,215.0,270.0,53.0,111.0,36.0,44.0,34.0,2.0,0.0,19.0,50.0,1.0,18.0,1.0,0.0,0.0,144.0,13.0,19.0,1057.0,25.0,190.0,512.0,436.0,69.0,1001.0,37.0,66.0,38.0,2.0,803.0,3704.0,2127.0,106.0,34.0,8.0,33.0,53.0,901.0,733.0,142.0,20.0,16.0,12.0,4.0,7.0,29.0,440.0,98.0,142.0,214.0,84.0,35.0,4.0,0.0,31.0,29.0,9.0,0.0
Angelo Ndrecka,16.0,2001.0,ALB,DF,Chievo,Serie A,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.9,0.0,640.0,254.0,21.0,23.0,15.0,20.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,57.0,5.0,15.0,27.0,17.0,0.0,52.0,1.0,1.0,1.0,0.0,40.0,111.0,31.0,1.0,1.0,0.0,0.0,0.0,38.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,6.0,7.0,0.0,5.0,1.0,0.0,4.0,1.0,2.0,0.0
Angelo Ogbonna,30.0,1988.0,ITA,DF,West Ham,Premier League,24.0,20.0,1874.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,5.0,8.6,0.0,13699.0,4210.0,211.0,233.0,323.0,365.0,113.0,158.0,4.0,35.0,2.0,0.0,0.0,20.0,8.0,0.0,1.0,0.0,0.0,0.0,185.0,65.0,28.0,1020.0,138.0,564.0,504.0,35.0,20.0,1002.0,2.0,2.0,2.0,0.0,581.0,4132.0,1846.0,40.0,4.0,0.0,2.0,4.0,579.0,563.0,10.0,24.0,28.0,7.0,3.0,16.0,13.0,275.0,107.0,194.0,70.0,11.0,48.0,22.0,0.0,26.0,32.0,127.0,1.0
Ante Rebić,24.0,1993.0,CRO,FW,Eint Frankfurt,Bundesliga,28.0,23.0,1978.0,9.0,4.0,0.0,0.0,4.0,1.0,60.0,28.0,15.9,2.0,4733.0,1126.0,193.0,284.0,81.0,154.0,30.0,77.0,34.0,22.0,22.0,6.0,1.0,50.0,21.0,18.0,49.0,0.0,0.0,0.0,116.0,22.0,33.0,900.0,4.0,36.0,380.0,559.0,129.0,884.0,48.0,93.0,58.0,2.0,710.0,3408.0,2020.0,119.0,40.0,24.0,77.0,76.0,1195.0,687.0,284.0,19.0,8.0,13.0,5.0,9.0,9.0,402.0,111.0,26.0,180.0,196.0,18.0,2.0,0.0,16.0,9.0,3.0,0.0
Ante Ćorić,21.0,1997.0,CRO,MF,Roma,Serie A,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,213.0,56.0,4.0,4.0,4.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,9.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,72.0,31.0,3.0,1.0,0.0,0.0,0.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Briançon,23.0,1994.0,FRA,DF,Nîmes,Ligue 1,33.0,33.0,2924.0,2.0,2.0,0.0,0.0,9.0,1.0,23.0,8.0,11.8,0.0,25049.0,9397.0,240.0,264.0,532.0,586.0,260.0,391.0,6.0,75.0,4.0,1.0,0.0,32.0,22.0,1.0,2.0,0.0,3.0,0.0,330.0,56.0,39.0,1656.0,235.0,1026.0,671.0,49.0,26.0,1573.0,4.0,5.0,4.0,0.0,884.0,4530.0,2510.0,40.0,7.0,0.0,4.0,1.0,866.0,852.0,17.0,26.0,38.0,15.0,0.0,18.0,32.0,208.0,79.0,147.0,58.0,3.0,58.0,33.0,2.0,25.0,47.0,203.0,6.0
Anthony Caci,21.0,1997.0,FRA,DF,Strasbourg,Ligue 1,29.0,26.0,2298.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,25.2,0.0,23544.0,9794.0,396.0,449.0,571.0,657.0,174.0,272.0,11.0,90.0,18.0,8.0,0.0,31.0,10.0,1.0,27.0,0.0,1.0,0.0,228.0,17.0,23.0,1641.0,112.0,726.0,792.0,247.0,14.0,1472.0,16.0,30.0,17.0,0.0,1089.0,5227.0,2921.0,89.0,32.0,4.0,14.0,12.0,1067.0,1007.0,20.0,33.0,43.0,16.0,4.0,25.0,27.0,364.0,117.0,222.0,119.0,23.0,48.0,9.0,0.0,39.0,31.0,68.0,3.0
Anthony Gonçalves,32.0,1986.0,FRA,MF,Strasbourg,Ligue 1,18.0,12.0,1058.0,5.0,2.0,0.0,0.0,3.0,0.0,13.0,10.0,17.4,0.0,6326.0,2091.0,148.0,187.0,142.0,199.0,42.0,95.0,15.0,35.0,14.0,9.0,0.0,34.0,6.0,2.0,50.0,0.0,0.0,0.0,84.0,9.0,11.0,632.0,16.0,115.0,316.0,248.0,23.0,588.0,8.0,9.0,8.0,0.0,417.0,2764.0,1717.0,76.0,29.0,4.0,22.0,12.0,516.0,414.0,61.0,12.0,11.0,10.0,3.0,8.0,15.0,237.0,53.0,74.0,119.0,44.0,17.0,2.0,0.0,15.0,7.0,26.0,0.0
Anthony Knockaert,26.0,1991.0,FRA,MF,Brighton,Premier League,30.0,18.0,1837.0,2.0,6.0,0.0,0.0,4.0,1.0,27.0,9.0,17.6,2.0,9807.0,3145.0,270.0,322.0,152.0,210.0,89.0,169.0,40.0,21.0,21.0,6.0,0.0,27.0,21.0,3.0,50.0,0.0,0.0,0.0,148.0,12.0,12.0,962.0,23.0,195.0,396.0,452.0,60.0,867.0,33.0,68.0,37.0,2.0,684.0,3846.0,2060.0,114.0,30.0,20.0,43.0,29.0,802.0,607.0,88.0,22.0,12.0,13.0,8.0,10.0,25.0,401.0,95.0,149.0,186.0,66.0,21.0,0.0,0.0,21.0,24.0,10.0,0.0
Anthony Limbombe,24.0,1994.0,BEL,FW,Nantes,Ligue 1,29.0,12.0,1237.0,1.0,1.0,0.0,0.0,2.0,0.0,43.0,12.0,19.1,1.0,4894.0,1314.0,195.0,245.0,115.0,156.0,19.0,41.0,24.0,12.0,18.0,9.0,0.0,8.0,30.0,9.0,39.0,0.0,0.0,0.0,91.0,9.0,11.0,638.0,6.0,88.0,215.0,380.0,88.0,633.0,18.0,26.0,18.0,0.0,466.0,2857.0,1596.0,95.0,28.0,17.0,29.0,27.0,701.0,482.0,141.0,10.0,7.0,4.0,3.0,4.0,17.0,155.0,44.0,41.0,58.0,56.0,14.0,1.0,0.0,13.0,6.0,8.0,0.0
Anthony Lozano,25.0,1993.0,HON,FW,Girona,La Liga,20.0,7.0,730.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,10.0,12.9,0.0,1778.0,473.0,73.0,95.0,39.0,57.0,6.0,24.0,5.0,8.0,5.0,0.0,0.0,43.0,14.0,5.0,12.0,1.0,0.0,0.0,45.0,21.0,20.0,299.0,3.0,41.0,157.0,122.0,40.0,291.0,6.0,14.0,7.0,0.0,191.0,1226.0,769.0,25.0,12.0,5.0,22.0,11.0,308.0,211.0,68.0,4.0,3.0,6.0,0.0,1.0,9.0,153.0,35.0,30.0,73.0,50.0,11.0,1.0,0.0,10.0,1.0,4.0,0.0
Anthony Martial,22.0,1995.0,FRA,FW,Manchester Utd,Premier League,27.0,18.0,1621.0,10.0,2.0,1.0,1.0,2.0,0.0,37.0,22.0,14.9,0.0,7906.0,2210.0,370.0,438.0,175.0,229.0,19.0,40.0,32.0,33.0,29.0,5.0,0.0,16.0,28.0,6.0,39.0,2.0,0.0,0.0,86.0,17.0,15.0,977.0,6.0,75.0,405.0,578.0,136.0,959.0,33.0,60.0,36.0,3.0,842.0,4754.0,3231.0,174.0,51.0,47.0,39.0,46.0,1029.0,808.0,177.0,16.0,7.0,8.0,4.0,5.0,11.0,198.0,53.0,47.0,84.0,67.0,18.0,0.0,0.0,18.0,6.0,6.0,0.0
Anthony Ujah,27.0,1990.0,NGA,FW,Mainz 05,Bundesliga,22.0,6.0,735.0,4.0,0.0,0.0,0.0,2.0,0.0,28.0,11.0,12.3,0.0,1847.0,455.0,76.0,107.0,38.0,54.0,8.0,12.0,11.0,11.0,7.0,0.0,0.0,16.0,6.0,10.0,8.0,0.0,0.0,0.0,34.0,27.0,34.0,272.0,11.0,26.0,110.0,155.0,52.0,266.0,7.0,10.0,7.0,1.0,170.0,660.0,353.0,16.0,10.0,3.0,16.0,12.0,378.0,202.0,83.0,3.0,0.0,3.0,0.0,0.0,2.0,171.0,35.0,5.0,79.0,87.0,6.0,2.0,0.0,4.0,2.0,8.0,0.0
