Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Francisco Garcia,21.0,1999.0,ESP,DF,Rayo Vallecano,La Liga,34.0,34.0,3025.0,1.0,0.0,0.0,0.0,4.0,0.0,25.0,8.0,23.5,0.0,24297.0,8799.0,572.0,627.0,606.0,732.0,139.0,273.0,28.0,95.0,36.0,22.0,0.0,28.0,18.0,2.0,99.0,0.0,0.0,0.0,280.0,30.0,44.0,2050.0,113.0,676.0,966.0,594.0,33.0,1691.0,13.0,34.0,16.0,2.0,1160.0,8754.0,5658.0,252.0,97.0,14.0,40.0,21.0,1210.0,1091.0,72.0,33.0,39.0,16.0,2.0,35.0,42.0,495.0,139.0,263.0,188.0,44.0,76.0,8.0,0.0,68.0,71.0,66.0,0.0
Francisco Sierralta,24.0,1997.0,CHI,DF,Watford,Premier League,5.0,5.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,3478.0,939.0,20.0,22.0,84.0,89.0,36.0,54.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,18.0,4.0,244.0,66.0,191.0,62.0,2.0,2.0,239.0,1.0,1.0,1.0,0.0,121.0,522.0,251.0,1.0,0.0,0.0,2.0,1.0,134.0,131.0,0.0,4.0,6.0,0.0,0.0,5.0,3.0,24.0,10.0,18.0,6.0,0.0,9.0,2.0,0.0,7.0,14.0,40.0,0.0
Francisco Trincão,21.0,1999.0,POR,FW,Wolves,Premier League,28.0,16.0,1336.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,13.0,18.0,1.0,5918.0,1285.0,183.0,211.0,127.0,152.0,35.0,63.0,15.0,27.0,13.0,5.0,0.0,16.0,23.0,1.0,24.0,0.0,0.0,0.0,95.0,5.0,20.0,683.0,2.0,85.0,328.0,337.0,50.0,659.0,44.0,92.0,53.0,13.0,508.0,2673.0,1583.0,81.0,27.0,11.0,30.0,25.0,695.0,483.0,96.0,15.0,9.0,13.0,7.0,6.0,8.0,338.0,94.0,74.0,169.0,95.0,21.0,1.0,0.0,20.0,15.0,1.0,0.0
Franck Honorat,24.0,1996.0,FRA,MF,Brest,Ligue 1,34.0,34.0,2899.0,11.0,4.0,0.0,0.0,3.0,0.0,61.0,30.0,20.2,1.0,15204.0,4725.0,414.0,515.0,283.0,409.0,112.0,225.0,65.0,38.0,48.0,22.0,0.0,26.0,23.0,5.0,126.0,3.0,0.0,0.0,185.0,24.0,39.0,1594.0,28.0,223.0,609.0,911.0,120.0,1457.0,35.0,77.0,39.0,7.0,1023.0,6034.0,4069.0,192.0,80.0,40.0,68.0,42.0,1444.0,1081.0,217.0,43.0,25.0,18.0,17.0,19.0,26.0,557.0,151.0,128.0,236.0,193.0,44.0,2.0,0.0,42.0,33.0,19.0,0.0
Franck Kessié,24.0,1996.0,CIV,MF,Milan,Serie A,31.0,25.0,2308.0,6.0,0.0,2.0,3.0,2.0,0.0,32.0,8.0,18.2,0.0,21946.0,5060.0,464.0,510.0,543.0,599.0,140.0,187.0,25.0,92.0,18.0,4.0,0.0,38.0,35.0,1.0,10.0,1.0,1.0,0.0,246.0,36.0,35.0,1600.0,60.0,382.0,920.0,389.0,58.0,1555.0,23.0,34.0,26.0,0.0,1080.0,5504.0,2467.0,96.0,28.0,5.0,31.0,31.0,1251.0,1118.0,69.0,34.0,21.0,25.0,6.0,18.0,12.0,424.0,139.0,108.0,203.0,113.0,45.0,9.0,0.0,36.0,48.0,26.0,0.0
Franck Ribéry,38.0,1983.0,FRA,MF,Salernitana,Serie A,23.0,16.0,1421.0,0.0,2.0,0.0,0.0,3.0,1.0,13.0,2.0,17.0,2.0,8939.0,2251.0,244.0,279.0,195.0,229.0,55.0,94.0,33.0,45.0,23.0,2.0,0.0,32.0,44.0,2.0,24.0,0.0,0.0,0.0,113.0,5.0,16.0,904.0,7.0,97.0,473.0,431.0,69.0,839.0,24.0,63.0,30.0,3.0,677.0,4202.0,2480.0,116.0,45.0,29.0,49.0,62.0,851.0,660.0,95.0,14.0,5.0,9.0,3.0,4.0,10.0,264.0,77.0,48.0,122.0,94.0,17.0,0.0,0.0,17.0,13.0,3.0,0.0
Franco Cervi,27.0,1994.0,ARG,MF,Celta Vigo,La Liga,33.0,21.0,1801.0,4.0,3.0,0.0,0.0,5.0,0.0,23.0,8.0,15.3,0.0,9134.0,2248.0,317.0,365.0,196.0,243.0,46.0,94.0,12.0,29.0,18.0,7.0,0.0,24.0,47.0,2.0,38.0,1.0,0.0,0.0,178.0,18.0,40.0,1044.0,22.0,190.0,490.0,421.0,56.0,1000.0,13.0,33.0,14.0,4.0,665.0,3309.0,1586.0,87.0,29.0,8.0,31.0,23.0,754.0,615.0,72.0,46.0,32.0,23.0,14.0,16.0,44.0,444.0,129.0,152.0,200.0,92.0,54.0,2.0,0.0,52.0,40.0,16.0,0.0
Franco Russo,26.0,1994.0,ARG,DF,Mallorca,La Liga,19.0,17.0,1464.0,1.0,0.0,0.0,0.0,7.0,2.0,6.0,2.0,12.4,0.0,11561.0,4490.0,131.0,160.0,236.0,286.0,122.0,190.0,0.0,25.0,1.0,0.0,2.0,24.0,10.0,1.0,0.0,0.0,0.0,1.0,168.0,38.0,29.0,832.0,146.0,465.0,371.0,37.0,18.0,791.0,4.0,7.0,4.0,1.0,398.0,2264.0,917.0,23.0,2.0,0.0,6.0,2.0,454.0,428.0,5.0,13.0,13.0,7.0,1.0,5.0,11.0,133.0,42.0,75.0,49.0,9.0,32.0,14.0,0.0,18.0,40.0,75.0,2.0
Frank Onyeka,23.0,1998.0,NGA,MF,Brentford,Premier League,20.0,12.0,1045.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,5.0,17.5,0.0,4459.0,935.0,116.0,141.0,113.0,130.0,26.0,40.0,4.0,19.0,6.0,0.0,0.0,43.0,27.0,0.0,7.0,1.0,0.0,0.0,95.0,15.0,25.0,469.0,24.0,127.0,242.0,129.0,18.0,461.0,9.0,14.0,10.0,0.0,284.0,1652.0,864.0,35.0,9.0,3.0,11.0,18.0,354.0,272.0,30.0,16.0,14.0,12.0,4.0,5.0,15.0,253.0,69.0,109.0,106.0,38.0,20.0,2.0,0.0,18.0,15.0,13.0,0.0
Fransérgio,30.0,1990.0,BRA,MF,Bordeaux,Ligue 1,26.0,14.0,1258.0,0.0,1.0,0.0,0.0,7.0,0.0,14.0,2.0,21.2,1.0,8261.0,1916.0,149.0,189.0,151.0,205.0,81.0,123.0,6.0,41.0,4.0,0.0,0.0,31.0,12.0,0.0,2.0,0.0,1.0,0.0,131.0,29.0,26.0,682.0,41.0,173.0,439.0,110.0,15.0,666.0,2.0,6.0,3.0,0.0,384.0,2078.0,951.0,38.0,14.0,2.0,15.0,16.0,484.0,422.0,29.0,16.0,8.0,11.0,8.0,4.0,30.0,253.0,64.0,60.0,140.0,53.0,27.0,8.0,0.0,19.0,17.0,23.0,1.0
Fraser Hornby,21.0,1999.0,SCO,FW,Reims,Ligue 1,8.0,4.0,350.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,11.6,0.0,795.0,144.0,32.0,46.0,17.0,24.0,3.0,8.0,3.0,3.0,2.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,14.0,23.0,14.0,131.0,5.0,19.0,73.0,45.0,12.0,129.0,2.0,6.0,2.0,0.0,66.0,366.0,158.0,8.0,3.0,2.0,9.0,5.0,174.0,99.0,24.0,2.0,0.0,3.0,0.0,0.0,4.0,101.0,25.0,8.0,61.0,32.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0
Fred,28.0,1993.0,BRA,MF,Manchester Utd,Premier League,28.0,24.0,2028.0,4.0,4.0,0.0,0.0,5.0,0.0,15.0,9.0,20.2,0.0,21081.0,5259.0,478.0,542.0,478.0,537.0,147.0,185.0,26.0,117.0,13.0,1.0,0.0,43.0,35.0,0.0,2.0,1.0,0.0,1.0,253.0,16.0,14.0,1605.0,77.0,402.0,964.0,307.0,17.0,1578.0,17.0,33.0,18.0,2.0,1033.0,3897.0,1946.0,74.0,19.0,1.0,34.0,29.0,1195.0,1092.0,41.0,38.0,29.0,28.0,9.0,19.0,52.0,554.0,141.0,193.0,298.0,63.0,47.0,14.0,0.0,33.0,49.0,30.0,0.0
Freddie Veseli,28.0,1992.0,ALB,DF,Salernitana,Serie A,9.0,8.0,596.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,23.9,0.0,3360.0,1449.0,67.0,71.0,78.0,90.0,24.0,39.0,0.0,10.0,2.0,2.0,1.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,26.0,7.0,3.0,262.0,37.0,124.0,132.0,21.0,0.0,232.0,3.0,4.0,3.0,0.0,135.0,613.0,295.0,9.0,0.0,0.0,2.0,0.0,143.0,140.0,0.0,3.0,3.0,4.0,0.0,4.0,5.0,55.0,13.0,33.0,22.0,0.0,15.0,5.0,0.0,10.0,11.0,24.0,0.0
Frederic Guilbert,26.0,1994.0,FRA,DF,Strasbourg,Ligue 1,33.0,28.0,2516.0,0.0,4.0,0.0,0.0,4.0,0.0,24.0,5.0,23.8,2.0,20812.0,8692.0,413.0,486.0,436.0,576.0,179.0,402.0,45.0,71.0,45.0,24.0,0.0,27.0,26.0,2.0,122.0,0.0,0.0,0.0,197.0,34.0,38.0,1864.0,89.0,363.0,873.0,734.0,24.0,1466.0,37.0,64.0,39.0,2.0,976.0,4447.0,2395.0,110.0,54.0,2.0,33.0,35.0,1132.0,984.0,77.0,42.0,42.0,24.0,17.0,28.0,37.0,427.0,131.0,146.0,182.0,99.0,54.0,12.0,0.0,42.0,69.0,43.0,0.0
Frederik Winther,20.0,2001.0,DEN,DF,Augsburg,Bundesliga,4.0,3.0,328.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3013.0,1026.0,31.0,40.0,62.0,71.0,33.0,50.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,15.0,207.0,33.0,121.0,100.0,2.0,0.0,202.0,0.0,0.0,0.0,0.0,100.0,711.0,467.0,6.0,0.0,0.0,0.0,0.0,120.0,117.0,1.0,4.0,4.0,4.0,0.0,5.0,1.0,42.0,14.0,28.0,14.0,0.0,7.0,1.0,0.0,6.0,9.0,17.0,0.0
Fredrik André Bjørkan,22.0,1998.0,NOR,DF,Hertha BSC,Bundesliga,9.0,2.0,353.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1981.0,918.0,77.0,87.0,45.0,56.0,7.0,13.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,36.0,1.0,7.0,211.0,12.0,93.0,86.0,52.0,2.0,180.0,3.0,7.0,3.0,0.0,120.0,730.0,466.0,13.0,6.0,1.0,5.0,8.0,120.0,108.0,8.0,7.0,8.0,2.0,1.0,5.0,3.0,66.0,16.0,35.0,20.0,11.0,8.0,1.0,0.0,7.0,6.0,7.0,1.0
Fredrik Jensen,23.0,1997.0,FIN,MF,Augsburg,Bundesliga,12.0,2.0,418.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,19.8,0.0,1087.0,393.0,37.0,51.0,12.0,31.0,11.0,23.0,6.0,8.0,7.0,3.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,32.0,9.0,19.0,160.0,5.0,25.0,62.0,81.0,16.0,152.0,2.0,3.0,2.0,0.0,84.0,555.0,332.0,17.0,6.0,1.0,7.0,3.0,167.0,88.0,19.0,1.0,2.0,3.0,1.0,5.0,4.0,71.0,15.0,12.0,33.0,26.0,9.0,1.0,0.0,8.0,4.0,7.0,0.0
Frenkie de Jong,24.0,1997.0,NED,MF,Barcelona,La Liga,32.0,30.0,2476.0,3.0,3.0,0.0,0.0,7.0,1.0,17.0,7.0,13.8,0.0,27059.0,6209.0,705.0,759.0,584.0,640.0,193.0,227.0,40.0,154.0,36.0,2.0,1.0,27.0,52.0,6.0,22.0,0.0,0.0,0.0,223.0,32.0,23.0,1908.0,37.0,326.0,1190.0,562.0,70.0,1875.0,25.0,38.0,29.0,1.0,1387.0,8041.0,4793.0,199.0,66.0,7.0,29.0,33.0,1677.0,1505.0,131.0,26.0,7.0,18.0,10.0,6.0,17.0,316.0,89.0,64.0,176.0,76.0,26.0,4.0,0.0,22.0,31.0,19.0,0.0
Fábio,31.0,1990.0,BRA,DF,Nantes,Ligue 1,27.0,21.0,1667.0,0.0,2.0,0.0,0.0,8.0,1.0,11.0,1.0,17.2,0.0,11094.0,4674.0,292.0,338.0,269.0,353.0,58.0,126.0,9.0,44.0,9.0,3.0,0.0,33.0,19.0,1.0,31.0,0.0,1.0,0.0,173.0,40.0,29.0,1062.0,55.0,330.0,523.0,270.0,19.0,867.0,15.0,26.0,16.0,3.0,511.0,2747.0,1497.0,57.0,24.0,1.0,17.0,7.0,554.0,485.0,41.0,36.0,34.0,27.0,6.0,28.0,41.0,356.0,105.0,178.0,125.0,53.0,43.0,8.0,0.0,35.0,39.0,37.0,1.0
Fábio Silva,19.0,2002.0,POR,FW,Wolves,Premier League,22.0,6.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,13.2,0.0,1268.0,238.0,61.0,75.0,23.0,33.0,4.0,7.0,4.0,4.0,6.0,0.0,0.0,14.0,8.0,4.0,4.0,0.0,0.0,0.0,33.0,14.0,36.0,215.0,1.0,10.0,110.0,116.0,44.0,202.0,5.0,21.0,6.0,3.0,142.0,865.0,548.0,30.0,15.0,6.0,15.0,17.0,312.0,150.0,46.0,5.0,0.0,3.0,3.0,1.0,5.0,149.0,44.0,7.0,80.0,62.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0
Félix Lemaréchal,17.0,2003.0,CIV,MF,Monaco,Ligue 1,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,13.0,6.0,7.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,15.0,2.0,0.0,17.0,1.0,2.0,1.0,0.0,12.0,27.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Dos Santos,23.0,1997.0,BRA,DF,Arsenal,Premier League,35.0,35.0,3063.0,5.0,0.0,0.0,0.0,8.0,1.0,30.0,12.0,11.0,0.0,37056.0,10032.0,535.0,565.0,1002.0,1054.0,239.0,350.0,8.0,111.0,1.0,0.0,1.0,24.0,43.0,1.0,4.0,0.0,0.0,0.0,250.0,68.0,38.0,2300.0,370.0,1195.0,1174.0,107.0,42.0,2248.0,3.0,3.0,3.0,0.0,1610.0,9846.0,5517.0,144.0,24.0,0.0,8.0,3.0,1745.0,1705.0,8.0,37.0,39.0,14.0,4.0,23.0,12.0,222.0,86.0,131.0,77.0,14.0,49.0,28.0,0.0,21.0,39.0,117.0,3.0
Gabriel Gudmundsson,22.0,1999.0,SWE,DF,Lille,Ligue 1,30.0,15.0,1344.0,1.0,0.0,0.0,0.0,3.0,0.0,20.0,6.0,16.8,0.0,9146.0,2747.0,241.0,266.0,215.0,268.0,56.0,129.0,11.0,35.0,9.0,5.0,0.0,29.0,19.0,5.0,43.0,0.0,0.0,0.0,121.0,19.0,21.0,907.0,33.0,266.0,435.0,276.0,27.0,800.0,21.0,39.0,21.0,2.0,573.0,3422.0,2015.0,86.0,30.0,10.0,24.0,23.0,596.0,543.0,41.0,24.0,30.0,17.0,5.0,20.0,20.0,275.0,83.0,133.0,98.0,44.0,29.0,3.0,0.0,26.0,24.0,13.0,0.0
Gabriel Jesus,24.0,1997.0,BRA,FW,Manchester City,Premier League,28.0,21.0,1877.0,8.0,8.0,1.0,1.0,1.0,0.0,63.0,21.0,13.2,0.0,9337.0,1636.0,356.0,397.0,226.0,267.0,28.0,40.0,35.0,18.0,31.0,6.0,0.0,30.0,31.0,10.0,27.0,2.0,0.0,0.0,128.0,21.0,41.0,1033.0,16.0,87.0,369.0,633.0,167.0,1016.0,40.0,61.0,45.0,4.0,829.0,3983.0,2035.0,147.0,23.0,34.0,57.0,46.0,1104.0,797.0,161.0,12.0,5.0,6.0,13.0,6.0,19.0,295.0,72.0,33.0,129.0,133.0,25.0,1.0,0.0,24.0,18.0,7.0,0.0
Gabriel Paulista,30.0,1990.0,BRA,DF,Valencia,La Liga,19.0,19.0,1592.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,15.3,0.0,12081.0,3930.0,112.0,128.0,226.0,261.0,138.0,200.0,3.0,28.0,2.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,167.0,40.0,22.0,812.0,173.0,486.0,351.0,15.0,8.0,753.0,2.0,5.0,3.0,0.0,396.0,2408.0,1381.0,29.0,0.0,0.0,3.0,3.0,331.0,325.0,2.0,12.0,19.0,6.0,0.0,10.0,4.0,100.0,34.0,63.0,33.0,4.0,21.0,12.0,0.0,9.0,67.0,116.0,1.0
Gabriel Silva,30.0,1991.0,BRA,DF,Saint-Étienne,Ligue 1,13.0,9.0,713.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.8,0.0,4280.0,1876.0,111.0,135.0,103.0,128.0,26.0,57.0,2.0,16.0,1.0,0.0,0.0,9.0,16.0,0.0,4.0,0.0,0.0,0.0,54.0,12.0,11.0,425.0,24.0,138.0,243.0,71.0,1.0,332.0,0.0,4.0,0.0,0.0,198.0,858.0,478.0,20.0,7.0,0.0,9.0,7.0,238.0,200.0,8.0,9.0,6.0,5.0,1.0,6.0,5.0,99.0,36.0,42.0,42.0,15.0,23.0,4.0,0.0,19.0,14.0,11.0,0.0
Gabriel Veiga,19.0,2002.0,ESP,MF,Celta Vigo,La Liga,7.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,894.0,270.0,29.0,31.0,20.0,23.0,4.0,9.0,1.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,22.0,2.0,9.0,90.0,1.0,13.0,55.0,26.0,2.0,90.0,5.0,6.0,5.0,0.0,61.0,323.0,173.0,6.0,1.0,1.0,1.0,1.0,60.0,52.0,2.0,3.0,1.0,1.0,2.0,2.0,7.0,49.0,17.0,13.0,22.0,14.0,5.0,0.0,0.0,5.0,3.0,2.0,0.0
Gabriel Vidovic,17.0,2003.0,CRO,MF,Bayern Munich,Bundesliga,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,63.0,12.0,14.0,5.0,7.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,29.0,2.0,4.0,8.0,18.0,4.0,28.0,3.0,4.0,3.0,0.0,22.0,68.0,17.0,1.0,0.0,1.0,1.0,2.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Zappa,21.0,1999.0,ITA,DF,Cagliari,Serie A,25.0,11.0,1144.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,17.2,0.0,8388.0,3810.0,202.0,231.0,207.0,255.0,50.0,99.0,8.0,24.0,7.0,6.0,1.0,17.0,12.0,0.0,22.0,0.0,0.0,0.0,98.0,15.0,16.0,752.0,57.0,282.0,345.0,174.0,13.0,661.0,7.0,21.0,9.0,0.0,445.0,2230.0,1207.0,50.0,17.0,3.0,7.0,14.0,495.0,449.0,10.0,12.0,12.0,7.0,3.0,6.0,16.0,235.0,60.0,88.0,104.0,43.0,26.0,5.0,0.0,21.0,23.0,16.0,0.0
Gaetano Castrovilli,24.0,1997.0,ITA,MF,Fiorentina,Serie A,23.0,16.0,1391.0,1.0,1.0,0.0,0.0,4.0,0.0,16.0,2.0,16.7,1.0,7419.0,1952.0,179.0,213.0,176.0,218.0,43.0,85.0,15.0,28.0,22.0,1.0,0.0,22.0,40.0,1.0,25.0,0.0,0.0,0.0,102.0,7.0,16.0,724.0,13.0,122.0,373.0,299.0,50.0,693.0,17.0,21.0,18.0,0.0,539.0,3404.0,1790.0,87.0,37.0,8.0,26.0,29.0,592.0,490.0,49.0,14.0,14.0,11.0,5.0,7.0,16.0,256.0,80.0,69.0,110.0,77.0,20.0,3.0,0.0,17.0,25.0,4.0,0.0
Gareth Bale,32.0,1989.0,WAL,FW,Real Madrid,La Liga,5.0,4.0,280.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,6.0,20.0,2.0,784.0,203.0,24.0,30.0,20.0,24.0,3.0,7.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,7.0,5.0,100.0,0.0,12.0,34.0,57.0,14.0,98.0,1.0,4.0,1.0,0.0,60.0,277.0,152.0,13.0,1.0,3.0,4.0,6.0,124.0,78.0,14.0,1.0,0.0,0.0,1.0,0.0,4.0,36.0,15.0,5.0,21.0,10.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0
Gary Medel,33.0,1987.0,CHI,DF,Bologna,Serie A,33.0,32.0,2823.0,0.0,1.0,0.0,0.0,10.0,1.0,2.0,0.0,10.4,0.0,33463.0,11302.0,396.0,416.0,725.0,761.0,343.0,447.0,1.0,63.0,4.0,1.0,1.0,39.0,31.0,1.0,3.0,0.0,2.0,0.0,291.0,37.0,34.0,1904.0,422.0,1134.0,828.0,33.0,2.0,1782.0,10.0,13.0,10.0,0.0,1168.0,6091.0,2909.0,56.0,8.0,0.0,1.0,7.0,1203.0,1190.0,5.0,18.0,27.0,7.0,0.0,12.0,18.0,286.0,100.0,172.0,104.0,10.0,50.0,24.0,0.0,26.0,62.0,128.0,0.0
Gastón Pereiro,26.0,1995.0,URU,FW,Cagliari,Serie A,29.0,9.0,975.0,4.0,2.0,0.0,0.0,1.0,0.0,21.0,9.0,20.2,0.0,4174.0,1153.0,102.0,136.0,84.0,124.0,36.0,76.0,18.0,22.0,13.0,5.0,0.0,18.0,9.0,2.0,28.0,0.0,0.0,0.0,60.0,25.0,36.0,455.0,7.0,45.0,220.0,225.0,31.0,418.0,11.0,18.0,13.0,3.0,314.0,2138.0,1319.0,81.0,26.0,12.0,16.0,12.0,460.0,326.0,41.0,4.0,3.0,5.0,1.0,4.0,15.0,251.0,66.0,45.0,97.0,109.0,13.0,1.0,0.0,12.0,3.0,4.0,0.0
Gavi Paez,16.0,2004.0,ESP,MF,Barcelona,La Liga,34.0,28.0,2316.0,2.0,5.0,0.0,0.0,11.0,1.0,31.0,8.0,14.5,0.0,17381.0,3422.0,643.0,683.0,358.0,407.0,89.0,123.0,18.0,116.0,28.0,4.0,1.0,69.0,83.0,12.0,34.0,1.0,0.0,0.0,191.0,34.0,39.0,1634.0,18.0,159.0,924.0,683.0,98.0,1617.0,37.0,65.0,38.0,0.0,1323.0,6657.0,3224.0,182.0,58.0,15.0,52.0,56.0,1470.0,1251.0,125.0,32.0,12.0,21.0,11.0,14.0,23.0,573.0,149.0,123.0,273.0,177.0,47.0,0.0,0.0,47.0,34.0,17.0,0.0
Gaël Kakuta,30.0,1991.0,COD,MF,Lens,Ligue 1,29.0,20.0,1673.0,3.0,2.0,1.0,1.0,1.0,0.0,39.0,14.0,23.5,2.0,8609.0,2305.0,297.0,363.0,173.0,229.0,45.0,95.0,22.0,66.0,19.0,7.0,0.0,17.0,37.0,5.0,36.0,0.0,0.0,0.0,105.0,10.0,34.0,988.0,4.0,73.0,580.0,384.0,47.0,976.0,21.0,47.0,23.0,4.0,675.0,2659.0,1330.0,81.0,22.0,7.0,56.0,47.0,961.0,776.0,145.0,21.0,5.0,18.0,10.0,5.0,8.0,407.0,121.0,55.0,222.0,130.0,18.0,1.0,0.0,17.0,13.0,5.0,0.0
Gaëtan Laborde,27.0,1994.0,FRA,FW,Rennes,Ligue 1,38.0,36.0,3070.0,15.0,8.0,2.0,2.0,2.0,0.0,96.0,37.0,27.5,0.0,7573.0,1679.0,281.0,381.0,160.0,260.0,38.0,56.0,38.0,29.0,32.0,12.0,0.0,38.0,24.0,21.0,44.0,0.0,0.0,0.0,144.0,102.0,155.0,1124.0,29.0,100.0,522.0,566.0,194.0,1072.0,18.0,43.0,21.0,2.0,602.0,2900.0,1674.0,99.0,32.0,17.0,86.0,39.0,1416.0,792.0,256.0,16.0,5.0,8.0,12.0,3.0,21.0,633.0,171.0,41.0,256.0,336.0,34.0,3.0,0.0,31.0,21.0,27.0,0.0
Gelson Martins,26.0,1995.0,POR,FW,Monaco,Ligue 1,32.0,24.0,1905.0,4.0,3.0,0.0,0.0,4.0,0.0,29.0,11.0,13.0,0.0,7545.0,1589.0,313.0,364.0,175.0,230.0,19.0,34.0,23.0,23.0,14.0,4.0,0.0,27.0,38.0,15.0,30.0,0.0,0.0,0.0,155.0,20.0,32.0,998.0,12.0,98.0,437.0,544.0,115.0,993.0,53.0,103.0,58.0,5.0,798.0,4614.0,2673.0,143.0,38.0,27.0,60.0,48.0,1033.0,707.0,167.0,26.0,11.0,31.0,5.0,19.0,43.0,490.0,143.0,87.0,245.0,158.0,27.0,3.0,0.0,24.0,26.0,6.0,0.0
Genki Haraguchi,30.0,1991.0,JPN,MF,Union Berlin,Bundesliga,30.0,23.0,1755.0,2.0,6.0,0.0,0.0,2.0,0.0,29.0,6.0,20.0,0.0,7185.0,1954.0,186.0,233.0,172.0,215.0,41.0,74.0,24.0,41.0,10.0,3.0,0.0,32.0,33.0,1.0,14.0,0.0,0.0,0.0,183.0,19.0,30.0,777.0,30.0,159.0,432.0,224.0,38.0,775.0,9.0,15.0,9.0,0.0,410.0,2556.0,1423.0,61.0,16.0,10.0,20.0,13.0,555.0,436.0,56.0,21.0,15.0,20.0,4.0,13.0,32.0,355.0,110.0,85.0,188.0,82.0,38.0,3.0,0.0,35.0,26.0,25.0,0.0
Geoffrey Kondogbia,28.0,1993.0,CTA,MF,Atlético Madrid,La Liga,28.0,21.0,1882.0,1.0,2.0,0.0,0.0,13.0,2.0,15.0,1.0,24.0,0.0,17035.0,4149.0,379.0,416.0,341.0,383.0,139.0,180.0,9.0,70.0,11.0,0.0,2.0,43.0,48.0,0.0,1.0,0.0,0.0,0.0,256.0,42.0,29.0,1259.0,69.0,372.0,804.0,162.0,6.0,1253.0,17.0,22.0,17.0,0.0,849.0,4189.0,1932.0,72.0,20.0,0.0,17.0,27.0,820.0,781.0,10.0,47.0,24.0,44.0,7.0,19.0,25.0,428.0,152.0,142.0,230.0,56.0,27.0,6.0,0.0,21.0,55.0,31.0,0.0
