Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Daishawn Redan,19.0,2001.0,NED,FW,Hertha BSC,Bundesliga,7.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.8,0.0,312.0,87.0,7.0,11.0,11.0,15.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,39.0,0.0,5.0,16.0,20.0,6.0,39.0,2.0,4.0,2.0,0.0,29.0,194.0,141.0,6.0,1.0,2.0,0.0,0.0,48.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
Dalbert Henrique,26.0,1993.0,BRA,DF,Rennes,Ligue 1,13.0,3.0,373.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,30.1,0.0,4583.0,1883.0,100.0,113.0,112.0,122.0,29.0,39.0,4.0,19.0,1.0,0.0,0.0,10.0,3.0,0.0,11.0,0.0,0.0,0.0,43.0,6.0,4.0,320.0,13.0,87.0,161.0,88.0,7.0,277.0,1.0,3.0,1.0,0.0,199.0,780.0,419.0,22.0,8.0,4.0,2.0,4.0,223.0,205.0,8.0,4.0,4.0,1.0,1.0,2.0,2.0,58.0,21.0,26.0,22.0,10.0,6.0,2.0,0.0,4.0,2.0,10.0,0.0
Dale Stephens,31.0,1989.0,ENG,MF,Burnley,Premier League,7.0,3.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,19.7,0.0,1894.0,528.0,44.0,49.0,39.0,46.0,17.0,23.0,0.0,7.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,4.0,151.0,4.0,33.0,95.0,29.0,5.0,150.0,1.0,1.0,1.0,0.0,84.0,326.0,151.0,2.0,0.0,0.0,0.0,5.0,87.0,80.0,4.0,4.0,3.0,5.0,2.0,5.0,3.0,48.0,15.0,15.0,27.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
Daley Sinkgraven,25.0,1995.0,NED,DF,Leverkusen,Bundesliga,22.0,19.0,1570.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,18.2,0.0,20457.0,6197.0,419.0,469.0,472.0,537.0,152.0,236.0,14.0,79.0,16.0,1.0,0.0,16.0,21.0,1.0,19.0,0.0,1.0,0.0,202.0,11.0,22.0,1494.0,48.0,397.0,922.0,293.0,19.0,1319.0,35.0,44.0,36.0,2.0,1002.0,5382.0,2813.0,124.0,44.0,3.0,14.0,26.0,1026.0,966.0,22.0,23.0,14.0,15.0,4.0,16.0,22.0,218.0,81.0,82.0,93.0,43.0,48.0,7.0,0.0,41.0,21.0,29.0,0.0
Damian Kądzior,28.0,1992.0,POL,FW,Eibar,La Liga,6.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,21.5,1.0,709.0,214.0,26.0,29.0,12.0,19.0,5.0,22.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,2.0,13.0,0.0,0.0,0.0,16.0,0.0,3.0,91.0,0.0,7.0,23.0,64.0,4.0,75.0,4.0,4.0,4.0,0.0,61.0,200.0,80.0,6.0,2.0,0.0,1.0,5.0,81.0,54.0,10.0,1.0,0.0,1.0,0.0,1.0,5.0,34.0,8.0,4.0,15.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Damien Da Silva,32.0,1988.0,FRA,DF,Rennes,Ligue 1,30.0,30.0,2661.0,4.0,0.0,0.0,0.0,7.0,1.0,23.0,11.0,12.8,0.0,40522.0,12596.0,437.0,463.0,919.0,973.0,400.0,517.0,5.0,145.0,6.0,1.0,0.0,30.0,22.0,0.0,7.0,0.0,1.0,0.0,278.0,88.0,28.0,2268.0,239.0,1080.0,1280.0,81.0,32.0,2241.0,11.0,11.0,11.0,0.0,1519.0,9739.0,5402.0,136.0,21.0,0.0,1.0,6.0,1696.0,1673.0,7.0,18.0,19.0,8.0,2.0,12.0,12.0,167.0,67.0,90.0,72.0,5.0,29.0,16.0,1.0,13.0,40.0,161.0,1.0
Damien Le Tallec,30.0,1990.0,FRA,MF,Montpellier,Ligue 1,23.0,13.0,1227.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,3.0,10.8,0.0,7770.0,1896.0,112.0,136.0,154.0,182.0,75.0,101.0,2.0,36.0,3.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,1.0,123.0,33.0,23.0,557.0,55.0,185.0,314.0,81.0,21.0,544.0,2.0,2.0,2.0,0.0,251.0,1335.0,583.0,21.0,4.0,0.0,7.0,5.0,339.0,310.0,22.0,7.0,10.0,6.0,1.0,7.0,18.0,186.0,53.0,77.0,85.0,24.0,23.0,8.0,0.0,15.0,23.0,37.0,2.0
Damián Suárez,32.0,1988.0,URU,DF,Getafe,La Liga,31.0,28.0,2434.0,1.0,0.0,0.0,0.0,13.0,1.0,10.0,2.0,32.1,2.0,17440.0,10003.0,317.0,390.0,393.0,547.0,133.0,312.0,18.0,114.0,25.0,13.0,1.0,60.0,37.0,0.0,63.0,0.0,1.0,0.0,261.0,37.0,30.0,1568.0,45.0,374.0,804.0,449.0,10.0,1194.0,20.0,35.0,21.0,6.0,665.0,2876.0,1688.0,72.0,28.0,3.0,10.0,19.0,722.0,671.0,29.0,33.0,30.0,20.0,5.0,25.0,43.0,507.0,148.0,189.0,226.0,92.0,58.0,2.0,0.0,56.0,34.0,86.0,0.0
Dan Burn,28.0,1992.0,ENG,DF,Brighton,Premier League,27.0,23.0,2061.0,1.0,0.0,0.0,0.0,5.0,0.0,16.0,6.0,14.2,0.0,16883.0,5286.0,399.0,488.0,477.0,572.0,66.0,142.0,9.0,73.0,15.0,5.0,0.0,43.0,7.0,4.0,32.0,0.0,1.0,1.0,195.0,99.0,41.0,1516.0,115.0,491.0,732.0,378.0,43.0,1369.0,17.0,22.0,18.0,0.0,845.0,4343.0,2392.0,78.0,25.0,2.0,23.0,14.0,1036.0,920.0,43.0,22.0,31.0,13.0,3.0,21.0,33.0,310.0,103.0,146.0,114.0,50.0,39.0,7.0,1.0,32.0,37.0,95.0,0.0
Dan Ndoye,19.0,2000.0,SUI,FW,Nice,Ligue 1,28.0,3.0,551.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,15.8,0.0,1898.0,286.0,79.0,94.0,39.0,54.0,6.0,11.0,2.0,4.0,2.0,0.0,0.0,15.0,15.0,3.0,14.0,0.0,1.0,0.0,29.0,5.0,13.0,282.0,7.0,46.0,105.0,149.0,41.0,273.0,12.0,23.0,13.0,0.0,216.0,1152.0,698.0,31.0,5.0,12.0,22.0,15.0,309.0,211.0,60.0,7.0,2.0,6.0,0.0,1.0,4.0,121.0,32.0,32.0,44.0,45.0,6.0,0.0,0.0,6.0,3.0,6.0,0.0
Dan Nlundulu,21.0,1999.0,ENG,FW,Southampton,Premier League,13.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,398.0,55.0,10.0,16.0,11.0,12.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,50.0,2.0,5.0,27.0,18.0,6.0,50.0,4.0,6.0,5.0,1.0,28.0,94.0,14.0,1.0,0.0,0.0,5.0,1.0,78.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,7.0,5.0,9.0,16.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0
Dan-Axel Zagadou,21.0,1999.0,FRA,DF,Dortmund,Bundesliga,9.0,3.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,4472.0,1376.0,51.0,54.0,128.0,143.0,29.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,3.0,272.0,36.0,136.0,150.0,2.0,1.0,266.0,2.0,3.0,2.0,0.0,195.0,972.0,447.0,5.0,0.0,0.0,0.0,1.0,195.0,191.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,23.0,8.0,19.0,4.0,0.0,5.0,3.0,0.0,2.0,9.0,12.0,0.0
Dane Scarlett,16.0,2004.0,ENG,FW,Tottenham,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dani Calvo,26.0,1994.0,ESP,DF,Elche,La Liga,23.0,19.0,1779.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,8.9,0.0,13799.0,4334.0,185.0,196.0,339.0,360.0,109.0,174.0,0.0,25.0,0.0,0.0,0.0,20.0,16.0,2.0,1.0,0.0,1.0,0.0,113.0,47.0,39.0,930.0,131.0,572.0,391.0,20.0,10.0,902.0,2.0,2.0,2.0,0.0,528.0,3032.0,1466.0,25.0,1.0,0.0,3.0,2.0,595.0,580.0,1.0,13.0,17.0,3.0,1.0,9.0,12.0,183.0,67.0,119.0,60.0,4.0,28.0,13.0,0.0,15.0,19.0,113.0,0.0
Dani Carvajal,28.0,1992.0,ESP,DF,Real Madrid,La Liga,13.0,11.0,950.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,2.0,23.4,0.0,13226.0,3622.0,307.0,335.0,286.0,320.0,100.0,132.0,9.0,29.0,18.0,5.0,0.0,18.0,10.0,0.0,22.0,0.0,1.0,0.0,100.0,11.0,8.0,940.0,46.0,290.0,430.0,278.0,22.0,821.0,10.0,16.0,10.0,0.0,556.0,2483.0,1444.0,60.0,24.0,5.0,12.0,6.0,649.0,609.0,35.0,21.0,14.0,14.0,4.0,17.0,8.0,147.0,57.0,59.0,55.0,33.0,31.0,1.0,0.0,30.0,16.0,17.0,1.0
Dani Ceballos,23.0,1996.0,ESP,MF,Arsenal,Premier League,25.0,17.0,1615.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,2.0,21.7,1.0,22027.0,5182.0,415.0,457.0,511.0,558.0,172.0,230.0,27.0,131.0,22.0,3.0,0.0,21.0,30.0,0.0,13.0,0.0,0.0,0.0,196.0,7.0,12.0,1462.0,71.0,363.0,863.0,371.0,29.0,1412.0,26.0,36.0,26.0,4.0,1058.0,6937.0,3720.0,165.0,48.0,2.0,13.0,21.0,1117.0,1075.0,45.0,33.0,19.0,12.0,9.0,13.0,36.0,281.0,75.0,121.0,100.0,60.0,29.0,7.0,1.0,22.0,24.0,21.0,0.0
Dani Escriche,22.0,1998.0,ESP,FW,Huesca,La Liga,23.0,7.0,857.0,1.0,1.0,0.0,0.0,5.0,1.0,10.0,1.0,13.4,0.0,2850.0,467.0,116.0,143.0,70.0,86.0,7.0,21.0,6.0,10.0,2.0,0.0,0.0,23.0,22.0,6.0,4.0,1.0,0.0,0.0,62.0,18.0,33.0,408.0,7.0,63.0,240.0,147.0,27.0,401.0,19.0,47.0,22.0,4.0,299.0,1528.0,891.0,37.0,18.0,5.0,23.0,20.0,430.0,284.0,53.0,13.0,9.0,1.0,6.0,4.0,8.0,142.0,31.0,43.0,67.0,32.0,11.0,0.0,0.0,11.0,8.0,4.0,0.0
Dani García,30.0,1990.0,ESP,MF,Athletic Club,La Liga,27.0,21.0,1920.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,1.0,19.1,0.0,18651.0,4104.0,261.0,311.0,422.0,467.0,168.0,229.0,7.0,95.0,2.0,1.0,0.0,35.0,28.0,0.0,5.0,0.0,1.0,0.0,261.0,47.0,38.0,1208.0,53.0,265.0,851.0,146.0,8.0,1176.0,8.0,11.0,9.0,1.0,695.0,3171.0,1535.0,63.0,13.0,0.0,4.0,10.0,786.0,745.0,15.0,23.0,10.0,21.0,3.0,14.0,30.0,282.0,93.0,68.0,165.0,49.0,29.0,7.0,0.0,22.0,29.0,56.0,0.0
Dani Gómez,22.0,1998.0,ESP,FW,Levante,La Liga,34.0,17.0,1666.0,2.0,2.0,0.0,0.0,3.0,0.0,31.0,8.0,15.3,0.0,3559.0,733.0,157.0,184.0,71.0,88.0,13.0,24.0,12.0,12.0,11.0,3.0,0.0,35.0,42.0,12.0,11.0,1.0,0.0,0.0,74.0,15.0,54.0,549.0,7.0,44.0,249.0,298.0,80.0,529.0,34.0,56.0,37.0,2.0,429.0,2033.0,1188.0,63.0,22.0,20.0,45.0,49.0,805.0,415.0,138.0,5.0,3.0,2.0,1.0,0.0,10.0,285.0,49.0,21.0,140.0,124.0,8.0,1.0,0.0,7.0,3.0,3.0,0.0
Dani Olmo,22.0,1998.0,ESP,MF,RB Leipzig,Bundesliga,32.0,26.0,2194.0,5.0,9.0,1.0,1.0,1.0,0.0,77.0,21.0,18.7,0.0,15563.0,4760.0,546.0,634.0,310.0,392.0,86.0,143.0,38.0,104.0,54.0,4.0,0.0,22.0,46.0,2.0,23.0,1.0,0.0,0.0,234.0,25.0,33.0,1617.0,28.0,173.0,827.0,723.0,109.0,1592.0,24.0,65.0,30.0,0.0,1137.0,4553.0,2470.0,147.0,53.0,14.0,56.0,47.0,1531.0,1227.0,213.0,22.0,7.0,22.0,7.0,4.0,25.0,453.0,160.0,69.0,223.0,161.0,21.0,0.0,0.0,21.0,24.0,26.0,0.0
Dani Plomer,21.0,1998.0,ESP,FW,Granada,La Liga,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Dani Raba,24.0,1995.0,ESP,MF,Villarreal,La Liga,5.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.1,1.0,1241.0,296.0,27.0,31.0,21.0,26.0,13.0,20.0,2.0,4.0,3.0,1.0,0.0,6.0,11.0,1.0,4.0,0.0,0.0,0.0,15.0,1.0,1.0,115.0,0.0,11.0,58.0,54.0,5.0,109.0,4.0,7.0,5.0,2.0,79.0,462.0,191.0,10.0,4.0,1.0,7.0,5.0,102.0,84.0,12.0,2.0,0.0,2.0,1.0,1.0,3.0,36.0,10.0,9.0,22.0,5.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0
Daniel Amartey,25.0,1994.0,GHA,DF,Leicester City,Premier League,12.0,8.0,722.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,10.8,0.0,7606.0,2362.0,136.0,146.0,212.0,240.0,45.0,62.0,0.0,19.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,21.0,15.0,562.0,68.0,306.0,250.0,38.0,7.0,530.0,1.0,5.0,1.0,0.0,336.0,1329.0,732.0,13.0,5.0,0.0,4.0,3.0,360.0,343.0,1.0,6.0,7.0,3.0,2.0,7.0,5.0,62.0,24.0,37.0,22.0,3.0,19.0,5.0,1.0,14.0,12.0,42.0,0.0
Daniel Bessa,27.0,1993.0,ITA,MF,Hellas Verona,Serie A,18.0,4.0,615.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,4.0,16.1,0.0,4298.0,1177.0,140.0,153.0,80.0,91.0,29.0,44.0,13.0,23.0,11.0,4.0,0.0,19.0,7.0,3.0,11.0,0.0,0.0,0.0,36.0,3.0,19.0,373.0,4.0,39.0,183.0,179.0,15.0,366.0,2.0,7.0,3.0,1.0,281.0,1643.0,907.0,44.0,16.0,4.0,12.0,14.0,377.0,295.0,45.0,12.0,4.0,9.0,3.0,7.0,5.0,136.0,39.0,18.0,66.0,52.0,5.0,0.0,0.0,5.0,4.0,2.0,0.0
Daniel Brosinski,32.0,1988.0,GER,DF,Mainz 05,Bundesliga,21.0,16.0,1430.0,2.0,1.0,2.0,2.0,0.0,0.0,7.0,1.0,27.6,3.0,10565.0,5544.0,197.0,238.0,250.0,347.0,79.0,225.0,24.0,44.0,21.0,9.0,0.0,8.0,4.0,0.0,58.0,0.0,0.0,0.0,127.0,10.0,20.0,977.0,57.0,279.0,429.0,314.0,8.0,717.0,9.0,20.0,12.0,3.0,450.0,2104.0,1335.0,54.0,19.0,2.0,5.0,9.0,536.0,470.0,26.0,7.0,10.0,8.0,1.0,12.0,26.0,142.0,43.0,50.0,68.0,24.0,34.0,2.0,0.0,32.0,13.0,40.0,0.0
Daniel Caligiuri,32.0,1988.0,ITA,MF,Augsburg,Bundesliga,33.0,31.0,2665.0,6.0,4.0,2.0,3.0,5.0,0.0,38.0,13.0,21.6,9.0,15925.0,6675.0,368.0,438.0,292.0,398.0,137.0,279.0,48.0,61.0,33.0,9.0,0.0,39.0,66.0,4.0,41.0,0.0,0.0,0.0,241.0,36.0,51.0,1641.0,66.0,374.0,815.0,574.0,47.0,1409.0,63.0,94.0,68.0,2.0,1009.0,5385.0,3008.0,133.0,56.0,10.0,67.0,69.0,1164.0,900.0,133.0,47.0,34.0,35.0,12.0,30.0,66.0,633.0,175.0,214.0,307.0,112.0,71.0,5.0,0.0,66.0,42.0,42.0,0.0
Daniel Congré,35.0,1985.0,FRA,DF,Montpellier,Ligue 1,38.0,38.0,3292.0,2.0,0.0,0.0,0.0,4.0,0.0,13.0,3.0,7.5,0.0,28435.0,10553.0,352.0,381.0,671.0,728.0,257.0,335.0,4.0,75.0,1.0,0.0,0.0,27.0,28.0,0.0,3.0,0.0,1.0,0.0,301.0,71.0,48.0,1859.0,246.0,1019.0,898.0,58.0,22.0,1804.0,4.0,6.0,4.0,0.0,1004.0,5682.0,3243.0,62.0,4.0,0.0,5.0,3.0,1135.0,1114.0,6.0,36.0,48.0,10.0,0.0,32.0,36.0,329.0,131.0,209.0,106.0,14.0,67.0,35.0,0.0,32.0,45.0,189.0,3.0
Daniel Didavi,30.0,1990.0,GER,FW,Stuttgart,Bundesliga,23.0,10.0,970.0,4.0,3.0,0.0,0.0,2.0,0.0,24.0,7.0,18.3,5.0,5748.0,1950.0,136.0,161.0,135.0,170.0,37.0,72.0,25.0,41.0,22.0,5.0,0.0,15.0,17.0,4.0,19.0,0.0,0.0,0.0,63.0,9.0,11.0,537.0,8.0,49.0,266.0,258.0,33.0,496.0,10.0,13.0,10.0,1.0,375.0,1852.0,1024.0,55.0,25.0,4.0,13.0,19.0,494.0,390.0,90.0,7.0,3.0,8.0,4.0,2.0,7.0,177.0,55.0,30.0,61.0,86.0,11.0,0.0,0.0,11.0,6.0,9.0,0.0
Daniel Ginczek,29.0,1991.0,GER,FW,Wolfsburg,Bundesliga,11.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5,0.0,731.0,144.0,23.0,38.0,16.0,26.0,4.0,7.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,15.0,9.0,107.0,3.0,19.0,47.0,43.0,12.0,106.0,3.0,5.0,4.0,0.0,54.0,189.0,52.0,4.0,0.0,0.0,8.0,4.0,106.0,71.0,24.0,2.0,1.0,3.0,0.0,1.0,9.0,66.0,14.0,6.0,35.0,25.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0
Daniel James,22.0,1997.0,WAL,FW,Manchester Utd,Premier League,15.0,11.0,910.0,3.0,1.0,0.0,0.0,3.0,0.0,17.0,6.0,16.7,0.0,3257.0,754.0,151.0,176.0,68.0,88.0,7.0,11.0,10.0,6.0,12.0,3.0,0.0,15.0,22.0,4.0,18.0,0.0,0.0,0.0,59.0,6.0,13.0,421.0,8.0,57.0,166.0,233.0,43.0,419.0,9.0,18.0,11.0,0.0,314.0,1901.0,1176.0,61.0,17.0,11.0,18.0,21.0,422.0,307.0,52.0,9.0,4.0,5.0,3.0,2.0,21.0,221.0,46.0,46.0,88.0,87.0,14.0,1.0,0.0,13.0,10.0,4.0,0.0
Daniel Jebbison,17.0,2003.0,ENG,FW,Sheffield Utd,Premier League,4.0,3.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.1,0.0,308.0,38.0,16.0,21.0,6.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,5.0,21.0,76.0,1.0,8.0,35.0,35.0,5.0,75.0,2.0,3.0,2.0,0.0,35.0,111.0,53.0,3.0,0.0,1.0,9.0,7.0,137.0,39.0,8.0,0.0,1.0,2.0,1.0,1.0,2.0,61.0,9.0,3.0,27.0,31.0,8.0,1.0,0.0,7.0,3.0,0.0,0.0
Daniel Maldini,18.0,2001.0,ITA,FW,Milan,Serie A,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.1,0.0,268.0,100.0,7.0,7.0,5.0,7.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,4.0,8.0,12.0,1.0,21.0,1.0,1.0,1.0,0.0,15.0,95.0,80.0,2.0,1.0,0.0,1.0,0.0,21.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Parejo,31.0,1989.0,ESP,MF,Villarreal,La Liga,36.0,36.0,3112.0,3.0,5.0,0.0,0.0,4.0,0.0,26.0,9.0,23.0,6.0,48358.0,14986.0,991.0,1072.0,1023.0,1091.0,398.0,531.0,45.0,268.0,51.0,8.0,0.0,40.0,68.0,0.0,43.0,0.0,0.0,0.0,323.0,25.0,24.0,3029.0,84.0,630.0,1871.0,683.0,30.0,2817.0,32.0,43.0,33.0,4.0,2035.0,8424.0,4047.0,173.0,44.0,5.0,20.0,27.0,2372.0,2277.0,51.0,56.0,32.0,33.0,8.0,22.0,55.0,673.0,200.0,199.0,333.0,141.0,56.0,8.0,0.0,48.0,34.0,29.0,0.0
Daniel Podence,24.0,1995.0,POR,MF,Wolves,Premier League,24.0,22.0,1661.0,3.0,2.0,0.0,0.0,3.0,0.0,32.0,14.0,16.6,0.0,8742.0,2328.0,240.0,285.0,166.0,219.0,64.0,96.0,23.0,45.0,21.0,3.0,0.0,15.0,34.0,5.0,28.0,0.0,0.0,0.0,113.0,8.0,21.0,818.0,10.0,105.0,414.0,373.0,66.0,793.0,37.0,65.0,42.0,7.0,646.0,3275.0,1920.0,87.0,27.0,19.0,29.0,30.0,820.0,620.0,92.0,7.0,5.0,8.0,5.0,6.0,17.0,243.0,66.0,65.0,105.0,73.0,7.0,1.0,0.0,6.0,15.0,6.0,0.0
Daniel Wass,31.0,1989.0,DEN,MF,Valencia,La Liga,35.0,35.0,2979.0,4.0,1.0,1.0,1.0,8.0,0.0,37.0,10.0,24.5,9.0,22890.0,8551.0,563.0,659.0,543.0,649.0,142.0,277.0,38.0,113.0,24.0,7.0,0.0,42.0,35.0,7.0,47.0,0.0,0.0,0.0,290.0,51.0,56.0,1949.0,114.0,520.0,1046.0,485.0,42.0,1770.0,12.0,17.0,12.0,0.0,1022.0,4828.0,2496.0,99.0,43.0,5.0,22.0,20.0,1388.0,1230.0,72.0,35.0,20.0,32.0,2.0,14.0,38.0,346.0,94.0,134.0,163.0,49.0,59.0,15.0,1.0,44.0,29.0,73.0,0.0
Daniele Baselli,28.0,1992.0,ITA,MF,Torino,Serie A,15.0,3.0,396.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,23.6,2.0,3365.0,1116.0,70.0,87.0,62.0,79.0,31.0,45.0,9.0,20.0,4.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,50.0,11.0,9.0,272.0,8.0,63.0,163.0,61.0,3.0,248.0,5.0,7.0,5.0,0.0,154.0,914.0,443.0,19.0,5.0,1.0,4.0,2.0,184.0,165.0,10.0,10.0,2.0,6.0,3.0,5.0,4.0,103.0,36.0,36.0,47.0,20.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0
Daniele Rugani,26.0,1994.0,ITA,DF,Rennes,Ligue 1,17.0,13.0,1091.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,14.0,0.0,8558.0,2854.0,154.0,179.0,246.0,276.0,48.0,92.0,1.0,20.0,2.0,0.0,0.0,22.0,5.0,0.0,4.0,0.0,0.0,0.0,130.0,47.0,22.0,685.0,81.0,321.0,356.0,47.0,11.0,665.0,4.0,4.0,4.0,0.0,407.0,1806.0,888.0,22.0,7.0,0.0,2.0,6.0,411.0,404.0,4.0,15.0,12.0,14.0,3.0,8.0,11.0,177.0,57.0,79.0,90.0,8.0,23.0,12.0,0.0,11.0,15.0,57.0,0.0
Daniele Verde,24.0,1996.0,ITA,FW,Spezia,Serie A,21.0,12.0,980.0,6.0,1.0,0.0,0.0,1.0,0.0,34.0,16.0,18.0,0.0,5767.0,1058.0,140.0,168.0,125.0,151.0,40.0,72.0,10.0,9.0,11.0,2.0,0.0,1.0,13.0,2.0,30.0,0.0,0.0,0.0,53.0,0.0,0.0,504.0,9.0,54.0,211.0,274.0,59.0,471.0,10.0,16.0,10.0,1.0,371.0,2311.0,1069.0,80.0,13.0,16.0,11.0,12.0,498.0,377.0,58.0,3.0,2.0,1.0,1.0,3.0,8.0,82.0,25.0,13.0,28.0,41.0,11.0,0.0,0.0,11.0,8.0,8.0,0.0
Danilo,29.0,1991.0,BRA,DF,Juventus,Serie A,34.0,32.0,2916.0,1.0,4.0,0.0,0.0,6.0,0.0,18.0,2.0,21.3,0.0,44151.0,13673.0,736.0,800.0,1137.0,1238.0,305.0,406.0,27.0,228.0,33.0,9.0,0.0,30.0,24.0,2.0,28.0,0.0,1.0,0.0,268.0,34.0,18.0,2747.0,162.0,909.0,1577.0,416.0,24.0,2560.0,20.0,22.0,20.0,1.0,1879.0,8717.0,4927.0,199.0,43.0,5.0,13.0,12.0,2077.0,2025.0,29.0,37.0,39.0,13.0,8.0,24.0,35.0,249.0,80.0,134.0,85.0,30.0,54.0,13.0,0.0,41.0,44.0,82.0,0.0
