Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Danny Blum,26.0,1991.0,GER,FW,Eint Frankfurt,Bundesliga,2.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.3,0.0,96.0,19.0,5.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,0.0,2.0,9.0,11.0,2.0,21.0,0.0,0.0,0.0,0.0,15.0,76.0,44.0,4.0,1.0,1.0,4.0,1.0,23.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Danny Drinkwater,27.0,1990.0,ENG,MF,Chelsea,Premier League,12.0,5.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.2,0.0,6205.0,1115.0,145.0,159.0,152.0,166.0,33.0,48.0,4.0,33.0,3.0,0.0,0.0,13.0,4.0,0.0,5.0,0.0,0.0,0.0,54.0,4.0,2.0,444.0,7.0,79.0,301.0,89.0,7.0,440.0,3.0,3.0,3.0,1.0,303.0,1045.0,413.0,22.0,8.0,0.0,5.0,3.0,369.0,335.0,27.0,10.0,4.0,11.0,1.0,5.0,12.0,151.0,46.0,51.0,83.0,17.0,10.0,2.0,0.0,8.0,10.0,8.0,0.0
Danny Ings,25.0,1992.0,ENG,FW,Liverpool,Premier League,8.0,3.0,267.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.3,0.0,865.0,184.0,25.0,34.0,17.0,21.0,6.0,9.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,14.0,6.0,9.0,124.0,2.0,12.0,45.0,73.0,29.0,122.0,1.0,4.0,1.0,0.0,84.0,323.0,80.0,3.0,0.0,0.0,10.0,10.0,146.0,93.0,30.0,3.0,1.0,0.0,3.0,1.0,0.0,52.0,15.0,7.0,26.0,19.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0
Danny Latza,27.0,1989.0,GER,MF,Mainz 05,Bundesliga,29.0,27.0,2352.0,2.0,1.0,0.0,0.0,7.0,0.0,41.0,9.0,21.5,0.0,19725.0,4727.0,334.0,420.0,461.0,558.0,164.0,244.0,34.0,91.0,18.0,3.0,0.0,59.0,72.0,1.0,16.0,0.0,0.0,0.0,337.0,45.0,47.0,1584.0,58.0,328.0,982.0,354.0,46.0,1534.0,26.0,40.0,29.0,2.0,1011.0,4424.0,2104.0,100.0,32.0,2.0,33.0,30.0,1089.0,963.0,87.0,30.0,21.0,22.0,8.0,13.0,57.0,625.0,172.0,169.0,343.0,113.0,49.0,8.0,1.0,41.0,29.0,57.0,1.0
Danny Rose,27.0,1990.0,ENG,DF,Tottenham,Premier League,10.0,9.0,800.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,1.0,17.3,0.0,7365.0,3138.0,175.0,207.0,169.0,213.0,44.0,87.0,11.0,26.0,17.0,6.0,0.0,13.0,25.0,0.0,38.0,0.0,0.0,0.0,92.0,10.0,7.0,653.0,20.0,146.0,284.0,266.0,27.0,534.0,8.0,26.0,13.0,4.0,379.0,1904.0,1201.0,62.0,14.0,3.0,11.0,14.0,409.0,374.0,32.0,10.0,10.0,7.0,2.0,7.0,13.0,93.0,34.0,35.0,38.0,20.0,18.0,7.0,0.0,11.0,11.0,12.0,0.0
Danny Simpson,30.0,1987.0,ENG,DF,Leicester City,Premier League,28.0,27.0,2306.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,11.4,0.0,16230.0,6511.0,406.0,462.0,376.0,462.0,103.0,209.0,6.0,57.0,9.0,7.0,0.0,28.0,13.0,0.0,15.0,0.0,1.0,0.0,230.0,46.0,49.0,1486.0,141.0,567.0,695.0,269.0,9.0,1201.0,11.0,16.0,11.0,0.0,700.0,2546.0,978.0,34.0,7.0,0.0,11.0,17.0,724.0,665.0,21.0,22.0,34.0,8.0,2.0,21.0,34.0,256.0,70.0,147.0,85.0,24.0,74.0,21.0,0.0,53.0,49.0,111.0,0.0
Danny Welbeck,26.0,1990.0,ENG,FW,Arsenal,Premier League,28.0,12.0,1194.0,5.0,2.0,0.0,0.0,1.0,0.0,32.0,13.0,13.8,0.0,4333.0,596.0,203.0,238.0,88.0,108.0,10.0,18.0,12.0,9.0,9.0,0.0,0.0,13.0,25.0,4.0,4.0,0.0,0.0,0.0,55.0,25.0,39.0,590.0,21.0,61.0,260.0,309.0,78.0,584.0,21.0,37.0,25.0,0.0,416.0,2201.0,1069.0,75.0,18.0,19.0,35.0,24.0,677.0,437.0,106.0,10.0,7.0,10.0,7.0,7.0,15.0,224.0,59.0,29.0,92.0,103.0,26.0,1.0,0.0,25.0,12.0,14.0,0.0
Danny Williams,28.0,1989.0,USA,MF,Huddersfield,Premier League,20.0,11.0,1124.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,23.5,0.0,6232.0,1076.0,134.0,152.0,148.0,180.0,42.0,82.0,4.0,27.0,4.0,1.0,0.0,19.0,18.0,2.0,7.0,0.0,0.0,0.0,128.0,13.0,21.0,587.0,30.0,185.0,331.0,122.0,7.0,577.0,8.0,14.0,9.0,0.0,361.0,2289.0,980.0,32.0,14.0,2.0,11.0,15.0,358.0,314.0,15.0,18.0,15.0,11.0,2.0,9.0,18.0,251.0,78.0,110.0,106.0,35.0,18.0,3.0,0.0,15.0,27.0,37.0,0.0
Danny da Costa,24.0,1993.0,GER,DF,Eint Frankfurt,Bundesliga,17.0,13.0,1202.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,2.0,10.7,0.0,9333.0,4070.0,216.0,257.0,234.0,310.0,54.0,114.0,12.0,28.0,13.0,8.0,0.0,12.0,4.0,0.0,32.0,0.0,0.0,0.0,125.0,23.0,22.0,867.0,35.0,191.0,441.0,273.0,26.0,737.0,8.0,17.0,9.0,0.0,452.0,1953.0,1001.0,64.0,23.0,2.0,19.0,16.0,551.0,482.0,55.0,24.0,12.0,16.0,12.0,8.0,9.0,213.0,85.0,82.0,77.0,54.0,27.0,6.0,1.0,21.0,15.0,34.0,0.0
Dante,33.0,1983.0,BRA,DF,Nice,Ligue 1,33.0,33.0,2920.0,1.0,0.0,0.0,0.0,10.0,2.0,28.0,5.0,9.9,2.0,44062.0,14992.0,618.0,654.0,1035.0,1096.0,378.0,475.0,3.0,98.0,4.0,0.0,1.0,24.0,26.0,1.0,2.0,0.0,0.0,1.0,316.0,18.0,11.0,2527.0,281.0,1558.0,1080.0,66.0,33.0,2498.0,8.0,11.0,8.0,0.0,1816.0,9546.0,4743.0,105.0,6.0,0.0,3.0,3.0,1836.0,1810.0,23.0,21.0,31.0,6.0,1.0,19.0,15.0,196.0,70.0,137.0,52.0,7.0,66.0,31.0,0.0,35.0,43.0,92.0,1.0
Dario Dainelli,38.0,1979.0,ITA,DF,Chievo,Serie A,21.0,17.0,1507.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,5.8,0.0,10911.0,4783.0,114.0,146.0,237.0,267.0,105.0,193.0,3.0,41.0,2.0,0.0,0.0,21.0,11.0,0.0,1.0,0.0,0.0,0.0,174.0,53.0,16.0,824.0,159.0,518.0,347.0,16.0,8.0,793.0,5.0,7.0,5.0,0.0,431.0,3044.0,1863.0,24.0,1.0,0.0,0.0,6.0,405.0,400.0,4.0,18.0,18.0,7.0,1.0,12.0,13.0,144.0,58.0,111.0,27.0,6.0,30.0,21.0,0.0,9.0,28.0,123.0,0.0
Darko Brašanac,25.0,1992.0,SRB,MF,Leganés,La Liga,23.0,13.0,1203.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,14.0,0.0,5617.0,1636.0,170.0,207.0,122.0,158.0,34.0,59.0,16.0,28.0,8.0,3.0,0.0,30.0,21.0,3.0,11.0,0.0,0.0,0.0,128.0,13.0,11.0,555.0,18.0,115.0,316.0,165.0,26.0,544.0,16.0,25.0,18.0,1.0,373.0,2263.0,1197.0,49.0,20.0,3.0,11.0,11.0,399.0,322.0,50.0,15.0,8.0,12.0,4.0,4.0,18.0,298.0,71.0,69.0,172.0,57.0,21.0,2.0,0.0,19.0,12.0,4.0,0.0
Darko Lazović,26.0,1990.0,SRB,MF,Genoa,Serie A,21.0,12.0,1242.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,15.8,0.0,8041.0,2855.0,226.0,278.0,184.0,242.0,46.0,120.0,15.0,20.0,19.0,9.0,0.0,8.0,9.0,0.0,59.0,0.0,1.0,0.0,116.0,5.0,7.0,780.0,24.0,154.0,341.0,360.0,43.0,690.0,16.0,29.0,16.0,1.0,536.0,3344.0,2228.0,108.0,42.0,15.0,23.0,13.0,560.0,497.0,57.0,15.0,16.0,6.0,0.0,6.0,9.0,176.0,44.0,65.0,81.0,30.0,13.0,1.0,0.0,12.0,11.0,12.0,0.0
Darren Fletcher,33.0,1984.0,SCO,MF,Stoke City,Premier League,27.0,25.0,2219.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,24.4,0.0,17713.0,5047.0,265.0,323.0,382.0,434.0,163.0,281.0,20.0,85.0,19.0,4.0,0.0,21.0,28.0,0.0,17.0,0.0,0.0,0.0,283.0,39.0,25.0,1309.0,60.0,295.0,873.0,204.0,6.0,1252.0,18.0,28.0,19.0,0.0,796.0,3616.0,1268.0,42.0,15.0,0.0,22.0,17.0,832.0,792.0,16.0,22.0,22.0,19.0,5.0,13.0,40.0,528.0,152.0,213.0,278.0,37.0,26.0,6.0,0.0,20.0,28.0,40.0,2.0
Daryl Janmaat,28.0,1989.0,NED,DF,Watford,Premier League,23.0,21.0,1820.0,3.0,0.0,0.0,0.0,3.0,0.0,24.0,10.0,20.2,0.0,13540.0,6017.0,349.0,386.0,284.0,397.0,94.0,217.0,11.0,80.0,29.0,13.0,0.0,17.0,5.0,1.0,54.0,0.0,0.0,0.0,200.0,31.0,17.0,1261.0,81.0,372.0,619.0,342.0,24.0,1061.0,19.0,37.0,24.0,3.0,661.0,2652.0,1663.0,81.0,34.0,4.0,6.0,10.0,721.0,643.0,20.0,29.0,33.0,14.0,9.0,18.0,35.0,292.0,85.0,145.0,101.0,46.0,31.0,5.0,0.0,26.0,36.0,76.0,0.0
Darío Poveda,20.0,1997.0,ESP,FW,Villarreal,La Liga,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,34.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,26.0,23.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Abraham,31.0,1986.0,ARG,DF,Eint Frankfurt,Bundesliga,27.0,27.0,2302.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,1.0,13.6,0.0,25128.0,7959.0,241.0,275.0,588.0,655.0,243.0,369.0,6.0,66.0,3.0,2.0,0.0,13.0,22.0,0.0,6.0,0.0,0.0,1.0,378.0,62.0,26.0,1561.0,151.0,830.0,844.0,43.0,13.0,1526.0,13.0,14.0,13.0,0.0,955.0,6028.0,3395.0,78.0,11.0,0.0,5.0,6.0,903.0,890.0,6.0,28.0,31.0,11.0,1.0,24.0,17.0,221.0,74.0,148.0,66.0,7.0,39.0,16.0,0.0,23.0,23.0,130.0,1.0
David Alaba,25.0,1992.0,AUT,DF,Bayern Munich,Bundesliga,23.0,17.0,1551.0,2.0,2.0,0.0,0.0,1.0,0.0,24.0,7.0,25.6,8.0,18467.0,5870.0,574.0,631.0,459.0,522.0,73.0,124.0,20.0,73.0,25.0,13.0,0.0,10.0,7.0,2.0,72.0,0.0,0.0,0.0,170.0,15.0,15.0,1477.0,47.0,297.0,696.0,568.0,40.0,1310.0,17.0,26.0,18.0,1.0,1065.0,4974.0,2563.0,116.0,43.0,6.0,13.0,17.0,1111.0,1034.0,86.0,15.0,10.0,9.0,4.0,9.0,4.0,202.0,75.0,73.0,76.0,53.0,27.0,5.0,1.0,22.0,10.0,30.0,0.0
David Alba,18.0,1999.0,ESP,DF,Getafe,La Liga,1.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,97.0,0.0,3.0,3.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,16.0,5.0,11.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
David Alcibiade,25.0,1991.0,FRA,DF,Nantes,Ligue 1,3.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.4,0.0,1326.0,645.0,28.0,30.0,27.0,34.0,12.0,28.0,2.0,5.0,2.0,1.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,25.0,1.0,1.0,120.0,13.0,48.0,50.0,33.0,3.0,102.0,0.0,0.0,0.0,0.0,52.0,352.0,232.0,4.0,3.0,0.0,0.0,0.0,47.0,46.0,3.0,1.0,4.0,1.0,2.0,3.0,0.0,13.0,1.0,10.0,3.0,0.0,8.0,3.0,1.0,5.0,4.0,5.0,0.0
David García,35.0,1982.0,ESP,DF,Las Palmas,La Liga,11.0,9.0,860.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,9.5,0.0,7898.0,3445.0,108.0,127.0,196.0,224.0,61.0,116.0,3.0,22.0,1.0,1.0,0.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,108.0,4.0,4.0,548.0,55.0,275.0,273.0,25.0,9.0,528.0,2.0,2.0,2.0,0.0,343.0,1419.0,661.0,7.0,1.0,0.0,0.0,1.0,334.0,328.0,5.0,10.0,10.0,3.0,2.0,5.0,5.0,56.0,16.0,25.0,27.0,4.0,17.0,8.0,1.0,9.0,10.0,20.0,0.0
David Juncà,23.0,1993.0,ESP,DF,Eibar,La Liga,15.0,10.0,901.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,31.2,0.0,9799.0,3963.0,115.0,144.0,221.0,288.0,99.0,183.0,14.0,53.0,22.0,11.0,0.0,17.0,8.0,0.0,42.0,0.0,0.0,0.0,119.0,1.0,2.0,701.0,22.0,177.0,362.0,213.0,3.0,601.0,11.0,13.0,13.0,1.0,453.0,2626.0,1514.0,65.0,29.0,1.0,11.0,4.0,439.0,418.0,7.0,12.0,10.0,6.0,0.0,8.0,13.0,100.0,40.0,55.0,36.0,9.0,11.0,0.0,0.0,11.0,9.0,9.0,1.0
David Lombán,30.0,1987.0,ESP,DF,Eibar,La Liga,13.0,11.0,994.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,11.0,0.0,9331.0,3186.0,81.0,106.0,188.0,212.0,100.0,148.0,1.0,38.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,181.0,25.0,8.0,552.0,57.0,251.0,309.0,15.0,6.0,543.0,1.0,1.0,1.0,0.0,287.0,1464.0,566.0,9.0,0.0,0.0,1.0,0.0,273.0,266.0,6.0,8.0,8.0,5.0,1.0,6.0,6.0,71.0,23.0,45.0,24.0,2.0,14.0,5.0,0.0,9.0,10.0,36.0,1.0
David Luiz,30.0,1987.0,BRA,DF,Chelsea,Premier League,10.0,9.0,840.0,1.0,0.0,0.0,0.0,4.0,1.0,11.0,4.0,21.7,2.0,10134.0,2762.0,101.0,115.0,210.0,230.0,108.0,148.0,2.0,35.0,3.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,86.0,17.0,20.0,606.0,64.0,338.0,299.0,29.0,4.0,588.0,2.0,5.0,4.0,0.0,380.0,2703.0,1513.0,37.0,4.0,1.0,4.0,5.0,407.0,394.0,3.0,11.0,15.0,4.0,1.0,8.0,10.0,94.0,35.0,60.0,34.0,0.0,15.0,7.0,0.0,8.0,25.0,34.0,0.0
David López,27.0,1989.0,ESP,DF,Espanyol,La Liga,37.0,37.0,3330.0,1.0,1.0,0.0,0.0,7.0,0.0,14.0,6.0,11.8,0.0,33310.0,12871.0,440.0,519.0,789.0,885.0,295.0,478.0,8.0,108.0,6.0,1.0,0.0,54.0,27.0,2.0,4.0,0.0,2.0,0.0,485.0,33.0,22.0,2228.0,253.0,1231.0,1050.0,92.0,23.0,2167.0,7.0,12.0,9.0,0.0,1434.0,8601.0,4341.0,93.0,16.0,1.0,7.0,9.0,1342.0,1308.0,17.0,41.0,45.0,16.0,0.0,13.0,37.0,309.0,94.0,178.0,105.0,26.0,56.0,24.0,0.0,32.0,31.0,114.0,1.0
David Silva,31.0,1986.0,ESP,MF,Manchester City,Premier League,29.0,28.0,2430.0,9.0,11.0,0.0,0.0,5.0,0.0,55.0,21.0,15.3,2.0,35621.0,7795.0,1128.0,1229.0,867.0,962.0,149.0,227.0,59.0,198.0,86.0,5.0,0.0,27.0,48.0,4.0,51.0,0.0,0.0,0.0,208.0,15.0,14.0,2759.0,25.0,225.0,1540.0,1217.0,172.0,2682.0,28.0,37.0,28.0,0.0,2051.0,11420.0,5995.0,337.0,136.0,32.0,39.0,38.0,2594.0,2347.0,255.0,23.0,10.0,21.0,7.0,12.0,33.0,380.0,104.0,72.0,175.0,133.0,31.0,5.0,0.0,26.0,22.0,10.0,0.0
David Simón,28.0,1988.0,ESP,DF,Las Palmas,La Liga,11.0,6.0,721.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,14.4,0.0,6544.0,2804.0,202.0,233.0,173.0,209.0,24.0,60.0,10.0,21.0,13.0,9.0,0.0,17.0,12.0,1.0,24.0,0.0,0.0,0.0,100.0,3.0,8.0,607.0,27.0,176.0,276.0,192.0,17.0,539.0,16.0,27.0,17.0,3.0,405.0,1588.0,790.0,38.0,15.0,3.0,9.0,13.0,394.0,363.0,19.0,18.0,9.0,8.0,4.0,6.0,11.0,155.0,49.0,69.0,65.0,21.0,16.0,4.0,0.0,12.0,10.0,5.0,0.0
David Timor,27.0,1989.0,ESP,MF,Girona,La Liga,17.0,10.0,925.0,2.0,0.0,0.0,0.0,8.0,0.0,13.0,5.0,29.9,3.0,7594.0,2424.0,137.0,166.0,154.0,181.0,66.0,105.0,6.0,37.0,4.0,0.0,0.0,20.0,11.0,0.0,3.0,0.0,0.0,0.0,150.0,9.0,4.0,557.0,32.0,174.0,322.0,85.0,3.0,548.0,1.0,1.0,1.0,0.0,324.0,1279.0,587.0,18.0,6.0,0.0,2.0,8.0,318.0,303.0,13.0,6.0,7.0,6.0,2.0,4.0,12.0,144.0,23.0,56.0,77.0,11.0,18.0,5.0,0.0,13.0,15.0,23.0,0.0
David Zurutuza,31.0,1986.0,ESP,MF,Real Sociedad,La Liga,31.0,26.0,2242.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,4.0,15.6,1.0,17949.0,4163.0,389.0,465.0,488.0,544.0,97.0,137.0,11.0,110.0,13.0,0.0,0.0,53.0,61.0,1.0,10.0,0.0,0.0,0.0,227.0,17.0,14.0,1386.0,40.0,296.0,891.0,320.0,27.0,1377.0,11.0,19.0,13.0,1.0,1028.0,5304.0,2547.0,109.0,47.0,2.0,19.0,35.0,1067.0,967.0,72.0,32.0,22.0,21.0,3.0,18.0,41.0,543.0,141.0,153.0,306.0,84.0,34.0,7.0,0.0,27.0,28.0,18.0,0.0
Davide Astori,30.0,1987.0,ITA,DF,Fiorentina,Serie A,25.0,25.0,2250.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,2.0,8.4,0.0,27670.0,8553.0,391.0,415.0,671.0,725.0,231.0,339.0,6.0,86.0,7.0,0.0,0.0,25.0,24.0,1.0,11.0,0.0,1.0,0.0,320.0,53.0,28.0,1802.0,201.0,814.0,989.0,116.0,20.0,1748.0,14.0,21.0,14.0,2.0,1178.0,6111.0,3937.0,111.0,19.0,0.0,6.0,9.0,1142.0,1132.0,12.0,32.0,35.0,19.0,0.0,15.0,14.0,234.0,86.0,124.0,96.0,14.0,40.0,16.0,0.0,24.0,33.0,141.0,1.0
Davide Biondini,34.0,1983.0,ITA,MF,Sassuolo,Serie A,7.0,2.0,206.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1689.0,414.0,40.0,43.0,45.0,50.0,8.0,15.0,3.0,9.0,1.0,1.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,16.0,2.0,3.0,126.0,1.0,15.0,83.0,35.0,1.0,122.0,0.0,0.0,0.0,0.0,90.0,375.0,186.0,9.0,3.0,0.0,2.0,2.0,104.0,94.0,7.0,3.0,2.0,1.0,0.0,0.0,5.0,63.0,14.0,17.0,32.0,14.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0
Davide Biraschi,23.0,1994.0,ITA,DF,Genoa,Serie A,23.0,20.0,1796.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,20.7,0.0,15336.0,5678.0,271.0,328.0,388.0,453.0,107.0,207.0,9.0,77.0,10.0,5.0,0.0,28.0,22.0,0.0,20.0,0.0,0.0,0.0,197.0,26.0,17.0,1202.0,89.0,484.0,669.0,167.0,5.0,1121.0,20.0,30.0,22.0,1.0,819.0,4211.0,2505.0,73.0,32.0,0.0,13.0,12.0,759.0,738.0,6.0,28.0,15.0,20.0,2.0,11.0,12.0,319.0,111.0,165.0,132.0,22.0,38.0,10.0,1.0,28.0,26.0,65.0,2.0
Davide Calabria,20.0,1996.0,ITA,DF,Milan,Serie A,21.0,18.0,1564.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,19.8,0.0,15630.0,6143.0,404.0,459.0,385.0,478.0,85.0,158.0,17.0,64.0,22.0,15.0,1.0,28.0,12.0,2.0,59.0,0.0,0.0,0.0,205.0,6.0,10.0,1324.0,59.0,380.0,609.0,404.0,15.0,1155.0,12.0,18.0,13.0,2.0,773.0,3385.0,2085.0,91.0,40.0,1.0,13.0,7.0,810.0,749.0,52.0,38.0,40.0,17.0,9.0,21.0,31.0,321.0,96.0,168.0,105.0,48.0,39.0,5.0,1.0,34.0,19.0,49.0,0.0
Davide Di Gennaro,29.0,1988.0,ITA,MF,Lazio,Serie A,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Faraoni,25.0,1991.0,ITA,DF,Crotone,Serie A,28.0,18.0,1754.0,2.0,4.0,0.0,0.0,3.0,0.0,11.0,4.0,18.2,0.0,13420.0,6312.0,236.0,274.0,302.0,383.0,108.0,255.0,10.0,48.0,17.0,6.0,0.0,21.0,24.0,0.0,30.0,0.0,0.0,0.0,258.0,20.0,20.0,1198.0,117.0,443.0,550.0,255.0,19.0,999.0,14.0,25.0,14.0,1.0,633.0,3194.0,1573.0,55.0,21.0,3.0,16.0,15.0,555.0,511.0,22.0,35.0,35.0,19.0,3.0,26.0,32.0,283.0,84.0,150.0,100.0,33.0,51.0,9.0,1.0,42.0,27.0,62.0,0.0
Davide Santon,26.0,1991.0,ITA,DF,Inter,Serie A,15.0,9.0,836.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,26.0,0.0,8153.0,2437.0,185.0,206.0,194.0,233.0,54.0,89.0,2.0,26.0,2.0,0.0,0.0,11.0,11.0,0.0,14.0,0.0,1.0,0.0,108.0,21.0,11.0,652.0,36.0,185.0,376.0,140.0,4.0,586.0,16.0,26.0,17.0,0.0,426.0,2571.0,1462.0,56.0,22.0,2.0,6.0,8.0,419.0,395.0,9.0,14.0,16.0,9.0,0.0,7.0,10.0,117.0,43.0,75.0,36.0,6.0,19.0,3.0,0.0,16.0,7.0,26.0,1.0
Davide Zappacosta,25.0,1992.0,ITA,DF,Torino,Serie A,24.0,13.0,1194.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,7.0,21.1,0.0,9124.0,2530.0,305.0,332.0,194.0,244.0,49.0,84.0,16.0,17.0,18.0,15.0,0.0,10.0,10.0,7.0,62.0,0.0,0.0,0.0,102.0,15.0,8.0,897.0,24.0,257.0,307.0,390.0,47.0,754.0,11.0,39.0,14.0,2.0,552.0,3030.0,1907.0,101.0,24.0,15.0,19.0,24.0,643.0,549.0,51.0,13.0,19.0,6.0,4.0,12.0,15.0,251.0,82.0,99.0,78.0,74.0,20.0,3.0,0.0,17.0,14.0,17.0,0.0
Davie Selke,22.0,1995.0,GER,FW,Hertha BSC,Bundesliga,27.0,19.0,1886.0,10.0,0.0,1.0,1.0,4.0,0.0,47.0,23.0,12.7,0.0,3573.0,650.0,189.0,268.0,74.0,134.0,8.0,20.0,14.0,14.0,3.0,1.0,0.0,59.0,51.0,11.0,12.0,4.0,0.0,0.0,91.0,105.0,121.0,729.0,22.0,52.0,377.0,342.0,102.0,705.0,23.0,53.0,27.0,3.0,391.0,1481.0,997.0,46.0,23.0,18.0,54.0,33.0,963.0,538.0,208.0,7.0,3.0,4.0,3.0,1.0,7.0,418.0,89.0,26.0,224.0,168.0,22.0,3.0,0.0,19.0,5.0,18.0,0.0
Davinson Sánchez,21.0,1996.0,COL,DF,Tottenham,Premier League,31.0,29.0,2534.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,11.9,0.0,37321.0,11781.0,457.0,494.0,893.0,952.0,328.0,413.0,4.0,68.0,2.0,0.0,0.0,25.0,20.0,0.0,2.0,0.0,0.0,1.0,352.0,78.0,65.0,2183.0,171.0,1067.0,1167.0,46.0,12.0,2135.0,9.0,9.0,9.0,0.0,1387.0,5856.0,2589.0,73.0,6.0,0.0,2.0,6.0,1500.0,1477.0,1.0,20.0,24.0,12.0,2.0,11.0,19.0,243.0,99.0,144.0,93.0,6.0,37.0,11.0,0.0,26.0,44.0,165.0,1.0
