Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Bruno Peres,29.0,1990.0,BRA,DF,Roma,Serie A,16.0,12.0,1056.0,2.0,2.0,0.0,0.0,3.0,0.0,14.0,5.0,17.4,0.0,9829.0,2778.0,237.0,259.0,234.0,270.0,60.0,83.0,11.0,15.0,18.0,10.0,0.0,15.0,15.0,1.0,36.0,1.0,0.0,0.0,98.0,2.0,9.0,752.0,45.0,217.0,322.0,288.0,27.0,651.0,9.0,16.0,10.0,0.0,504.0,3793.0,2373.0,97.0,35.0,7.0,12.0,8.0,531.0,476.0,35.0,9.0,10.0,6.0,1.0,7.0,12.0,126.0,33.0,54.0,42.0,30.0,18.0,3.0,0.0,15.0,7.0,23.0,2.0
Bruno Soriano,35.0,1984.0,ESP,MF,Villarreal,La Liga,7.0,1.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.4,0.0,4573.0,1116.0,107.0,114.0,113.0,120.0,28.0,29.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,285.0,10.0,71.0,196.0,30.0,1.0,279.0,2.0,2.0,2.0,0.0,206.0,833.0,320.0,13.0,4.0,0.0,1.0,1.0,244.0,238.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,40.0,10.0,20.0,17.0,3.0,7.0,0.0,0.0,7.0,1.0,6.0,0.0
Bryan,18.0,2001.0,ESP,MF,Leganés,La Liga,14.0,4.0,623.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,4.0,18.0,0.0,2421.0,764.0,100.0,114.0,44.0,64.0,12.0,36.0,12.0,7.0,8.0,5.0,0.0,11.0,15.0,4.0,31.0,0.0,0.0,0.0,58.0,2.0,8.0,344.0,2.0,50.0,142.0,183.0,36.0,328.0,14.0,25.0,16.0,2.0,268.0,1673.0,999.0,50.0,15.0,13.0,18.0,20.0,302.0,231.0,48.0,11.0,4.0,9.0,2.0,3.0,5.0,164.0,47.0,36.0,79.0,49.0,10.0,0.0,0.0,10.0,3.0,2.0,0.0
Bryan Cristante,24.0,1995.0,ITA,MF,Roma,Serie A,26.0,18.0,1616.0,1.0,3.0,0.0,0.0,7.0,1.0,29.0,9.0,20.2,0.0,19507.0,5779.0,300.0,329.0,448.0,496.0,165.0,225.0,21.0,137.0,22.0,0.0,0.0,36.0,9.0,0.0,5.0,0.0,1.0,0.0,165.0,13.0,24.0,1229.0,44.0,294.0,803.0,227.0,21.0,1201.0,14.0,17.0,14.0,0.0,854.0,5509.0,2990.0,122.0,26.0,0.0,11.0,16.0,985.0,935.0,35.0,14.0,7.0,14.0,4.0,10.0,17.0,301.0,71.0,98.0,150.0,53.0,21.0,4.0,0.0,17.0,11.0,31.0,0.0
Bryan Dabo,27.0,1992.0,BFA,MF,SPAL,Serie A,16.0,13.0,1122.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,3.0,21.5,0.0,8396.0,1886.0,241.0,258.0,205.0,235.0,42.0,65.0,12.0,52.0,5.0,0.0,0.0,19.0,22.0,1.0,3.0,0.0,0.0,0.0,81.0,13.0,8.0,700.0,22.0,151.0,445.0,167.0,12.0,689.0,12.0,23.0,14.0,0.0,506.0,2924.0,1637.0,66.0,22.0,1.0,16.0,12.0,591.0,534.0,36.0,14.0,14.0,11.0,3.0,4.0,14.0,212.0,60.0,79.0,94.0,39.0,17.0,3.0,0.0,14.0,8.0,13.0,0.0
Bryan Soumaré,20.0,1999.0,FRA,MF,Dijon,Ligue 1,12.0,4.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,22.4,0.0,1758.0,449.0,50.0,70.0,33.0,42.0,14.0,27.0,5.0,5.0,5.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,35.0,4.0,7.0,198.0,0.0,26.0,112.0,82.0,4.0,180.0,11.0,16.0,11.0,0.0,143.0,863.0,400.0,22.0,10.0,0.0,9.0,14.0,166.0,125.0,23.0,7.0,5.0,5.0,0.0,6.0,5.0,77.0,25.0,19.0,39.0,19.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0
Bukayo Saka,17.0,2001.0,ENG,DF,Arsenal,Premier League,26.0,19.0,1753.0,1.0,5.0,0.0,0.0,6.0,0.0,13.0,4.0,17.5,0.0,10760.0,3132.0,337.0,383.0,269.0,327.0,41.0,84.0,22.0,38.0,21.0,6.0,0.0,22.0,35.0,10.0,45.0,0.0,0.0,0.0,138.0,12.0,37.0,1069.0,40.0,271.0,470.0,405.0,61.0,948.0,31.0,48.0,31.0,2.0,726.0,3919.0,2454.0,121.0,37.0,19.0,32.0,37.0,835.0,696.0,90.0,22.0,20.0,11.0,7.0,13.0,20.0,288.0,84.0,105.0,106.0,77.0,25.0,4.0,0.0,21.0,9.0,21.0,1.0
Burgui,25.0,1993.0,ESP,MF,Alavés,La Liga,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,18.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,1.0,7.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,23.0,14.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Hudson-Odoi,18.0,2000.0,ENG,FW,Chelsea,Premier League,22.0,7.0,863.0,1.0,5.0,0.0,0.0,1.0,0.0,22.0,4.0,17.4,0.0,7208.0,1491.0,189.0,215.0,128.0,150.0,60.0,88.0,21.0,18.0,30.0,10.0,0.0,12.0,18.0,3.0,49.0,0.0,0.0,0.0,60.0,3.0,14.0,624.0,3.0,55.0,214.0,396.0,56.0,599.0,34.0,54.0,37.0,1.0,530.0,3079.0,1907.0,128.0,17.0,31.0,25.0,29.0,621.0,494.0,88.0,5.0,5.0,2.0,1.0,1.0,10.0,121.0,29.0,22.0,59.0,40.0,18.0,0.0,0.0,18.0,0.0,6.0,0.0
Callum Robinson,24.0,1995.0,IRL,FW,Sheffield Utd,Premier League,16.0,9.0,676.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,3.0,13.5,0.0,1787.0,294.0,62.0,73.0,44.0,57.0,6.0,15.0,4.0,5.0,3.0,1.0,0.0,9.0,5.0,1.0,12.0,0.0,0.0,0.0,32.0,3.0,21.0,230.0,0.0,24.0,96.0,124.0,30.0,221.0,7.0,15.0,9.0,0.0,176.0,763.0,363.0,25.0,5.0,6.0,14.0,17.0,366.0,165.0,65.0,4.0,1.0,1.0,2.0,1.0,3.0,178.0,50.0,29.0,80.0,69.0,4.0,0.0,0.0,4.0,3.0,2.0,0.0
Callum Wilson,27.0,1992.0,ENG,FW,Bournemouth,Premier League,35.0,32.0,2908.0,8.0,1.0,0.0,0.0,10.0,0.0,54.0,22.0,11.2,0.0,5194.0,1143.0,193.0,272.0,108.0,156.0,25.0,41.0,25.0,32.0,15.0,3.0,0.0,61.0,47.0,34.0,31.0,2.0,0.0,0.0,125.0,54.0,152.0,881.0,21.0,68.0,345.0,517.0,176.0,854.0,24.0,48.0,25.0,0.0,603.0,2485.0,1340.0,74.0,21.0,15.0,105.0,55.0,1390.0,642.0,280.0,12.0,2.0,6.0,7.0,1.0,13.0,770.0,206.0,54.0,323.0,393.0,18.0,2.0,0.0,16.0,3.0,15.0,0.0
Calum Chambers,24.0,1995.0,ENG,DF,Arsenal,Premier League,14.0,13.0,1102.0,1.0,1.0,0.0,0.0,5.0,0.0,12.0,2.0,11.6,0.0,14269.0,4326.0,226.0,258.0,361.0,408.0,108.0,168.0,4.0,36.0,5.0,2.0,0.0,17.0,4.0,0.0,27.0,0.0,1.0,0.0,123.0,37.0,27.0,1028.0,130.0,458.0,428.0,188.0,26.0,936.0,13.0,18.0,13.0,1.0,681.0,2790.0,1539.0,63.0,10.0,2.0,7.0,11.0,715.0,678.0,37.0,18.0,14.0,8.0,3.0,9.0,3.0,143.0,51.0,77.0,41.0,25.0,21.0,7.0,0.0,14.0,13.0,61.0,0.0
Can Bozdogan,18.0,2001.0,GER,MF,Schalke 04,Bundesliga,3.0,3.0,235.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,28.0,0.0,886.0,272.0,29.0,33.0,18.0,20.0,5.0,15.0,1.0,6.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,103.0,0.0,23.0,55.0,42.0,0.0,102.0,10.0,15.0,11.0,0.0,88.0,524.0,310.0,12.0,7.0,0.0,4.0,7.0,77.0,64.0,7.0,7.0,6.0,3.0,0.0,1.0,10.0,77.0,27.0,27.0,41.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
Carles Aleñá,21.0,1998.0,ESP,MF,Barcelona,La Liga,21.0,9.0,907.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,37.2,0.0,9227.0,1831.0,182.0,204.0,208.0,227.0,78.0,92.0,4.0,62.0,5.0,1.0,0.0,20.0,26.0,3.0,2.0,0.0,0.0,0.0,67.0,6.0,14.0,641.0,6.0,82.0,421.0,190.0,13.0,632.0,17.0,26.0,17.0,0.0,528.0,2557.0,1211.0,59.0,16.0,1.0,9.0,10.0,593.0,526.0,34.0,12.0,5.0,11.0,6.0,8.0,17.0,175.0,32.0,44.0,90.0,41.0,11.0,2.0,0.0,9.0,1.0,5.0,0.0
Carles Pérez,21.0,1998.0,ESP,FW,Barcelona,La Liga,24.0,10.0,1042.0,2.0,5.0,0.0,0.0,2.0,0.0,35.0,14.0,38.2,0.0,6584.0,1187.0,230.0,266.0,150.0,178.0,27.0,41.0,16.0,15.0,12.0,1.0,0.0,18.0,15.0,2.0,14.0,0.0,0.0,0.0,68.0,2.0,17.0,668.0,3.0,61.0,282.0,389.0,61.0,643.0,23.0,45.0,24.0,0.0,509.0,2897.0,1577.0,101.0,34.0,19.0,26.0,21.0,632.0,521.0,92.0,10.0,5.0,6.0,7.0,1.0,19.0,186.0,52.0,39.0,78.0,69.0,12.0,2.0,0.0,10.0,2.0,5.0,1.0
Carlos Bacca,32.0,1986.0,COL,FW,Villarreal,La Liga,19.0,7.0,688.0,2.0,1.0,0.0,0.0,1.0,0.0,17.0,6.0,13.6,0.0,1555.0,125.0,64.0,74.0,28.0,39.0,9.0,13.0,4.0,5.0,1.0,0.0,0.0,7.0,8.0,7.0,3.0,1.0,0.0,0.0,26.0,7.0,12.0,205.0,5.0,12.0,92.0,109.0,38.0,193.0,6.0,11.0,7.0,0.0,127.0,502.0,236.0,11.0,5.0,5.0,16.0,10.0,267.0,149.0,67.0,1.0,1.0,0.0,2.0,1.0,6.0,84.0,21.0,10.0,37.0,37.0,5.0,0.0,0.0,5.0,1.0,5.0,0.0
Carlos Clerc,27.0,1992.0,ESP,DF,Levante,La Liga,23.0,20.0,1848.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,21.1,0.0,11856.0,5168.0,397.0,448.0,249.0,321.0,56.0,160.0,10.0,44.0,7.0,4.0,0.0,25.0,19.0,2.0,44.0,0.0,0.0,0.0,173.0,27.0,27.0,1188.0,84.0,446.0,559.0,263.0,14.0,993.0,25.0,39.0,26.0,2.0,645.0,3872.0,2226.0,99.0,35.0,4.0,20.0,9.0,700.0,637.0,33.0,19.0,18.0,17.0,2.0,12.0,13.0,256.0,75.0,115.0,108.0,33.0,48.0,10.0,0.0,38.0,17.0,69.0,0.0
Carlos Fernández,23.0,1996.0,ESP,FW,Granada,La Liga,34.0,21.0,2201.0,10.0,3.0,1.0,1.0,8.0,0.0,45.0,18.0,15.0,3.0,5946.0,1432.0,223.0,312.0,118.0,202.0,28.0,62.0,17.0,31.0,8.0,2.0,0.0,70.0,45.0,8.0,13.0,2.0,0.0,0.0,134.0,75.0,130.0,941.0,37.0,90.0,495.0,405.0,79.0,914.0,33.0,58.0,37.0,2.0,555.0,2485.0,1020.0,61.0,21.0,3.0,69.0,39.0,1051.0,660.0,219.0,13.0,6.0,11.0,7.0,4.0,26.0,539.0,121.0,31.0,297.0,211.0,24.0,3.0,0.0,21.0,12.0,32.0,0.0
Carlos Gruezo,24.0,1995.0,ECU,MF,Augsburg,Bundesliga,11.0,10.0,886.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,25.4,0.0,5797.0,1655.0,76.0,87.0,106.0,117.0,69.0,92.0,3.0,27.0,1.0,0.0,0.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,91.0,9.0,9.0,366.0,17.0,140.0,200.0,45.0,1.0,359.0,4.0,5.0,4.0,0.0,243.0,1005.0,391.0,15.0,2.0,0.0,2.0,3.0,244.0,220.0,8.0,18.0,12.0,11.0,1.0,5.0,19.0,177.0,48.0,65.0,100.0,12.0,7.0,0.0,0.0,7.0,4.0,9.0,0.0
Carlos Neva,23.0,1996.0,ESP,DF,Granada,La Liga,26.0,25.0,2205.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,16.8,0.0,11353.0,4810.0,269.0,304.0,280.0,371.0,64.0,163.0,11.0,45.0,12.0,10.0,0.0,13.0,36.0,0.0,53.0,0.0,1.0,0.0,189.0,21.0,29.0,1112.0,55.0,299.0,577.0,282.0,16.0,878.0,6.0,12.0,6.0,0.0,538.0,2706.0,1426.0,74.0,22.0,0.0,13.0,15.0,609.0,524.0,37.0,8.0,10.0,4.0,3.0,8.0,9.0,264.0,61.0,121.0,111.0,32.0,52.0,4.0,0.0,48.0,17.0,63.0,1.0
Carlos Soler,22.0,1997.0,ESP,MF,Valencia,La Liga,28.0,24.0,2066.0,2.0,0.0,0.0,0.0,4.0,0.0,18.0,5.0,17.3,0.0,9999.0,2824.0,285.0,331.0,230.0,276.0,54.0,102.0,12.0,49.0,25.0,2.0,0.0,25.0,26.0,1.0,14.0,0.0,0.0,0.0,140.0,17.0,17.0,932.0,33.0,171.0,518.0,292.0,44.0,907.0,16.0,28.0,20.0,2.0,622.0,2996.0,1381.0,73.0,15.0,5.0,38.0,17.0,816.0,668.0,89.0,17.0,9.0,16.0,3.0,10.0,30.0,430.0,112.0,130.0,197.0,103.0,30.0,5.0,0.0,25.0,5.0,17.0,0.0
Carlos Sánchez,33.0,1986.0,COL,MF,West Ham,Premier League,6.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,218.0,16.0,18.0,22.0,27.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,66.0,3.0,11.0,49.0,8.0,0.0,66.0,1.0,1.0,1.0,0.0,30.0,93.0,28.0,1.0,1.0,0.0,0.0,1.0,37.0,33.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,26.0,6.0,6.0,18.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0
Casemiro,27.0,1992.0,BRA,MF,Real Madrid,La Liga,35.0,35.0,3088.0,4.0,3.0,0.0,0.0,12.0,0.0,44.0,12.0,21.4,3.0,37518.0,9487.0,753.0,838.0,674.0,792.0,353.0,474.0,9.0,185.0,21.0,4.0,0.0,96.0,83.0,3.0,21.0,0.0,0.0,0.0,490.0,92.0,52.0,2615.0,141.0,694.0,1664.0,370.0,38.0,2571.0,23.0,33.0,23.0,1.0,1530.0,5839.0,3224.0,113.0,38.0,2.0,14.0,24.0,1829.0,1734.0,56.0,75.0,54.0,46.0,12.0,38.0,61.0,605.0,219.0,255.0,301.0,49.0,83.0,13.0,1.0,70.0,37.0,79.0,0.0
Casimir Ninga,26.0,1993.0,CHA,MF,Angers,Ligue 1,16.0,6.0,683.0,3.0,1.0,0.0,0.0,2.0,1.0,32.0,6.0,13.9,0.0,2523.0,558.0,89.0,103.0,55.0,68.0,10.0,21.0,11.0,7.0,8.0,0.0,0.0,15.0,10.0,2.0,10.0,0.0,0.0,0.0,54.0,9.0,17.0,334.0,3.0,41.0,167.0,175.0,48.0,329.0,15.0,38.0,18.0,0.0,254.0,1644.0,1038.0,46.0,23.0,6.0,19.0,21.0,365.0,247.0,57.0,5.0,6.0,1.0,0.0,1.0,5.0,152.0,27.0,37.0,80.0,35.0,7.0,0.0,0.0,7.0,4.0,1.0,0.0
Cauly Oliveira Souza,23.0,1995.0,BRA,MF,Paderborn 07,Bundesliga,13.0,8.0,717.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,18.8,1.0,2842.0,875.0,94.0,111.0,54.0,66.0,20.0,62.0,10.0,19.0,5.0,0.0,0.0,9.0,14.0,1.0,5.0,0.0,0.0,0.0,49.0,6.0,11.0,365.0,5.0,50.0,166.0,184.0,20.0,312.0,19.0,30.0,22.0,2.0,254.0,1129.0,571.0,40.0,14.0,4.0,23.0,27.0,301.0,222.0,51.0,6.0,5.0,4.0,0.0,1.0,5.0,210.0,55.0,48.0,99.0,63.0,13.0,1.0,0.0,12.0,5.0,1.0,0.0
Cengiz Ünder,22.0,1997.0,TUR,FW,Roma,Serie A,18.0,10.0,873.0,3.0,0.0,0.0,0.0,2.0,0.0,26.0,9.0,19.2,0.0,4746.0,1480.0,104.0,123.0,93.0,122.0,41.0,76.0,25.0,21.0,19.0,9.0,0.0,6.0,16.0,0.0,39.0,0.0,0.0,0.0,54.0,5.0,4.0,466.0,8.0,58.0,187.0,272.0,54.0,451.0,32.0,41.0,33.0,2.0,381.0,2414.0,1485.0,83.0,30.0,15.0,20.0,17.0,449.0,348.0,65.0,7.0,4.0,4.0,4.0,3.0,11.0,126.0,34.0,29.0,63.0,34.0,11.0,2.0,0.0,9.0,6.0,6.0,0.0
Cenk Tosun,28.0,1991.0,TUR,FW,Crystal Palace,Premier League,10.0,4.0,468.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,25.6,0.0,1031.0,257.0,46.0,60.0,18.0,30.0,6.0,14.0,4.0,5.0,5.0,0.0,0.0,7.0,8.0,2.0,3.0,0.0,0.0,0.0,21.0,12.0,31.0,165.0,2.0,16.0,63.0,93.0,35.0,164.0,8.0,13.0,8.0,0.0,109.0,487.0,184.0,10.0,2.0,3.0,8.0,6.0,257.0,127.0,58.0,2.0,2.0,0.0,2.0,0.0,2.0,124.0,27.0,17.0,62.0,45.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0
Cesc Fàbregas,32.0,1987.0,ESP,MF,Monaco,Ligue 1,18.0,12.0,930.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,1.0,21.7,1.0,11814.0,4211.0,257.0,290.0,268.0,306.0,84.0,139.0,23.0,79.0,22.0,3.0,0.0,14.0,8.0,1.0,15.0,0.0,0.0,0.0,70.0,12.0,10.0,825.0,18.0,125.0,457.0,284.0,27.0,763.0,6.0,8.0,6.0,0.0,556.0,1990.0,1072.0,50.0,20.0,6.0,9.0,6.0,739.0,652.0,59.0,9.0,6.0,4.0,3.0,4.0,18.0,217.0,60.0,48.0,101.0,68.0,11.0,1.0,0.0,10.0,7.0,6.0,0.0
Chadrac Akolo,24.0,1995.0,COD,FW,Amiens,Ligue 1,15.0,5.0,544.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,19.1,0.0,2703.0,811.0,88.0,98.0,70.0,83.0,8.0,14.0,5.0,15.0,2.0,0.0,0.0,10.0,8.0,2.0,7.0,0.0,0.0,0.0,35.0,4.0,10.0,281.0,5.0,50.0,146.0,105.0,15.0,278.0,11.0,19.0,12.0,0.0,224.0,881.0,525.0,36.0,12.0,6.0,6.0,14.0,256.0,196.0,36.0,13.0,7.0,7.0,3.0,3.0,14.0,140.0,43.0,40.0,71.0,29.0,8.0,1.0,0.0,7.0,5.0,4.0,0.0
Charalambos Lykogiannis,25.0,1993.0,GRE,DF,Cagliari,Serie A,20.0,14.0,1338.0,0.0,1.0,0.0,0.0,4.0,0.0,14.0,3.0,28.2,4.0,8233.0,3760.0,146.0,177.0,199.0,279.0,58.0,138.0,9.0,36.0,6.0,2.0,0.0,21.0,14.0,3.0,32.0,0.0,1.0,0.0,100.0,26.0,25.0,810.0,96.0,302.0,355.0,202.0,11.0,685.0,11.0,20.0,12.0,0.0,427.0,2136.0,1214.0,44.0,21.0,1.0,8.0,8.0,484.0,431.0,20.0,12.0,15.0,6.0,3.0,11.0,11.0,192.0,48.0,125.0,58.0,9.0,45.0,7.0,0.0,38.0,15.0,59.0,1.0
Charles,35.0,1984.0,BRA,FW,Eibar,La Liga,30.0,13.0,1301.0,6.0,0.0,1.0,2.0,8.0,0.0,23.0,9.0,14.1,0.0,3241.0,415.0,138.0,194.0,72.0,105.0,10.0,15.0,10.0,14.0,4.0,1.0,0.0,40.0,21.0,7.0,3.0,1.0,0.0,0.0,67.0,51.0,89.0,475.0,6.0,25.0,246.0,219.0,51.0,439.0,4.0,6.0,4.0,0.0,217.0,607.0,225.0,12.0,5.0,2.0,34.0,17.0,670.0,326.0,124.0,6.0,2.0,7.0,4.0,2.0,11.0,228.0,52.0,11.0,101.0,116.0,12.0,3.0,0.0,9.0,3.0,7.0,0.0
Charles Abi,19.0,2000.0,FRA,FW,Saint-Étienne,Ligue 1,15.0,6.0,623.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,14.9,0.0,1085.0,199.0,38.0,66.0,23.0,37.0,4.0,8.0,5.0,5.0,2.0,0.0,0.0,17.0,11.0,7.0,4.0,1.0,0.0,0.0,25.0,27.0,39.0,208.0,7.0,18.0,108.0,95.0,23.0,196.0,16.0,21.0,16.0,0.0,136.0,574.0,279.0,14.0,0.0,4.0,25.0,12.0,309.0,142.0,55.0,8.0,3.0,5.0,2.0,3.0,8.0,181.0,53.0,5.0,86.0,90.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0
Charles Aránguiz,30.0,1989.0,CHI,MF,Leverkusen,Bundesliga,27.0,23.0,2118.0,1.0,3.0,0.0,0.0,2.0,0.0,15.0,2.0,18.4,0.0,25553.0,7830.0,602.0,658.0,607.0,675.0,169.0,246.0,23.0,142.0,9.0,0.0,0.0,20.0,46.0,0.0,6.0,0.0,0.0,0.0,303.0,13.0,25.0,1868.0,49.0,375.0,1297.0,290.0,22.0,1836.0,13.0,22.0,14.0,1.0,1242.0,5140.0,2284.0,79.0,20.0,3.0,19.0,21.0,1451.0,1350.0,48.0,31.0,23.0,28.0,4.0,28.0,47.0,531.0,197.0,166.0,290.0,75.0,38.0,6.0,0.0,32.0,23.0,34.0,1.0
Charles Traore,27.0,1992.0,MLI,DF,Nantes,Ligue 1,20.0,20.0,1738.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,30.1,0.0,14577.0,6470.0,345.0,395.0,370.0,483.0,81.0,169.0,7.0,78.0,14.0,3.0,0.0,26.0,20.0,0.0,28.0,0.0,0.0,0.0,180.0,38.0,30.0,1321.0,67.0,444.0,691.0,253.0,7.0,1098.0,16.0,24.0,17.0,0.0,709.0,3062.0,1782.0,56.0,18.0,2.0,17.0,5.0,722.0,691.0,13.0,29.0,33.0,18.0,3.0,31.0,30.0,301.0,83.0,163.0,109.0,29.0,34.0,3.0,0.0,31.0,27.0,94.0,0.0
Charlie Daniels,32.0,1986.0,ENG,DF,Bournemouth,Premier League,2.0,2.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,326.0,13.0,14.0,13.0,18.0,6.0,14.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,1.0,62.0,8.0,22.0,26.0,14.0,1.0,52.0,0.0,0.0,0.0,0.0,37.0,169.0,67.0,5.0,0.0,0.0,1.0,0.0,30.0,29.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,26.0,5.0,20.0,6.0,0.0,5.0,1.0,0.0,4.0,4.0,4.0,1.0
Charlie Taylor,25.0,1993.0,ENG,DF,Burnley,Premier League,24.0,22.0,1945.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,23.6,0.0,13408.0,5642.0,329.0,383.0,306.0,380.0,81.0,221.0,13.0,48.0,22.0,17.0,0.0,17.0,35.0,2.0,66.0,0.0,0.0,0.0,198.0,47.0,31.0,1321.0,110.0,437.0,595.0,375.0,10.0,1048.0,19.0,39.0,22.0,3.0,613.0,4311.0,1953.0,76.0,21.0,4.0,12.0,17.0,657.0,614.0,19.0,16.0,26.0,14.0,3.0,17.0,26.0,224.0,65.0,117.0,79.0,28.0,60.0,7.0,0.0,53.0,13.0,106.0,1.0
Che Adams,23.0,1996.0,SCO,FW,Southampton,Premier League,30.0,12.0,1111.0,4.0,2.0,0.0,0.0,0.0,0.0,37.0,9.0,15.2,0.0,2931.0,631.0,96.0,124.0,66.0,91.0,12.0,24.0,11.0,12.0,3.0,0.0,0.0,20.0,23.0,10.0,12.0,1.0,0.0,0.0,73.0,29.0,86.0,441.0,10.0,35.0,204.0,235.0,68.0,433.0,15.0,27.0,15.0,1.0,308.0,1348.0,640.0,37.0,15.0,11.0,44.0,29.0,657.0,315.0,146.0,6.0,2.0,4.0,2.0,0.0,5.0,231.0,58.0,9.0,97.0,125.0,10.0,1.0,0.0,9.0,3.0,10.0,0.0
Cheick Timite,21.0,1997.0,CIV,MF,Amiens,Ligue 1,3.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.6,0.0,549.0,115.0,15.0,16.0,12.0,16.0,4.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,53.0,1.0,8.0,30.0,22.0,5.0,52.0,0.0,1.0,0.0,0.0,41.0,280.0,135.0,5.0,2.0,0.0,2.0,2.0,55.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,7.0,4.0,12.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
Cheikh Niasse,19.0,2000.0,SEN,MF,Lille,Ligue 1,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,37.0,1.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
